time,humidity_avg_kg_kg
2015-05-01,0.0127559625
2015-05-02,0.01299295
2015-05-03,0.013545399999999999
2015-05-04,0.0146529625
2015-05-05,0.014888212500000001
2015-05-06,0.0148123
2015-05-07,0.0133839625
2015-05-08,0.0127578125
2015-05-09,0.0139318
2015-05-10,0.014186425
2015-05-11,0.0142601125
2015-05-12,0.012842825
2015-05-13,0.01169205
2015-05-14,0.0126614
2015-05-15,0.0133667375
2015-05-16,0.012656475
2015-05-17,0.0124857875
2015-05-18,0.01293
2015-05-19,0.0124888
2015-05-20,0.0128202875
2015-05-21,0.0127449125
2015-05-22,0.012548375
2015-05-23,0.012870675
2015-05-24,0.0123233875
2015-05-25,0.012264725
2015-05-26,0.0122549875
2015-05-27,0.0126724375
2015-05-28,0.012868774999999999
2015-05-29,0.0119927125
2015-05-30,0.01173505
2015-05-31,0.01192995
2015-06-01,0.0125771875
2015-06-02,0.0131224
2015-06-03,0.01300135
2015-06-04,0.0122205375
2015-06-05,0.0116396875
2015-06-06,0.0119781
2015-06-07,0.0123455625
2015-06-08,0.0118988375
2015-06-09,0.011202325
2015-06-10,0.01065541875
2015-06-11,0.0110514875
2015-06-12,0.01062986875
2015-06-13,0.01066830375
2015-06-14,0.01061154625
2015-06-15,0.012444
2015-06-16,0.0128130125
2015-06-17,0.0130545375
2015-06-18,0.0128360375
2015-06-19,0.011447075
2015-06-20,0.0115791125
2015-06-21,0.0108892875
2015-06-22,0.0103340625
2015-06-23,0.0101014025
2015-06-24,0.01026934875
2015-06-25,0.01085142375
2015-06-26,0.0102550575
2015-06-27,0.009113508749999999
2015-06-28,0.0091428625
2015-06-29,0.009410215
2015-06-30,0.010687074999999999
2015-07-01,0.01053045
2015-07-02,0.01059371625
2015-07-03,0.0108683875
2015-07-04,0.011235775
2015-07-05,0.012407350000000001
2015-07-06,0.0124916625
2015-07-07,0.0117180375
2015-07-08,0.01160649
2015-07-09,0.010370695
2015-07-10,0.01038438625
2015-07-11,0.010928475
2015-07-12,0.0114137
2015-07-13,0.0113109
2015-07-14,0.011240637500000001
2015-07-15,0.012146125
2015-07-16,0.01116315
2015-07-17,0.01000109625
2015-07-18,0.0095646775
2015-07-19,0.00936548625
2015-07-20,0.00986522125
2015-07-21,0.00949882
2015-07-22,0.00923755625
2015-07-23,0.009356307500000001
2015-07-24,0.00908455375
2015-07-25,0.00870867375
2015-07-26,0.00975450375
2015-07-27,0.0103485325
2015-07-28,0.009833365
2015-07-29,0.009173705
2015-07-30,0.00882417125
2015-07-31,0.0080415525
2015-08-01,0.00848712875
2015-08-02,0.00831612875
2015-08-03,0.00727763
2015-08-04,0.00627619375
2015-08-05,0.00660775125
2015-08-06,0.00691714875
2015-08-07,0.00624784375
2015-08-08,0.007526405
2015-08-09,0.008628375
2015-08-10,0.0092352275
2015-08-11,0.00857864125
2015-08-12,0.007740305
2015-08-13,0.00786226125
2015-08-14,0.0081661975
2015-08-15,0.00815655625
2015-08-16,0.0074503425
2015-08-17,0.008345601250000001
2015-08-18,0.00890470625
2015-08-19,0.00861685125
2015-08-20,0.00762168625
2015-08-21,0.00585496375
2015-08-22,0.00588796625
2015-08-23,0.006284665
2015-08-24,0.005820395
2015-08-25,0.0075298825000000005
2015-08-26,0.007449441249999999
2015-08-27,0.0081858
2015-08-28,0.00948125625
2015-08-29,0.0101562475
2015-08-30,0.0094754375
2015-08-31,0.00770964625
2015-09-01,0.006914445
2015-09-02,0.00734742125
2015-09-03,0.006491425
2015-09-04,0.0066005425
2015-09-05,0.00702432375
2015-09-06,0.0095365825
2015-09-07,0.00808110125
2015-09-08,0.012019275
2015-09-09,0.014026924999999999
2015-09-10,0.0138209
2015-09-11,0.014187337500000001
2015-09-12,0.0139883375
2015-09-13,0.013052925
2015-09-14,0.0132547375
2015-09-15,0.012964425
2015-09-16,0.0122767875
2015-09-17,0.0092585725
2015-09-18,0.0075934925
2015-09-19,0.00617912875
2015-09-20,0.0056750275
2015-09-21,0.0058842075
2015-09-22,0.0067146987499999995
2015-09-23,0.0076033475
2015-09-24,0.00699111375
2015-09-25,0.00642823875
2015-09-26,0.0112546
2015-09-27,0.0097992475
2015-09-28,0.01177686375
2015-09-29,0.012861125
2015-09-30,0.011807175
2015-10-01,0.01034357625
2015-10-02,0.00826190125
2015-10-03,0.00857302375
2015-10-04,0.0121179375
2015-10-05,0.01216651
2015-10-06,0.01120696625
2015-10-07,0.011810162499999999
2015-10-08,0.010513895
2015-10-09,0.0095295125
2015-10-10,0.01068839125
2015-10-11,0.00916549625
2015-10-12,0.010225495
2015-10-13,0.009269610000000001
2015-10-14,0.0069002175
2015-10-15,0.0059028825
2015-10-16,0.006703753749999999
2015-10-17,0.0074908200000000005
2015-10-18,0.0064391974999999995
2015-10-19,0.007845235
2015-10-20,0.008753308750000001
2015-10-21,0.00905542125
2015-10-22,0.01062973
2015-10-23,0.013758075
2015-10-24,0.013045975
2015-10-25,0.0132082
2015-10-26,0.015116899999999999
2015-10-27,0.0160458
2015-10-28,0.0157981125
2015-10-29,0.01463455
2015-10-30,0.014881625
2015-10-31,0.015221499999999999
2015-11-01,0.0152286125
2015-11-02,0.0158047625
2015-11-03,0.015619325
2015-11-04,0.0153580625
2015-11-05,0.0153732625
2015-11-06,0.0147571
2015-11-07,0.014922649999999999
2015-11-08,0.014705049999999999
2015-11-09,0.013478725
2015-11-10,0.0130570875
2015-11-11,0.01254643
2015-11-12,0.013469587500000001
2015-11-13,0.0148557375
2015-11-14,0.016164
2015-11-15,0.016095625
2015-11-16,0.0153616875
2015-11-17,0.016182275
2015-11-18,0.01617755
2015-11-19,0.015948
2015-11-20,0.016321475
2015-11-21,0.015090075
2015-11-22,0.0158450375
2015-11-23,0.015298175
2015-11-24,0.016492437500000002
2015-11-25,0.016441
2015-11-26,0.0163153125
2015-11-27,0.015360374999999999
2015-11-28,0.01624155
2015-11-29,0.0164055625
2015-11-30,0.0163209375
2015-12-01,0.016583775
2015-12-02,0.0164683875
2015-12-03,0.01665655
2015-12-04,0.015943675
2015-12-05,0.0160281625
2015-12-06,0.0159072375
2015-12-07,0.0163423375
2015-12-08,0.0161242625
2015-12-09,0.0158703125
2015-12-10,0.0166967875
2015-12-11,0.0163136125
2015-12-12,0.015776
2015-12-13,0.015422825000000001
2015-12-14,0.0157434875
2015-12-15,0.0146432625
2015-12-16,0.015418075
2015-12-17,0.0141958
2015-12-18,0.01338665
2015-12-19,0.0140370125
2015-12-20,0.015245325
2015-12-21,0.0147096
2015-12-22,0.0155171625
2015-12-23,0.015483199999999999
2015-12-24,0.0149895375
2015-12-25,0.014476837499999999
2015-12-26,0.0145581125
2015-12-27,0.0155094125
2015-12-28,0.015218125
2015-12-29,0.0152826
2015-12-30,0.01467045
2015-12-31,0.0151467625
2016-01-01,0.0155173875
2016-01-02,0.01597305
2016-01-03,0.016744099999999998
2016-01-04,0.0166844375
2016-01-05,0.0170354125
2016-01-06,0.017023299999999998
2016-01-07,0.0168448125
2016-01-08,0.0169903875
2016-01-09,0.016909375
2016-01-10,0.0170473625
2016-01-11,0.016658975
2016-01-12,0.0171935
2016-01-13,0.017128775
2016-01-14,0.0170895625
2016-01-15,0.01680885
2016-01-16,0.0170736375
2016-01-17,0.017310775
2016-01-18,0.018125025
2016-01-19,0.0176895125
2016-01-20,0.017502662500000002
2016-01-21,0.016781775
2016-01-22,0.01589705
2016-01-23,0.015582724999999999
2016-01-24,0.016109862500000002
2016-01-25,0.0161787375
2016-01-26,0.0166526125
2016-01-27,0.016875425
2016-01-28,0.0172170375
2016-01-29,0.017180374999999998
2016-01-30,0.0155155625
2016-01-31,0.0152827125
2016-02-01,0.0152239375
2016-02-02,0.0158130125
2016-02-03,0.01585145
2016-02-04,0.0159956625
2016-02-05,0.016616725
2016-02-06,0.0164282625
2016-02-07,0.0164743625
2016-02-08,0.0166153625
2016-02-09,0.0160329875
2016-02-10,0.0156578625
2016-02-11,0.0161891625
2016-02-12,0.016699475
2016-02-13,0.0167993875
2016-02-14,0.0172721
2016-02-15,0.0164247625
2016-02-16,0.0159964875
2016-02-17,0.0160752375
2016-02-18,0.01706965
2016-02-19,0.0161508375
2016-02-20,0.0154210375
2016-02-21,0.015780175
2016-02-22,0.015884575
2016-02-23,0.0162545875
2016-02-24,0.0162072875
2016-02-25,0.0162811125
2016-02-26,0.0163069875
2016-02-27,0.0158219875
2016-02-28,0.016519125
2016-02-29,0.0166874875
2016-03-01,0.0171500375
2016-03-02,0.0166843625
2016-03-03,0.015304337500000001
2016-03-04,0.016006424999999998
2016-03-05,0.0156272
2016-03-06,0.015559375
2016-03-07,0.0165312125
2016-03-08,0.016626875
2016-03-09,0.016318775
2016-03-10,0.0161762625
2016-03-11,0.01684125
2016-03-12,0.0162643625
2016-03-13,0.0160747625
2016-03-14,0.016446425
2016-03-15,0.015738075
2016-03-16,0.014731362500000001
2016-03-17,0.0154488
2016-03-18,0.015099112500000001
2016-03-19,0.0153807375
2016-03-20,0.01549175
2016-03-21,0.015495475
2016-03-22,0.0147392125
2016-03-23,0.0149999
2016-03-24,0.0154566625
2016-03-25,0.0156704875
2016-03-26,0.015380125
2016-03-27,0.0155869
2016-03-28,0.016101625
2016-03-29,0.016100375
2016-03-30,0.015234975
2016-03-31,0.0152884375
2016-04-01,0.014962175
2016-04-02,0.015008675
2016-04-03,0.0154992
2016-04-04,0.015544925
2016-04-05,0.0156435
2016-04-06,0.0148115625
2016-04-07,0.0150395375
2016-04-08,0.0145827625
2016-04-09,0.0140221375
2016-04-10,0.012776625
2016-04-11,0.0127748625
2016-04-12,0.0129124875
2016-04-13,0.0136707875
2016-04-14,0.01363755
2016-04-15,0.0129232625
2016-04-16,0.0125464
2016-04-17,0.0132094125
2016-04-18,0.0135282625
2016-04-19,0.012477262499999999
2016-04-20,0.0128810125
2016-04-21,0.0121484125
2016-04-22,0.012442700000000001
2016-04-23,0.01303495
2016-04-24,0.0122154625
2016-04-25,0.0124351125
2016-04-26,0.013793887500000001
2016-04-27,0.01341645
2016-04-28,0.010309302499999999
2016-04-29,0.01142893125
2016-04-30,0.01118254625
2016-05-01,0.00955269125
2016-05-02,0.01006213375
2016-05-03,0.0120196075
2016-05-04,0.0117642875
2016-05-05,0.0115107
2016-05-06,0.0111018225
2016-05-07,0.01193815
2016-05-08,0.01197705
2016-05-09,0.012151875
2016-05-10,0.0116823
2016-05-11,0.0127753125
2016-05-12,0.013409775
2016-05-13,0.0132399125
2016-05-14,0.013394225
2016-05-15,0.0134427375
2016-05-16,0.0142160125
2016-05-17,0.013901125
2016-05-18,0.013065562499999999
2016-05-19,0.0138252375
2016-05-20,0.014072649999999999
2016-05-21,0.0136886625
2016-05-22,0.013482175
2016-05-23,0.01299215
2016-05-24,0.010574945
2016-05-25,0.0119527975
2016-05-26,0.0123009125
2016-05-27,0.01179555
2016-05-28,0.0114380375
2016-05-29,0.0113558
2016-05-30,0.011124825
2016-05-31,0.011718075
2016-06-01,0.0125514125
2016-06-02,0.0126431125
2016-06-03,0.012784562499999999
2016-06-04,0.0125739625
2016-06-05,0.012854725000000001
2016-06-06,0.01332875
2016-06-07,0.0140113625
2016-06-08,0.0122381375
2016-06-09,0.010400755
2016-06-10,0.01077017375
2016-06-11,0.01045997
2016-06-12,0.0079003825
2016-06-13,0.007593320000000001
2016-06-14,0.01093586375
2016-06-15,0.0108020375
2016-06-16,0.00998004875
2016-06-17,0.00887497
2016-06-18,0.00839891625
2016-06-19,0.00782324375
2016-06-20,0.00837016375
2016-06-21,0.00998121125
2016-06-22,0.010767345000000001
2016-06-23,0.01032725875
2016-06-24,0.01057215
2016-06-25,0.0106324325
2016-06-26,0.01034641875
2016-06-27,0.009028778749999999
2016-06-28,0.00902482625
2016-06-29,0.00965667125
2016-06-30,0.00970610375
2016-07-01,0.010381524999999999
2016-07-02,0.0097220525
2016-07-03,0.009910665
2016-07-04,0.00931339875
2016-07-05,0.01031163125
2016-07-06,0.01004318
2016-07-07,0.0103232175
2016-07-08,0.0087467775
2016-07-09,0.00741259
2016-07-10,0.00931934875
2016-07-11,0.009576465
2016-07-12,0.008206215
2016-07-13,0.007609725
2016-07-14,0.00715411875
2016-07-15,0.00750470125
2016-07-16,0.0078080975
2016-07-17,0.00879075125
2016-07-18,0.003955615
2016-07-19,0.0048049425
2016-07-20,0.00524616125
2016-07-21,0.0076724275000000005
2016-07-22,0.007173265
2016-07-23,0.008180063750000001
2016-07-24,0.00944566
2016-07-25,0.0086698625
2016-07-26,0.0087404625
2016-07-27,0.00828820125
2016-07-28,0.00755297
2016-07-29,0.0077696712499999996
2016-07-30,0.00852467875
2016-07-31,0.00913200125
2016-08-01,0.00847008875
2016-08-02,0.0076661925
2016-08-03,0.007934455
2016-08-04,0.0098171225
2016-08-05,0.00901210375
2016-08-06,0.00786676375
2016-08-07,0.0077704424999999995
2016-08-08,0.00640452375
2016-08-09,0.006280915
2016-08-10,0.008238955
2016-08-11,0.0080607475
2016-08-12,0.00364342125
2016-08-13,0.005992825
2016-08-14,0.00893401875
2016-08-15,0.00796256125
2016-08-16,0.01028965375
2016-08-17,0.010325995000000001
2016-08-18,0.0078784375
2016-08-19,0.00823586625
2016-08-20,0.01069304875
2016-08-21,0.01162244625
2016-08-22,0.00728599
2016-08-23,0.007745981250000001
2016-08-24,0.01026392625
2016-08-25,0.00918514875
2016-08-26,0.00656729125
2016-08-27,0.0065930775
2016-08-28,0.0085605375
2016-08-29,0.00849811625
2016-08-30,0.00921587
2016-08-31,0.011834424999999999
2016-09-01,0.01171164875
2016-09-02,0.01082223625
2016-09-03,0.01002352
2016-09-04,0.008473524999999999
2016-09-05,0.0094648775
2016-09-06,0.00855229875
2016-09-07,0.0101765325
2016-09-08,0.00985810875
2016-09-09,0.007466024999999999
2016-09-10,0.0087227725
2016-09-11,0.00860878625
2016-09-12,0.007645388750000001
2016-09-13,0.0065635075
2016-09-14,0.0063308675
2016-09-15,0.00840378875
2016-09-16,0.0072182800000000005
2016-09-17,0.00877882
2016-09-18,0.00998957625
2016-09-19,0.008779354999999999
2016-09-20,0.01023724
2016-09-21,0.0089512475
2016-09-22,0.00788804125
2016-09-23,0.0108533675
2016-09-24,0.01144335
2016-09-25,0.00961197125
2016-09-26,0.00866884375
2016-09-27,0.0074235875
2016-09-28,0.006921855
2016-09-29,0.005830045
2016-09-30,0.00526080875
2016-10-01,0.00772046875
2016-10-02,0.01210982375
2016-10-03,0.0121584625
2016-10-04,0.015138425
2016-10-05,0.0147261625
2016-10-06,0.01355655
2016-10-07,0.00871079625
2016-10-08,0.00731605875
2016-10-09,0.00763527875
2016-10-10,0.0078230725
2016-10-11,0.01202188125
2016-10-12,0.012573850000000001
2016-10-13,0.0118118
2016-10-14,0.013905425
2016-10-15,0.0132097625
2016-10-16,0.01298745
2016-10-17,0.013410525
2016-10-18,0.01328395
2016-10-19,0.0147312875
2016-10-20,0.015444912500000001
2016-10-21,0.01582535
2016-10-22,0.0156215875
2016-10-23,0.014987437499999999
2016-10-24,0.0144209625
2016-10-25,0.01451805
2016-10-26,0.01342585
2016-10-27,0.0152842625
2016-10-28,0.013006175
2016-10-29,0.01093920625
2016-10-30,0.0135228625
2016-10-31,0.0135514875
2016-11-01,0.0138763125
2016-11-02,0.0137398
2016-11-03,0.013734162500000001
2016-11-04,0.0141798875
2016-11-05,0.013697925
2016-11-06,0.01357255
2016-11-07,0.0129246375
2016-11-08,0.0128640375
2016-11-09,0.0133597375
2016-11-10,0.0139772875
2016-11-11,0.01418175
2016-11-12,0.01471555
2016-11-13,0.0157721875
2016-11-14,0.015684299999999998
2016-11-15,0.0149397125
2016-11-16,0.014687725
2016-11-17,0.01539915
2016-11-18,0.015251299999999999
2016-11-19,0.01156362625
2016-11-20,0.01122623
2016-11-21,0.0149744
2016-11-22,0.0160651375
2016-11-23,0.01611525
2016-11-24,0.0149775625
2016-11-25,0.0162933
2016-11-26,0.016111425
2016-11-27,0.015829075
2016-11-28,0.016642275
2016-11-29,0.0168732875
2016-11-30,0.0164924625
2016-12-01,0.0162008
2016-12-02,0.016056175
2016-12-03,0.0158947625
2016-12-04,0.0167106625
2016-12-05,0.0159207375
2016-12-06,0.015801675
2016-12-07,0.015992187499999998
2016-12-08,0.0156773375
2016-12-09,0.0165903
2016-12-10,0.0163252375
2016-12-11,0.017020575
2016-12-12,0.016997125
2016-12-13,0.016931250000000002
2016-12-14,0.01679055
2016-12-15,0.0163140875
2016-12-16,0.0136934875
2016-12-17,0.013394025
2016-12-18,0.01383575
2016-12-19,0.0140015125
2016-12-20,0.0141788875
2016-12-21,0.014363825
2016-12-22,0.014697337500000001
2016-12-23,0.01515645
2016-12-24,0.014761699999999999
2016-12-25,0.0144209
2016-12-26,0.0152028125
2016-12-27,0.0153971875
2016-12-28,0.0156449
2016-12-29,0.0143622
2016-12-30,0.013735575
2016-12-31,0.0150106875
2017-01-01,0.014534037500000001
2017-01-02,0.014820400000000001
2017-01-03,0.014932
2017-01-04,0.014842012500000001
2017-01-05,0.014775
2017-01-06,0.0149526375
2017-01-07,0.0152697625
2017-01-08,0.014545962499999999
2017-01-09,0.0156159
2017-01-10,0.0162413125
2017-01-11,0.016353425
2017-01-12,0.015788299999999998
2017-01-13,0.0154027
2017-01-14,0.0158251625
2017-01-15,0.0163651375
2017-01-16,0.0163209
2017-01-17,0.016439975
2017-01-18,0.0158464875
2017-01-19,0.01608385
2017-01-20,0.0154904125
2017-01-21,0.015923825
2017-01-22,0.01512815
2017-01-23,0.0153833875
2017-01-24,0.01558925
2017-01-25,0.016082375
2017-01-26,0.015661475
2017-01-27,0.015683675
2017-01-28,0.0151392125
2017-01-29,0.014294487500000001
2017-01-30,0.014498862500000001
2017-01-31,0.015265862500000001
2017-02-01,0.0151572
2017-02-02,0.015246925
2017-02-03,0.0155567625
2017-02-04,0.016608675
2017-02-05,0.016634925000000002
2017-02-06,0.0162242625
2017-02-07,0.0161702
2017-02-08,0.0167659375
2017-02-09,0.0158496875
2017-02-10,0.0157851
2017-02-11,0.016240975
2017-02-12,0.0157688375
2017-02-13,0.015230025000000001
2017-02-14,0.014463175
2017-02-15,0.013432775000000001
2017-02-16,0.014855799999999999
2017-02-17,0.015886425
2017-02-18,0.014658362500000001
2017-02-19,0.0147717125
2017-02-20,0.0147614625
2017-02-21,0.0148973
2017-02-22,0.0147265625
2017-02-23,0.01491255
2017-02-24,0.0143736125
2017-02-25,0.0147426375
2017-02-26,0.014974025
2017-02-27,0.0149247875
2017-02-28,0.01496525
2017-03-01,0.0154577375
2017-03-02,0.01600245
2017-03-03,0.0158646875
2017-03-04,0.01579975
2017-03-05,0.01592595
2017-03-06,0.015432287499999999
2017-03-07,0.015469624999999999
2017-03-08,0.0154497875
2017-03-09,0.0157095
2017-03-10,0.016277425
2017-03-11,0.0162501625
2017-03-12,0.0158238875
2017-03-13,0.015260200000000002
2017-03-14,0.014982225
2017-03-15,0.014889425
2017-03-16,0.014413974999999999
2017-03-17,0.015186
2017-03-18,0.0154919875
2017-03-19,0.0154591125
2017-03-20,0.0152745625
2017-03-21,0.0153806875
2017-03-22,0.015584725
2017-03-23,0.0151908375
2017-03-24,0.0153152625
2017-03-25,0.0149510375
2017-03-26,0.0156148
2017-03-27,0.0160553625
2017-03-28,0.0159715625
2017-03-29,0.0141322125
2017-03-30,0.0135917125
2017-03-31,0.013231625
2017-04-01,0.0131887875
2017-04-02,0.0131570375
2017-04-03,0.0129341
2017-04-04,0.013773137500000001
2017-04-05,0.014493575
2017-04-06,0.015591287499999999
2017-04-07,0.0151818375
2017-04-08,0.0159247
2017-04-09,0.0151205125
2017-04-10,0.014978987499999999
2017-04-11,0.0154305125
2017-04-12,0.015612975
2017-04-13,0.015568937500000001
2017-04-14,0.0151350125
2017-04-15,0.0150936
2017-04-16,0.014257275
2017-04-17,0.014428975
2017-04-18,0.0148122875
2017-04-19,0.014705175
2017-04-20,0.0143779625
2017-04-21,0.014873275
2017-04-22,0.014410325
2017-04-23,0.0118874125
2017-04-24,0.0133050375
2017-04-25,0.0150643875
2017-04-26,0.0155908625
2017-04-27,0.015259950000000001
2017-04-28,0.015236775000000001
2017-04-29,0.0152642
2017-04-30,0.0143577875
2017-05-01,0.0133095625
2017-05-02,0.0130436125
2017-05-03,0.0131588375
2017-05-04,0.0131329375
2017-05-05,0.0132453375
2017-05-06,0.012935137499999999
2017-05-07,0.012413825
2017-05-08,0.0125029375
2017-05-09,0.0114406375
2017-05-10,0.01015237375
2017-05-11,0.0117417375
2017-05-12,0.01329035
2017-05-13,0.0129490875
2017-05-14,0.013305175
2017-05-15,0.014118200000000001
2017-05-16,0.013377449999999999
2017-05-17,0.013693925
2017-05-18,0.013811525
2017-05-19,0.01458575
2017-05-20,0.01380485
2017-05-21,0.0143350875
2017-05-22,0.0145373125
2017-05-23,0.01461795
2017-05-24,0.0144875375
2017-05-25,0.014264
2017-05-26,0.014066012499999999
2017-05-27,0.013596225
2017-05-28,0.0125105625
2017-05-29,0.0120554
2017-05-30,0.0115876
2017-05-31,0.0117122125
2017-06-01,0.012755225
2017-06-02,0.0123328375
2017-06-03,0.011950775
2017-06-04,0.0137097
2017-06-05,0.013801825
2017-06-06,0.012528475
2017-06-07,0.0121251
2017-06-08,0.01248165
2017-06-09,0.0126149
2017-06-10,0.00989934125
2017-06-11,0.00907183125
2017-06-12,0.0118557625
2017-06-13,0.012308824999999999
2017-06-14,0.01224935
2017-06-15,0.011814475
2017-06-16,0.01135045
2017-06-17,0.01088465
2017-06-18,0.010018525
2017-06-19,0.00925206625
2017-06-20,0.00982701125
2017-06-21,0.0101160775
2017-06-22,0.01030252
2017-06-23,0.01029648875
2017-06-24,0.00960952875
2017-06-25,0.009334107500000001
2017-06-26,0.00965295
2017-06-27,0.00919223
2017-06-28,0.009518961250000001
2017-06-29,0.00990044125
2017-06-30,0.00867585125
2017-07-01,0.009054244999999999
2017-07-02,0.00898378375
2017-07-03,0.00827458
2017-07-04,0.00723553625
2017-07-05,0.00770074875
2017-07-06,0.0084218075
2017-07-07,0.00910313375
2017-07-08,0.00915236875
2017-07-09,0.00898478
2017-07-10,0.00921446625
2017-07-11,0.00960792875
2017-07-12,0.00917747125
2017-07-13,0.00866150125
2017-07-14,0.0084166325
2017-07-15,0.00901597875
2017-07-16,0.0088937425
2017-07-17,0.00753706625
2017-07-18,0.00827236625
2017-07-19,0.00805041625
2017-07-20,0.00784829
2017-07-21,0.007764495
2017-07-22,0.0075858487500000005
2017-07-23,0.007208865
2017-07-24,0.00771412375
2017-07-25,0.008729605
2017-07-26,0.0081351525
2017-07-27,0.007765134999999999
2017-07-28,0.0081853475
2017-07-29,0.00754235125
2017-07-30,0.0083261975
2017-07-31,0.0072929525
2017-08-01,0.0071108000000000005
2017-08-02,0.00668415
2017-08-03,0.00669649875
2017-08-04,0.00881089875
2017-08-05,0.0065665725
2017-08-06,0.00697209875
2017-08-07,0.0081105425
2017-08-08,0.007843211249999999
2017-08-09,0.0076294275
