time,specific_humidity_kg_kg
2009-11-12 15:00:00,0.0169948
2009-11-12 18:00:00,0.0170451
2009-11-12 21:00:00,0.0156728
2009-11-13 00:00:00,0.0147975
2009-11-13 03:00:00,0.0140521
2009-11-13 06:00:00,0.0136291
2009-11-13 09:00:00,0.0138182
2009-11-13 12:00:00,0.0157611
2009-11-13 15:00:00,0.0166476
2009-11-13 18:00:00,0.0169293
2009-11-13 21:00:00,0.015972
2009-11-14 00:00:00,0.0157367
2009-11-14 03:00:00,0.0152067
2009-11-14 06:00:00,0.0150525
2009-11-14 09:00:00,0.0149621
2009-11-14 12:00:00,0.0183967
2009-11-14 15:00:00,0.0199005
2009-11-14 18:00:00,0.0205293
2009-11-14 21:00:00,0.0205391
2009-11-15 00:00:00,0.0177347
2009-11-15 03:00:00,0.0177835
2009-11-15 06:00:00,0.0165552
2009-11-15 09:00:00,0.0166044
2009-11-15 12:00:00,0.0191706
2009-11-15 15:00:00,0.0202883
2009-11-15 18:00:00,0.0201369
2009-11-15 21:00:00,0.017619
2009-11-16 00:00:00,0.0163562
2009-11-16 03:00:00,0.0158717
2009-11-16 06:00:00,0.0154858
2009-11-16 09:00:00,0.0156034
2009-11-16 12:00:00,0.0176554
2009-11-16 15:00:00,0.017546
2009-11-16 18:00:00,0.0154391
2009-11-16 21:00:00,0.0135441
2009-11-17 00:00:00,0.0136278
2009-11-17 03:00:00,0.0134894
2009-11-17 06:00:00,0.0134214
2009-11-17 09:00:00,0.013016
2009-11-17 12:00:00,0.0147084
2009-11-17 15:00:00,0.0148329
2009-11-17 18:00:00,0.0150968
2009-11-17 21:00:00,0.013822
2009-11-18 00:00:00,0.013662
2009-11-18 03:00:00,0.01339
2009-11-18 06:00:00,0.0129041
2009-11-18 09:00:00,0.0131613
2009-11-18 12:00:00,0.0155101
2009-11-18 15:00:00,0.0183331
2009-11-18 18:00:00,0.0194635
2009-11-18 21:00:00,0.0177655
2009-11-19 00:00:00,0.0168167
2009-11-19 03:00:00,0.0165509
2009-11-19 06:00:00,0.0155938
2009-11-19 09:00:00,0.014404
2009-11-19 12:00:00,0.0173611
2009-11-19 15:00:00,0.0176939
2009-11-19 18:00:00,0.0195128
2009-11-19 21:00:00,0.019273
2009-11-20 00:00:00,0.0175158
2009-11-20 03:00:00,0.0165354
2009-11-20 06:00:00,0.0158907
2009-11-20 09:00:00,0.0159552
2009-11-20 12:00:00,0.0165273
2009-11-20 15:00:00,0.0204812
2009-11-20 18:00:00,0.0201506
2009-11-20 21:00:00,0.0174789
2009-11-21 00:00:00,0.0163829
2009-11-21 03:00:00,0.0157002
2009-11-21 06:00:00,0.0154556
2009-11-21 09:00:00,0.0154473
2009-11-21 12:00:00,0.0168369
2009-11-21 15:00:00,0.0175839
2009-11-21 18:00:00,0.0177965
2009-11-21 21:00:00,0.0176173
2009-11-22 00:00:00,0.0158299
2009-11-22 03:00:00,0.0153031
2009-11-22 06:00:00,0.0145434
2009-11-22 09:00:00,0.014171
2009-11-22 12:00:00,0.0159679
2009-11-22 15:00:00,0.0169907
2009-11-22 18:00:00,0.019342
2009-11-22 21:00:00,0.0175704
2009-11-23 00:00:00,0.0166574
2009-11-23 03:00:00,0.016503
2009-11-23 06:00:00,0.0162429
2009-11-23 09:00:00,0.0163263
2009-11-23 12:00:00,0.0186743
2009-11-23 15:00:00,0.0208057
2009-11-23 18:00:00,0.0204061
2009-11-23 21:00:00,0.0179746
2009-11-24 00:00:00,0.0165784
2009-11-24 03:00:00,0.0162291
2009-11-24 06:00:00,0.0160888
2009-11-24 09:00:00,0.0161666
2009-11-24 12:00:00,0.0189378
2009-11-24 15:00:00,0.0181628
2009-11-24 18:00:00,0.0172314
2009-11-24 21:00:00,0.0162785
2009-11-25 00:00:00,0.0156477
2009-11-25 03:00:00,0.0151513
2009-11-25 06:00:00,0.0152022
2009-11-25 09:00:00,0.015187
2009-11-25 12:00:00,0.0157081
2009-11-25 15:00:00,0.016251
2009-11-25 18:00:00,0.0159564
2009-11-25 21:00:00,0.0147757
2009-11-26 00:00:00,0.0154189
2009-11-26 03:00:00,0.0160252
2009-11-26 06:00:00,0.015572
2009-11-26 09:00:00,0.0154718
2009-11-26 12:00:00,0.0194091
2009-11-26 15:00:00,0.0198772
2009-11-26 18:00:00,0.0207637
2009-11-26 21:00:00,0.0203552
2009-11-27 00:00:00,0.0172033
2009-11-27 03:00:00,0.0167191
2009-11-27 06:00:00,0.0154558
2009-11-27 09:00:00,0.0152961
2009-11-27 12:00:00,0.0172364
2009-11-27 15:00:00,0.0193466
2009-11-27 18:00:00,0.0206251
2009-11-27 21:00:00,0.0187953
2009-11-28 00:00:00,0.0175378
2009-11-28 03:00:00,0.016974
2009-11-28 06:00:00,0.0162983
2009-11-28 09:00:00,0.0156806
2009-11-28 12:00:00,0.0156271
2009-11-28 15:00:00,0.0168592
2009-11-28 18:00:00,0.0178933
2009-11-28 21:00:00,0.0172702
2009-11-29 00:00:00,0.0167838
2009-11-29 03:00:00,0.0167396
2009-11-29 06:00:00,0.016465
2009-11-29 09:00:00,0.0165635
2009-11-29 12:00:00,0.0170728
2009-11-29 15:00:00,0.019071
2009-11-29 18:00:00,0.0192724
2009-11-29 21:00:00,0.0179839
2009-11-30 00:00:00,0.0164699
2009-11-30 03:00:00,0.0155691
2009-11-30 06:00:00,0.0142798
2009-11-30 09:00:00,0.0155327
2009-11-30 12:00:00,0.0188319
2009-11-30 15:00:00,0.0200141
2009-11-30 18:00:00,0.0201525
2009-11-30 21:00:00,0.0186639
2009-12-01 00:00:00,0.0165951
2009-12-01 03:00:00,0.0165518
2009-12-01 06:00:00,0.0161721
2009-12-01 09:00:00,0.0163791
2009-12-01 12:00:00,0.0189373
2009-12-01 15:00:00,0.0203942
2009-12-01 18:00:00,0.0195819
2009-12-01 21:00:00,0.0176251
2009-12-02 00:00:00,0.016767
2009-12-02 03:00:00,0.0162553
2009-12-02 06:00:00,0.0154553
2009-12-02 09:00:00,0.015837
2009-12-02 12:00:00,0.0185852
2009-12-02 15:00:00,0.0202662
2009-12-02 18:00:00,0.0210734
2009-12-02 21:00:00,0.0198351
2009-12-03 00:00:00,0.0178015
2009-12-03 03:00:00,0.0169037
2009-12-03 06:00:00,0.0153768
2009-12-03 09:00:00,0.0153756
2009-12-03 12:00:00,0.0182922
2009-12-03 15:00:00,0.0200618
2009-12-03 18:00:00,0.0196708
2009-12-03 21:00:00,0.0172406
2009-12-04 00:00:00,0.0163517
2009-12-04 03:00:00,0.0157003
2009-12-04 06:00:00,0.015241
2009-12-04 09:00:00,0.0149528
2009-12-04 12:00:00,0.0147866
2009-12-04 15:00:00,0.013882
2009-12-04 18:00:00,0.0137262
2009-12-04 21:00:00,0.0130569
2009-12-05 00:00:00,0.0126681
2009-12-05 03:00:00,0.0122685
2009-12-05 06:00:00,0.0122909
2009-12-05 09:00:00,0.0124649
2009-12-05 12:00:00,0.0129097
2009-12-05 15:00:00,0.013271
2009-12-05 18:00:00,0.0137113
2009-12-05 21:00:00,0.013149
2009-12-06 00:00:00,0.0126782
2009-12-06 03:00:00,0.0123408
2009-12-06 06:00:00,0.0122741
2009-12-06 09:00:00,0.0123844
2009-12-06 12:00:00,0.0141397
2009-12-06 15:00:00,0.0159611
2009-12-06 18:00:00,0.0167441
2009-12-06 21:00:00,0.015674
2009-12-07 00:00:00,0.0154872
2009-12-07 03:00:00,0.0155357
2009-12-07 06:00:00,0.0152271
2009-12-07 09:00:00,0.0151614
2009-12-07 12:00:00,0.0159985
2009-12-07 15:00:00,0.0161087
2009-12-07 18:00:00,0.0164728
2009-12-07 21:00:00,0.0159046
2009-12-08 00:00:00,0.0156883
2009-12-08 03:00:00,0.0155893
2009-12-08 06:00:00,0.014883
2009-12-08 09:00:00,0.0147971
2009-12-08 12:00:00,0.0152432
2009-12-08 15:00:00,0.0158044
2009-12-08 18:00:00,0.0157778
2009-12-08 21:00:00,0.0151798
2009-12-09 00:00:00,0.0149267
2009-12-09 03:00:00,0.0146366
2009-12-09 06:00:00,0.0143507
2009-12-09 09:00:00,0.0141739
2009-12-09 12:00:00,0.0152877
2009-12-09 15:00:00,0.015321
2009-12-09 18:00:00,0.0150437
2009-12-09 21:00:00,0.0142618
2009-12-10 00:00:00,0.0143271
2009-12-10 03:00:00,0.0140589
2009-12-10 06:00:00,0.0137019
2009-12-10 09:00:00,0.0134644
2009-12-10 12:00:00,0.0151834
2009-12-10 15:00:00,0.0171597
2009-12-10 18:00:00,0.0165007
2009-12-10 21:00:00,0.015422
2009-12-11 00:00:00,0.0153847
2009-12-11 03:00:00,0.0153065
2009-12-11 06:00:00,0.015276
2009-12-11 09:00:00,0.0153751
2009-12-11 12:00:00,0.0180468
2009-12-11 15:00:00,0.0191455
2009-12-11 18:00:00,0.0193278
2009-12-11 21:00:00,0.0171797
2009-12-12 00:00:00,0.016922
2009-12-12 03:00:00,0.0166587
2009-12-12 06:00:00,0.0162797
2009-12-12 09:00:00,0.0160264
2009-12-12 12:00:00,0.0163763
2009-12-12 15:00:00,0.0172055
2009-12-12 18:00:00,0.0179895
2009-12-12 21:00:00,0.0167439
2009-12-13 00:00:00,0.0162873
2009-12-13 03:00:00,0.0154419
2009-12-13 06:00:00,0.0158723
2009-12-13 09:00:00,0.0147808
2009-12-13 12:00:00,0.0129815
2009-12-13 15:00:00,0.0129553
2009-12-13 18:00:00,0.0127915
2009-12-13 21:00:00,0.0125135
2009-12-14 00:00:00,0.0124994
2009-12-14 03:00:00,0.0121362
2009-12-14 06:00:00,0.011535
2009-12-14 09:00:00,0.0115664
2009-12-14 12:00:00,0.0130355
2009-12-14 15:00:00,0.0135949
2009-12-14 18:00:00,0.0146698
2009-12-14 21:00:00,0.0142293
2009-12-15 00:00:00,0.0142576
2009-12-15 03:00:00,0.0142558
2009-12-15 06:00:00,0.0140967
2009-12-15 09:00:00,0.0141392
2009-12-15 12:00:00,0.0158773
2009-12-15 15:00:00,0.0172568
2009-12-15 18:00:00,0.0179617
2009-12-15 21:00:00,0.0157631
2009-12-16 00:00:00,0.0152476
2009-12-16 03:00:00,0.01503
2009-12-16 06:00:00,0.0151962
2009-12-16 09:00:00,0.0152671
2009-12-16 12:00:00,0.017932
2009-12-16 15:00:00,0.0193824
2009-12-16 18:00:00,0.0174015
2009-12-16 21:00:00,0.0163015
2009-12-17 00:00:00,0.0162252
2009-12-17 03:00:00,0.015424
2009-12-17 06:00:00,0.0140302
2009-12-17 09:00:00,0.0133458
2009-12-17 12:00:00,0.0143699
2009-12-17 15:00:00,0.0150163
2009-12-17 18:00:00,0.0154964
2009-12-17 21:00:00,0.014497
2009-12-18 00:00:00,0.0143367
2009-12-18 03:00:00,0.0139711
2009-12-18 06:00:00,0.0136438
2009-12-18 09:00:00,0.013579
2009-12-18 12:00:00,0.0157551
2009-12-18 15:00:00,0.0166415
2009-12-18 18:00:00,0.0172657
2009-12-18 21:00:00,0.0149787
2009-12-19 00:00:00,0.0148236
2009-12-19 03:00:00,0.0142175
2009-12-19 06:00:00,0.0137696
2009-12-19 09:00:00,0.0135868
2009-12-19 12:00:00,0.0158296
2009-12-19 15:00:00,0.015358
2009-12-19 18:00:00,0.0153621
2009-12-19 21:00:00,0.0142624
2009-12-20 00:00:00,0.0133461
2009-12-20 03:00:00,0.0127438
2009-12-20 06:00:00,0.0122265
2009-12-20 09:00:00,0.0118053
2009-12-20 12:00:00,0.0144209
2009-12-20 15:00:00,0.0167081
2009-12-20 18:00:00,0.0178983
2009-12-20 21:00:00,0.0167757
2009-12-21 00:00:00,0.0158959
2009-12-21 03:00:00,0.0141708
2009-12-21 06:00:00,0.0134299
2009-12-21 09:00:00,0.014148
2009-12-21 12:00:00,0.0173088
2009-12-21 15:00:00,0.0174525
2009-12-21 18:00:00,0.017741
2009-12-21 21:00:00,0.0172121
2009-12-22 00:00:00,0.0159237
2009-12-22 03:00:00,0.0148952
2009-12-22 06:00:00,0.0121239
2009-12-22 09:00:00,0.0133561
2009-12-22 12:00:00,0.0155406
2009-12-22 15:00:00,0.017672
2009-12-22 18:00:00,0.0174263
2009-12-22 21:00:00,0.0167752
2009-12-23 00:00:00,0.0146686
2009-12-23 03:00:00,0.0128615
2009-12-23 06:00:00,0.0119538
2009-12-23 09:00:00,0.0125109
2009-12-23 12:00:00,0.0164072
2009-12-23 15:00:00,0.0173747
2009-12-23 18:00:00,0.0173424
2009-12-23 21:00:00,0.016529
2009-12-24 00:00:00,0.0151279
2009-12-24 03:00:00,0.0142955
2009-12-24 06:00:00,0.0142056
2009-12-24 09:00:00,0.0141223
2009-12-24 12:00:00,0.0172233
2009-12-24 15:00:00,0.0196031
2009-12-24 18:00:00,0.0187876
2009-12-24 21:00:00,0.0180619
2009-12-25 00:00:00,0.0162301
2009-12-25 03:00:00,0.0152808
2009-12-25 06:00:00,0.0148539
2009-12-25 09:00:00,0.0147532
2009-12-25 12:00:00,0.0151196
2009-12-25 15:00:00,0.0150466
2009-12-25 18:00:00,0.0174848
2009-12-25 21:00:00,0.0186355
2009-12-26 00:00:00,0.0167198
2009-12-26 03:00:00,0.0163744
2009-12-26 06:00:00,0.0162698
2009-12-26 09:00:00,0.016104
2009-12-26 12:00:00,0.0178834
2009-12-26 15:00:00,0.0202177
2009-12-26 18:00:00,0.0223561
2009-12-26 21:00:00,0.0197131
2009-12-27 00:00:00,0.0166985
2009-12-27 03:00:00,0.0156381
2009-12-27 06:00:00,0.0156544
2009-12-27 09:00:00,0.0157987
2009-12-27 12:00:00,0.018094
2009-12-27 15:00:00,0.0207502
2009-12-27 18:00:00,0.0210705
2009-12-27 21:00:00,0.0187846
2009-12-28 00:00:00,0.0175945
2009-12-28 03:00:00,0.0174818
2009-12-28 06:00:00,0.0169765
2009-12-28 09:00:00,0.016899
2009-12-28 12:00:00,0.0179719
2009-12-28 15:00:00,0.0186862
2009-12-28 18:00:00,0.0187388
2009-12-28 21:00:00,0.0180498
2009-12-29 00:00:00,0.0172963
2009-12-29 03:00:00,0.0167281
2009-12-29 06:00:00,0.0163222
2009-12-29 09:00:00,0.0163799
2009-12-29 12:00:00,0.0185146
2009-12-29 15:00:00,0.0189658
2009-12-29 18:00:00,0.0199155
2009-12-29 21:00:00,0.0195136
2009-12-30 00:00:00,0.0175513
2009-12-30 03:00:00,0.0173161
2009-12-30 06:00:00,0.0167402
2009-12-30 09:00:00,0.016225
2009-12-30 12:00:00,0.0183826
2009-12-30 15:00:00,0.0197651
2009-12-30 18:00:00,0.0182367
2009-12-30 21:00:00,0.0186163
2009-12-31 00:00:00,0.0167181
2009-12-31 03:00:00,0.0157344
2009-12-31 06:00:00,0.0153995
2009-12-31 09:00:00,0.0153101
2009-12-31 12:00:00,0.0173942
2009-12-31 15:00:00,0.0170434
2009-12-31 18:00:00,0.0174992
2009-12-31 21:00:00,0.0160003
2010-01-01 00:00:00,0.0157516
2010-01-01 03:00:00,0.0156297
2010-01-01 06:00:00,0.0154854
2010-01-01 09:00:00,0.0154466
2010-01-01 12:00:00,0.0165458
2010-01-01 15:00:00,0.016488
2010-01-01 18:00:00,0.0168668
2010-01-01 21:00:00,0.0167703
2010-01-02 00:00:00,0.0162766
2010-01-02 03:00:00,0.015973
2010-01-02 06:00:00,0.0160012
2010-01-02 09:00:00,0.0159713
2010-01-02 12:00:00,0.0162825
2010-01-02 15:00:00,0.0179379
2010-01-02 18:00:00,0.0190029
2010-01-02 21:00:00,0.0182626
2010-01-03 00:00:00,0.0174211
2010-01-03 03:00:00,0.0171118
2010-01-03 06:00:00,0.0159851
2010-01-03 09:00:00,0.0154504
2010-01-03 12:00:00,0.0188622
2010-01-03 15:00:00,0.0203156
2010-01-03 18:00:00,0.0193655
2010-01-03 21:00:00,0.0179572
2010-01-04 00:00:00,0.0162541
2010-01-04 03:00:00,0.0156697
2010-01-04 06:00:00,0.0148784
2010-01-04 09:00:00,0.0144845
2010-01-04 12:00:00,0.0179407
2010-01-04 15:00:00,0.0200876
2010-01-04 18:00:00,0.0194521
2010-01-04 21:00:00,0.0191216
2010-01-05 00:00:00,0.0174466
2010-01-05 03:00:00,0.0165753
2010-01-05 06:00:00,0.0157944
2010-01-05 09:00:00,0.0153753
2010-01-05 12:00:00,0.0176612
2010-01-05 15:00:00,0.0178958
2010-01-05 18:00:00,0.0221501
2010-01-05 21:00:00,0.0187882
2010-01-06 00:00:00,0.016928
2010-01-06 03:00:00,0.0166579
2010-01-06 06:00:00,0.0164956
2010-01-06 09:00:00,0.0161852
2010-01-06 12:00:00,0.0190646
2010-01-06 15:00:00,0.0198376
2010-01-06 18:00:00,0.0205197
2010-01-06 21:00:00,0.0205911
2010-01-07 00:00:00,0.0175133
2010-01-07 03:00:00,0.016653
2010-01-07 06:00:00,0.0155059
2010-01-07 09:00:00,0.0153359
2010-01-07 12:00:00,0.017416
2010-01-07 15:00:00,0.0200576
2010-01-07 18:00:00,0.0189458
2010-01-07 21:00:00,0.0176559
2010-01-08 00:00:00,0.016939
2010-01-08 03:00:00,0.0164817
2010-01-08 06:00:00,0.0157308
2010-01-08 09:00:00,0.0157753
2010-01-08 12:00:00,0.0178288
2010-01-08 15:00:00,0.0205002
2010-01-08 18:00:00,0.0199073
2010-01-08 21:00:00,0.0183878
2010-01-09 00:00:00,0.0173843
2010-01-09 03:00:00,0.0167396
2010-01-09 06:00:00,0.0153726
2010-01-09 09:00:00,0.0146626
2010-01-09 12:00:00,0.0191924
2010-01-09 15:00:00,0.0201473
2010-01-09 18:00:00,0.0220172
2010-01-09 21:00:00,0.0188394
2010-01-10 00:00:00,0.017379
2010-01-10 03:00:00,0.0168524
2010-01-10 06:00:00,0.0157042
2010-01-10 09:00:00,0.0154206
2010-01-10 12:00:00,0.021383
2010-01-10 15:00:00,0.0195478
2010-01-10 18:00:00,0.0236803
2010-01-10 21:00:00,0.0197487
2010-01-11 00:00:00,0.0185349
2010-01-11 03:00:00,0.018027
2010-01-11 06:00:00,0.0169593
2010-01-11 09:00:00,0.0168355
2010-01-11 12:00:00,0.0207865
2010-01-11 15:00:00,0.0203631
2010-01-11 18:00:00,0.0204394
2010-01-11 21:00:00,0.020178
2010-01-12 00:00:00,0.0161828
2010-01-12 03:00:00,0.0159007
2010-01-12 06:00:00,0.0151237
2010-01-12 09:00:00,0.0148265
2010-01-12 12:00:00,0.0173886
2010-01-12 15:00:00,0.0183226
2010-01-12 18:00:00,0.0197242
2010-01-12 21:00:00,0.0184476
2010-01-13 00:00:00,0.0176637
2010-01-13 03:00:00,0.0171793
2010-01-13 06:00:00,0.0159512
2010-01-13 09:00:00,0.0152961
2010-01-13 12:00:00,0.0187728
2010-01-13 15:00:00,0.0172556
2010-01-13 18:00:00,0.0203629
2010-01-13 21:00:00,0.0188419
2010-01-14 00:00:00,0.0175334
2010-01-14 03:00:00,0.0171397
2010-01-14 06:00:00,0.0157959
2010-01-14 09:00:00,0.0143357
2010-01-14 12:00:00,0.0157633
2010-01-14 15:00:00,0.016488
2010-01-14 18:00:00,0.0190677
2010-01-14 21:00:00,0.0182441
2010-01-15 00:00:00,0.0171126
2010-01-15 03:00:00,0.016457
2010-01-15 06:00:00,0.0159768
2010-01-15 09:00:00,0.0156003
2010-01-15 12:00:00,0.0150997
2010-01-15 15:00:00,0.0152331
2010-01-15 18:00:00,0.0144634
2010-01-15 21:00:00,0.0134365
2010-01-16 00:00:00,0.0130794
2010-01-16 03:00:00,0.0130558
2010-01-16 06:00:00,0.0129015
2010-01-16 09:00:00,0.0127515
2010-01-16 12:00:00,0.0151558
2010-01-16 15:00:00,0.0167875
2010-01-16 18:00:00,0.0191415
2010-01-16 21:00:00,0.0174161
2010-01-17 00:00:00,0.0163169
2010-01-17 03:00:00,0.0161334
2010-01-17 06:00:00,0.0154026
2010-01-17 09:00:00,0.0151557
2010-01-17 12:00:00,0.0162863
2010-01-17 15:00:00,0.0168502
2010-01-17 18:00:00,0.0177212
2010-01-17 21:00:00,0.0167577
2010-01-18 00:00:00,0.0173549
2010-01-18 03:00:00,0.0169243
2010-01-18 06:00:00,0.0163136
2010-01-18 09:00:00,0.0156838
2010-01-18 12:00:00,0.0204201
2010-01-18 15:00:00,0.0196757
2010-01-18 18:00:00,0.0200454
2010-01-18 21:00:00,0.0191959
2010-01-19 00:00:00,0.0173274
2010-01-19 03:00:00,0.0166501
2010-01-19 06:00:00,0.0159286
2010-01-19 09:00:00,0.0154006
2010-01-19 12:00:00,0.0182201
2010-01-19 15:00:00,0.0184104
2010-01-19 18:00:00,0.0224827
2010-01-19 21:00:00,0.0200327
2010-01-20 00:00:00,0.0169661
2010-01-20 03:00:00,0.0163671
2010-01-20 06:00:00,0.0167479
2010-01-20 09:00:00,0.0159283
2010-01-20 12:00:00,0.0157725
2010-01-20 15:00:00,0.0177255
2010-01-20 18:00:00,0.019394
2010-01-20 21:00:00,0.018291
2010-01-21 00:00:00,0.0182207
2010-01-21 03:00:00,0.0174843
2010-01-21 06:00:00,0.016559
2010-01-21 09:00:00,0.0160257
2010-01-21 12:00:00,0.0175393
2010-01-21 15:00:00,0.0183036
2010-01-21 18:00:00,0.0195393
2010-01-21 21:00:00,0.0175249
2010-01-22 00:00:00,0.015928
2010-01-22 03:00:00,0.0151694
2010-01-22 06:00:00,0.0145338
2010-01-22 09:00:00,0.0144683
2010-01-22 12:00:00,0.0153041
2010-01-22 15:00:00,0.0153635
2010-01-22 18:00:00,0.0157521
2010-01-22 21:00:00,0.015635
2010-01-23 00:00:00,0.0158198
2010-01-23 03:00:00,0.0154135
2010-01-23 06:00:00,0.0147036
2010-01-23 09:00:00,0.0142778
2010-01-23 12:00:00,0.0174016
2010-01-23 15:00:00,0.0175752
2010-01-23 18:00:00,0.0191338
2010-01-23 21:00:00,0.0174855
2010-01-24 00:00:00,0.0158404
2010-01-24 03:00:00,0.0152872
2010-01-24 06:00:00,0.0143005
2010-01-24 09:00:00,0.0141978
2010-01-24 12:00:00,0.0161196
2010-01-24 15:00:00,0.0165186
2010-01-24 18:00:00,0.0174284
2010-01-24 21:00:00,0.0161181
2010-01-25 00:00:00,0.0156977
2010-01-25 03:00:00,0.0152804
2010-01-25 06:00:00,0.0135958
2010-01-25 09:00:00,0.0132346
2010-01-25 12:00:00,0.0173432
2010-01-25 15:00:00,0.019333
2010-01-25 18:00:00,0.0186936
2010-01-25 21:00:00,0.0171353
2010-01-26 00:00:00,0.0159467
2010-01-26 03:00:00,0.0153723
2010-01-26 06:00:00,0.0149077
2010-01-26 09:00:00,0.0146562
2010-01-26 12:00:00,0.0161523
2010-01-26 15:00:00,0.0176023
2010-01-26 18:00:00,0.0183302
2010-01-26 21:00:00,0.0171012
2010-01-27 00:00:00,0.0155776
2010-01-27 03:00:00,0.0146525
2010-01-27 06:00:00,0.0139589
2010-01-27 09:00:00,0.0133043
2010-01-27 12:00:00,0.0163039
2010-01-27 15:00:00,0.0172669
2010-01-27 18:00:00,0.0168056
2010-01-27 21:00:00,0.0160697
2010-01-28 00:00:00,0.0151877
2010-01-28 03:00:00,0.0150824
2010-01-28 06:00:00,0.0148587
2010-01-28 09:00:00,0.0143944
2010-01-28 12:00:00,0.0158485
2010-01-28 15:00:00,0.0178441
2010-01-28 18:00:00,0.018491
2010-01-28 21:00:00,0.0181419
2010-01-29 00:00:00,0.0167099
2010-01-29 03:00:00,0.0161501
2010-01-29 06:00:00,0.0148503
2010-01-29 09:00:00,0.0144144
2010-01-29 12:00:00,0.0153996
2010-01-29 15:00:00,0.0165316
2010-01-29 18:00:00,0.0154698
2010-01-29 21:00:00,0.0146608
2010-01-30 00:00:00,0.0145729
2010-01-30 03:00:00,0.0142754
2010-01-30 06:00:00,0.0139649
2010-01-30 09:00:00,0.0140434
2010-01-30 12:00:00,0.0162944
2010-01-30 15:00:00,0.0174708
2010-01-30 18:00:00,0.0176576
2010-01-30 21:00:00,0.0168866
2010-01-31 00:00:00,0.0157371
2010-01-31 03:00:00,0.014928
2010-01-31 06:00:00,0.0154552
2010-01-31 09:00:00,0.014709
2010-01-31 12:00:00,0.0176918
2010-01-31 15:00:00,0.0179839
2010-01-31 18:00:00,0.0198303
2010-01-31 21:00:00,0.0188264
2010-02-01 00:00:00,0.0166819
2010-02-01 03:00:00,0.0161546
2010-02-01 06:00:00,0.0151683
2010-02-01 09:00:00,0.0143947
2010-02-01 12:00:00,0.0182658
2010-02-01 15:00:00,0.0184589
2010-02-01 18:00:00,0.0200249
2010-02-01 21:00:00,0.0213299
2010-02-02 00:00:00,0.0163829
2010-02-02 03:00:00,0.0153678
2010-02-02 06:00:00,0.0143254
2010-02-02 09:00:00,0.0138667
2010-02-02 12:00:00,0.0181981
2010-02-02 15:00:00,0.0180513
2010-02-02 18:00:00,0.0176789
2010-02-02 21:00:00,0.0199133
2010-02-03 00:00:00,0.0164412
2010-02-03 03:00:00,0.0159372
2010-02-03 06:00:00,0.0153963
2010-02-03 09:00:00,0.0147777
2010-02-03 12:00:00,0.0175331
2010-02-03 15:00:00,0.0179724
2010-02-03 18:00:00,0.0177914
2010-02-03 21:00:00,0.0202186
2010-02-04 00:00:00,0.0172753
2010-02-04 03:00:00,0.0166446
2010-02-04 06:00:00,0.0157057
2010-02-04 09:00:00,0.0149326
2010-02-04 12:00:00,0.0177716
2010-02-04 15:00:00,0.0186291
2010-02-04 18:00:00,0.019286
2010-02-04 21:00:00,0.0212029
2010-02-05 00:00:00,0.0172276
2010-02-05 03:00:00,0.0166258
2010-02-05 06:00:00,0.0158926
2010-02-05 09:00:00,0.0151915
2010-02-05 12:00:00,0.01826
2010-02-05 15:00:00,0.0172714
2010-02-05 18:00:00,0.0187503
2010-02-05 21:00:00,0.0199722
2010-02-06 00:00:00,0.0176648
2010-02-06 03:00:00,0.0162727
2010-02-06 06:00:00,0.0152083
2010-02-06 09:00:00,0.0142773
2010-02-06 12:00:00,0.0195933
2010-02-06 15:00:00,0.0164421
2010-02-06 18:00:00,0.0167028
2010-02-06 21:00:00,0.017664
2010-02-07 00:00:00,0.0147991
2010-02-07 03:00:00,0.01376
2010-02-07 06:00:00,0.0131769
2010-02-07 09:00:00,0.0130789
2010-02-07 12:00:00,0.0178906
2010-02-07 15:00:00,0.0167233
2010-02-07 18:00:00,0.0177065
2010-02-07 21:00:00,0.019523
2010-02-08 00:00:00,0.0168677
2010-02-08 03:00:00,0.0160605
2010-02-08 06:00:00,0.015396
2010-02-08 09:00:00,0.0141962
2010-02-08 12:00:00,0.0175154
2010-02-08 15:00:00,0.0159674
2010-02-08 18:00:00,0.0162816
2010-02-08 21:00:00,0.0186617
2010-02-09 00:00:00,0.0158164
2010-02-09 03:00:00,0.0151117
2010-02-09 06:00:00,0.0146503
2010-02-09 09:00:00,0.0145703
2010-02-09 12:00:00,0.0173577
2010-02-09 15:00:00,0.0170282
2010-02-09 18:00:00,0.0185837
2010-02-09 21:00:00,0.0189889
2010-02-10 00:00:00,0.0169541
2010-02-10 03:00:00,0.0161358
2010-02-10 06:00:00,0.0153994
2010-02-10 09:00:00,0.0147805
2010-02-10 12:00:00,0.0170005
2010-02-10 15:00:00,0.0179916
2010-02-10 18:00:00,0.0183253
2010-02-10 21:00:00,0.0188756
2010-02-11 00:00:00,0.0168801
2010-02-11 03:00:00,0.0160799
2010-02-11 06:00:00,0.0150121
2010-02-11 09:00:00,0.0144544
2010-02-11 12:00:00,0.0169426
2010-02-11 15:00:00,0.0174928
2010-02-11 18:00:00,0.0193034
2010-02-11 21:00:00,0.0186912
2010-02-12 00:00:00,0.0166994
2010-02-12 03:00:00,0.015987
2010-02-12 06:00:00,0.0146233
2010-02-12 09:00:00,0.013956
2010-02-12 12:00:00,0.0176235
2010-02-12 15:00:00,0.0179742
2010-02-12 18:00:00,0.0187153
2010-02-12 21:00:00,0.0195758
