time,precip_total_mm
2019-01-26,6.993
2019-01-27,11.00196
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,3.47004
2019-02-04,6.74028
2019-02-05,2.214
2019-02-06,3.618
2019-02-07,6.237
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,22.14
2019-02-11,4.833
2019-02-12,15.66
2019-02-13,0.43200000000000005
2019-02-14,19.17
2019-02-15,9.801
2019-02-16,48.46284
2019-02-17,2.241
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,2.9970000000000003
2019-02-21,15.713999999999999
2019-02-22,3.09204
2019-02-23,0.648
2019-02-24,13.770000000000001
2019-02-25,41.256
2019-02-26,2.997
2019-02-27,9.612
2019-02-28,33.588
2019-03-01,20.17656
2019-03-02,24.5808
2019-03-03,0.34776
2019-03-04,0.033479999999999996
2019-03-05,0.0
2019-03-06,2.565
2019-03-07,14.31
2019-03-08,7.20144
2019-03-09,2.19888
2019-03-10,18.3114
2019-03-11,4.3632
2019-03-12,0.8640000000000001
2019-03-13,0.351
2019-03-14,0.84996
2019-03-15,17.28
2019-03-16,2.592
2019-03-17,21.492
2019-03-18,4.59
2019-03-19,5.696999999999999
2019-03-20,2.93004
2019-03-21,26.865
2019-03-22,0.0
2019-03-23,0.10800000000000001
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.081
2019-03-27,1.7009999999999998
2019-03-28,2.106
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,1.2690000000000001
2019-04-05,4.1850000000000005
2019-04-06,9.501840000000001
2019-04-07,0.0
2019-04-08,12.03228
2019-04-09,0.5670000000000001
2019-04-10,0.0
2019-04-11,0.0162
2019-04-12,0.98064
2019-04-13,10.74492
2019-04-14,40.23648
2019-04-15,4.74012
2019-04-16,17.13204
2019-04-17,1.31328
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.54108
2019-04-23,2.0606400000000002
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,3.0823199999999997
2019-05-03,7.884
2019-05-04,26.9784
2019-05-05,0.01728
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.135
2019-05-09,0.0
2019-05-10,0.81
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,1.00008
2019-05-15,0.10800000000000001
2019-05-16,0.2646
2019-05-17,1.9548
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.054000000000000006
2019-05-25,0.024839999999999997
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.054000000000000006
2019-06-20,0.054000000000000006
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.45899999999999996
2019-07-22,1.593
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.32399999999999995
2019-08-05,0.756
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,1.026
2019-08-28,1.3499999999999999
2019-08-29,0.756
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.18792
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.33372
2019-09-21,0.0
2019-09-22,0.07668
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,16.4916
2019-09-26,22.14
2019-09-27,1.242
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,1.1232
2019-10-08,16.89012
2019-10-09,2.8598399999999997
2019-10-10,7.45092
2019-10-11,8.4564
2019-10-12,0.01944
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.054000000000000006
2019-10-20,3.8880000000000003
2019-10-21,34.11288
2019-10-22,10.827000000000002
2019-10-23,0.0
2019-10-24,6.183
2019-10-25,1.431
2019-10-26,2.21508
2019-10-27,4.9464
2019-10-28,2.4062400000000004
2019-10-29,0.0
2019-10-30,0.43200000000000005
2019-10-31,0.8640000000000001
2019-11-01,2.457
2019-11-02,0.0
2019-11-03,0.29700000000000004
2019-11-04,0.0
2019-11-05,0.702
2019-11-06,4.293
2019-11-07,3.5100000000000002
2019-11-08,4.050000000000001
2019-11-09,3.537
2019-11-10,2.673
2019-11-11,0.64476
2019-11-12,0.027000000000000003
2019-11-13,0.0
2019-11-14,15.795
2019-11-15,12.771
2019-11-16,0.08748
2019-11-17,0.5108400000000001
2019-11-18,8.78796
2019-11-19,10.071
2019-11-20,3.07476
2019-11-21,2.43
2019-11-22,8.289
2019-11-23,4.644
2019-11-24,5.13
2019-11-25,1.08
2019-11-26,0.27
2019-11-27,8.559
2019-11-28,16.605
2019-11-29,21.654
2019-11-30,15.606
2019-12-01,5.886
2019-12-02,7.776000000000001
2019-12-03,24.354
2019-12-04,3.51
2019-12-05,9.153
2019-12-06,7.1819999999999995
2019-12-07,12.852
2019-12-08,3.105
2019-12-09,8.343
2019-12-10,17.55216
2019-12-11,14.37048
2019-12-12,19.3266
2019-12-13,3.58452
2019-12-14,1.9440000000000002
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,2.0789999999999997
2019-12-19,0.621
2019-12-20,0.5670000000000001
2019-12-21,21.708000000000002
2019-12-22,26.244
2019-12-23,6.4799999999999995
2019-12-24,27.945
2019-12-25,3.159
2019-12-26,0.0
2019-12-27,0.43200000000000005
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.756
2020-01-01,8.774999999999999
2020-01-02,35.343
2020-01-03,2.4570000000000003
2020-01-04,29.83824
2020-01-05,0.06372
2020-01-06,6.399
2020-01-07,16.875
2020-01-08,28.5498
2020-01-09,45.76499999999999
2020-01-10,0.594
2020-01-11,7.7490000000000006
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,4.52628
2020-01-16,18.9
2020-01-17,12.717
2020-01-18,25.002
2020-01-19,6.183
2020-01-20,26.217
2020-01-21,17.712
2020-01-22,9.530999999999999
2020-01-23,14.958
2020-01-24,32.13
2020-01-25,14.61672
2020-01-26,0.027000000000000003
2020-01-27,0.162
2020-01-28,20.86452
2020-01-29,7.637759999999999
2020-01-30,3.18492
2020-01-31,10.854
2020-02-01,24.677999999999997
2020-02-02,8.937
2020-02-03,11.907
2020-02-04,1.971
2020-02-05,22.707
2020-02-06,10.368
2020-02-07,5.13972
2020-02-08,0.135
2020-02-09,0.0
2020-02-10,0.07128
2020-02-11,6.885
2020-02-12,49.653
2020-02-13,15.444
2020-02-14,1.944
2020-02-15,3.699
2020-02-16,5.372999999999999
2020-02-17,21.006
2020-02-18,10.556999999999999
2020-02-19,0.0
2020-02-20,0.31212
2020-02-21,0.5184
2020-02-22,14.03028
2020-02-23,4.293
2020-02-24,40.284
2020-02-25,3.456
2020-02-26,28.404000000000003
2020-02-27,27.216
2020-02-28,41.148
2020-02-29,5.68944
2020-03-01,0.459
2020-03-02,2.754
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,1.3770000000000002
2020-03-06,0.8640000000000001
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.162
2020-03-15,2.03364
2020-03-16,0.0
2020-03-17,0.24300000000000002
2020-03-18,1.512
2020-03-19,2.04768
2020-03-20,35.90244
2020-03-21,16.952759999999998
2020-03-22,37.449
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,5.40648
2020-03-29,3.3209999999999997
2020-03-30,22.74372
2020-03-31,0.030239999999999996
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,10.8
2020-04-04,2.16
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,9.504
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.10800000000000001
2020-04-14,7.776
2020-04-15,1.86192
2020-04-16,0.0594
2020-04-17,0.0
2020-04-18,13.824
2020-04-19,1.1070000000000002
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.21600000000000003
2020-05-07,3.8880000000000003
2020-05-08,5.265
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.459
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.081
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.18899999999999997
2020-05-24,1.674
2020-05-25,14.687999999999999
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.17064
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.21600000000000003
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.47196
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.10800000000000001
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.049679999999999995
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.567
2020-09-22,1.6038
2020-09-23,1.19772
2020-09-24,0.648
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.081
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.8370000000000001
2020-10-10,0.9990000000000001
2020-10-11,1.50444
2020-10-12,0.8370000000000001
2020-10-13,0.8424
2020-10-14,0.0
2020-10-15,3.456
2020-10-16,0.21600000000000003
2020-10-17,0.054000000000000006
2020-10-18,5.724
2020-10-19,0.35100000000000003
2020-10-20,0.027000000000000003
2020-10-21,0.0
2020-10-22,7.0200000000000005
2020-10-23,1.9980000000000002
2020-10-24,21.4704
2020-10-25,16.578
2020-10-26,11.772
2020-10-27,13.9968
2020-10-28,12.28716
2020-10-29,1.593
2020-10-30,6.047999999999999
2020-10-31,1.4223599999999998
2020-11-01,5.076
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,1.7280000000000002
2020-11-09,4.64508
2020-11-10,2.295
2020-11-11,0.25272
2020-11-12,7.9444799999999995
2020-11-13,8.1
2020-11-14,3.1622399999999997
2020-11-15,0.135
2020-11-16,4.8870000000000005
2020-11-17,11.664000000000001
2020-11-18,36.585
2020-11-19,33.59664
2020-11-20,0.054000000000000006
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.027000000000000003
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,18.36
2020-12-03,7.101
2020-12-04,0.7020000000000001
2020-12-05,12.771
2020-12-06,30.456000000000003
2020-12-07,32.562
2020-12-08,11.637
2020-12-09,4.347
2020-12-10,0.135
2020-12-11,13.607999999999999
2020-12-12,11.259
2020-12-13,19.656
2020-12-14,1.91052
2020-12-15,4.374
2020-12-16,0.08856
2020-12-17,0.29700000000000004
2020-12-18,0.6210000000000001
2020-12-19,1.296
2020-12-20,5.157
2020-12-21,8.208
2020-12-22,12.447
2020-12-23,49.86900000000001
2020-12-24,3.672
2020-12-25,2.01312
2020-12-26,0.594
2020-12-27,12.6468
2020-12-28,5.11488
2020-12-29,2.40192
2020-12-30,3.2670000000000003
2020-12-31,1.50444
2021-01-01,2.34144
2021-01-02,2.2139999999999995
2021-01-03,0.054000000000000006
2021-01-04,3.861
2021-01-05,0.0
2021-01-06,17.28
2021-01-07,45.204480000000004
2021-01-08,3.2399999999999998
2021-01-09,24.38964
2021-01-10,3.5639999999999996
2021-01-11,15.552
2021-01-12,20.709
2021-01-13,20.57724
2021-01-14,12.581999999999999
2021-01-15,0.5454
2021-01-16,2.73024
2021-01-17,0.40068
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,3.6287999999999996
2021-01-27,0.8640000000000001
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,26.352
2021-02-02,5.512320000000001
2021-02-03,0.0
2021-02-04,22.869
2021-02-05,21.627
2021-02-06,12.474
2021-02-07,2.133
2021-02-08,0.16200000000000003
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,2.2680000000000002
2021-02-12,49.464
2021-02-13,5.508
2021-02-14,7.911
2021-02-15,32.53392
2021-02-16,0.0
2021-02-17,13.62852
2021-02-18,0.011879999999999998
2021-02-19,0.054000000000000006
2021-02-20,0.054000000000000006
2021-02-21,2.835
2021-02-22,13.014
2021-02-23,2.889
2021-02-24,0.0
2021-02-25,3.4581600000000003
2021-02-26,16.47
2021-02-27,0.27
2021-02-28,8.370000000000001
2021-03-01,0.405
2021-03-02,5.156999999999999
2021-03-03,0.0
2021-03-04,1.3392
2021-03-05,14.498999999999999
2021-03-06,16.092
2021-03-07,13.635
2021-03-08,1.0530000000000002
2021-03-09,2.808
2021-03-10,6.51024
2021-03-11,2.4613199999999997
2021-03-12,3.051
2021-03-13,17.712
2021-03-14,25.30872
2021-03-15,2.916
2021-03-16,3.4560000000000004
2021-03-17,1.593
2021-03-18,0.0
2021-03-19,1.4288399999999999
2021-03-20,1.8954
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.7862399999999999
2021-03-24,0.37584
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.08424000000000001
2021-03-29,2.10816
2021-03-30,0.07992
2021-03-31,0.00972
2021-04-01,0.00756
2021-04-02,1.28952
2021-04-03,0.017279999999999997
2021-04-04,0.30563999999999997
2021-04-05,11.53224
2021-04-06,9.69624
2021-04-07,28.80684
2021-04-08,12.14892
2021-04-09,0.00216
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.13716
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.6372
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,3.8124000000000002
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,2.1859200000000003
2021-05-23,2.77884
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.00108
2021-05-29,0.05184
2021-05-30,0.011879999999999998
2021-05-31,0.15768
2021-06-01,0.69336
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,1.25496
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.54108
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.36288
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.7300800000000001
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.84132
2021-08-06,0.42119999999999996
2021-08-07,0.9849600000000001
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.052919999999999995
2021-08-27,0.00108
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.8780399999999999
2021-09-11,1.3575599999999999
2021-09-12,4.56516
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.00216
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.10692
2021-09-25,3.71412
2021-09-26,0.63396
2021-09-27,0.02916
2021-09-28,0.0
2021-09-29,0.29159999999999997
2021-09-30,0.08316
2021-10-01,4.76712
2021-10-02,3.2659200000000004
2021-10-03,0.0
2021-10-04,0.11231999999999999
2021-10-05,4.2228
2021-10-06,0.07452
2021-10-07,0.0054
2021-10-08,1.0422
2021-10-09,4.62996
2021-10-10,16.89876
2021-10-11,27.35316
2021-10-12,0.19116
2021-10-13,0.0
2021-10-14,51.6942
2021-10-15,2.54232
2021-10-16,33.21216
2021-10-17,1.29708
2021-10-18,8.28468
2021-10-19,16.65792
2021-10-20,0.00108
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.67392
2021-10-25,0.0
2021-10-26,1.4299199999999999
2021-10-27,15.66216
2021-10-28,2.3360399999999997
2021-10-29,0.0
2021-10-30,0.00972
2021-10-31,6.41952
2021-11-01,3.0186
2021-11-02,2.44296
2021-11-03,0.36504
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.04212
2021-11-07,1.17936
2021-11-08,14.82516
2021-11-09,24.990119999999997
2021-11-10,0.021599999999999998
2021-11-11,85.54356000000001
2021-11-12,1.58976
2021-11-13,2.30796
2021-11-14,0.0594
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.9936
2021-11-18,1.9278
2021-11-19,5.673240000000001
2021-11-20,7.16688
2021-11-21,2.89116
2021-11-22,2.7918000000000003
2021-11-23,0.04104
2021-11-24,3.98088
2021-11-25,0.0
2021-11-26,9.3042
2021-11-27,15.823080000000001
2021-11-28,9.53316
2021-11-29,0.36936
2021-11-30,12.55284
2021-12-01,23.27292
2021-12-02,2.81664
2021-12-03,1.9483199999999998
2021-12-04,0.5637599999999999
2021-12-05,6.39252
2021-12-06,3.60396
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,1.0303200000000001
2021-12-12,3.456
2021-12-13,51.87024
2021-12-14,24.18228
2021-12-15,25.99776
2021-12-16,1.37052
2021-12-17,6.969240000000001
2021-12-18,19.0296
2021-12-19,1.4115600000000001
2021-12-20,1.05624
2021-12-21,0.0
2021-12-22,0.8046
2021-12-23,12.94164
2021-12-24,4.845960000000001
2021-12-25,0.0
2021-12-26,4.64076
2021-12-27,0.0
2021-12-28,1.23768
2021-12-29,28.41588
2021-12-30,10.034279999999999
2021-12-31,0.17388
2022-01-01,3.7616400000000003
2022-01-02,2.2690799999999998
2022-01-03,3.94524
2022-01-04,28.674
2022-01-05,39.3606
2022-01-06,14.07996
2022-01-07,15.85548
2022-01-08,9.31176
2022-01-09,23.31504
2022-01-10,1.36512
2022-01-11,0.22464
2022-01-12,9.588239999999999
2022-01-13,16.7724
2022-01-14,0.0
2022-01-15,0.01404
2022-01-16,13.17708
2022-01-17,43.8858
2022-01-18,4.5381599999999995
2022-01-19,35.93376
2022-01-20,0.53568
2022-01-21,0.70848
2022-01-22,5.28444
2022-01-23,2.91276
2022-01-24,7.97796
2022-01-25,19.24668
2022-01-26,3.33288
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,1.31976
2022-01-30,6.28668
2022-01-31,16.0866
2022-02-01,20.90448
2022-02-02,38.9556
2022-02-03,21.114
2022-02-04,7.33752
2022-02-05,6.59448
2022-02-06,33.26184
2022-02-07,18.6246
2022-02-08,25.03116
2022-02-09,1.45152
2022-02-10,0.8208
2022-02-11,1.25064
2022-02-12,6.8742
2022-02-13,0.19872
2022-02-14,8.806320000000001
2022-02-15,11.64564
2022-02-16,0.21276
2022-02-17,4.3491599999999995
2022-02-18,0.45144
2022-02-19,0.7992
2022-02-20,1.15992
2022-02-21,0.94932
2022-02-22,5.98752
2022-02-23,0.85536
2022-02-24,0.0162
2022-02-25,11.63916
2022-02-26,0.2592
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0378
2022-03-04,0.11124
2022-03-05,1.7604
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.12096
2022-03-09,0.0
2022-03-10,0.00756
2022-03-11,0.37692
2022-03-12,12.963239999999999
2022-03-13,1.674
2022-03-14,11.238480000000001
2022-03-15,18.20556
2022-03-16,2.22804
2022-03-17,1.4914800000000001
2022-03-18,0.0
2022-03-19,0.25164
2022-03-20,1.00116
2022-03-21,0.13608
2022-03-22,0.0
2022-03-23,0.49032000000000003
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,1.43424
2022-03-27,0.11232
2022-03-28,8.50608
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,3.10716
2022-04-01,0.9612
2022-04-02,1.4234399999999998
2022-04-03,2.22048
2022-04-04,1.323
2022-04-05,2.2831200000000003
2022-04-06,0.8704799999999999
2022-04-07,10.0494
2022-04-08,1.5271200000000003
2022-04-09,8.26416
2022-04-10,0.30456
2022-04-11,0.3132
2022-04-12,8.6022
2022-04-13,2.3058
2022-04-14,0.0378
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
