time,precipitation_mm
2009-11-13 12:00:00,0.0
2009-11-13 15:00:00,0.0
2009-11-13 18:00:00,0.0
2009-11-13 21:00:00,0.0
2009-11-14 00:00:00,0.52164
2009-11-14 03:00:00,0.52164
2009-11-14 06:00:00,0.52164
2009-11-14 09:00:00,0.52164
2009-11-14 12:00:00,0.5713199999999999
2009-11-14 15:00:00,0.52272
2009-11-14 18:00:00,0.52164
2009-11-14 21:00:00,0.8316
2009-11-15 00:00:00,1.2614400000000001
2009-11-15 03:00:00,0.891
2009-11-15 06:00:00,0.90072
2009-11-15 09:00:00,1.7074799999999999
2009-11-15 12:00:00,0.9363600000000001
2009-11-15 15:00:00,6.7003200000000005
2009-11-15 18:00:00,4.564080000000001
2009-11-15 21:00:00,1.56168
2009-11-16 00:00:00,0.24084
2009-11-16 03:00:00,0.36611999999999995
2009-11-16 06:00:00,1.67724
2009-11-16 09:00:00,1.63296
2009-11-16 12:00:00,0.42768
2009-11-16 15:00:00,1.3068
2009-11-16 18:00:00,4.77576
2009-11-16 21:00:00,12.324959999999999
2009-11-17 00:00:00,0.0
2009-11-17 03:00:00,0.0
2009-11-17 06:00:00,0.0
2009-11-17 09:00:00,0.0
2009-11-17 12:00:00,0.0
2009-11-17 15:00:00,0.0
2009-11-17 18:00:00,0.0
2009-11-17 21:00:00,0.0
2009-11-18 00:00:00,0.00216
2009-11-18 03:00:00,0.00216
2009-11-18 06:00:00,0.00216
2009-11-18 09:00:00,0.00216
2009-11-18 12:00:00,0.00216
2009-11-18 15:00:00,0.00216
2009-11-18 18:00:00,0.00216
2009-11-18 21:00:00,0.00216
2009-11-19 00:00:00,0.37152
2009-11-19 03:00:00,0.37152
2009-11-19 06:00:00,0.37152
2009-11-19 09:00:00,0.37152
2009-11-19 12:00:00,0.37152
2009-11-19 15:00:00,0.37152
2009-11-19 18:00:00,0.37152
2009-11-19 21:00:00,0.37152
2009-11-20 00:00:00,3.73788
2009-11-20 03:00:00,3.73788
2009-11-20 06:00:00,3.73788
2009-11-20 09:00:00,3.9841200000000003
2009-11-20 12:00:00,3.73788
2009-11-20 15:00:00,3.73788
2009-11-20 18:00:00,3.73788
2009-11-20 21:00:00,3.73788
2009-11-21 00:00:00,0.09827999999999999
2009-11-21 03:00:00,0.10044
2009-11-21 06:00:00,11.37024
2009-11-21 09:00:00,5.62896
2009-11-21 12:00:00,0.10260000000000001
2009-11-21 15:00:00,0.85104
2009-11-21 18:00:00,0.35532
2009-11-21 21:00:00,1.4601600000000001
2009-11-22 00:00:00,0.52596
2009-11-22 03:00:00,0.43956
2009-11-22 06:00:00,0.0
2009-11-22 09:00:00,0.010799999999999999
2009-11-22 12:00:00,4.43016
2009-11-22 15:00:00,0.52596
2009-11-22 18:00:00,0.048600000000000004
2009-11-22 21:00:00,0.93528
2009-11-23 00:00:00,5.03712
2009-11-23 03:00:00,3.3987600000000002
2009-11-23 06:00:00,0.09179999999999999
2009-11-23 09:00:00,12.636000000000001
2009-11-23 12:00:00,0.83916
2009-11-23 15:00:00,1.55844
2009-11-23 18:00:00,0.25596
2009-11-23 21:00:00,0.77544
2009-11-24 00:00:00,0.0
2009-11-24 03:00:00,1.4353200000000002
2009-11-24 06:00:00,0.02808
2009-11-24 09:00:00,0.32508
2009-11-24 12:00:00,4.81032
2009-11-24 15:00:00,4.98852
2009-11-24 18:00:00,8.41212
2009-11-24 21:00:00,2.55528
2009-11-25 00:00:00,0.5043599999999999
2009-11-25 03:00:00,0.75708
2009-11-25 06:00:00,0.07992
2009-11-25 09:00:00,0.04752
2009-11-25 12:00:00,0.01296
2009-11-25 15:00:00,0.01296
2009-11-25 18:00:00,0.01296
2009-11-25 21:00:00,0.01296
2009-11-26 00:00:00,0.0
2009-11-26 03:00:00,0.06588
2009-11-26 06:00:00,3.2421599999999997
2009-11-26 09:00:00,0.62532
2009-11-26 12:00:00,0.0
2009-11-26 15:00:00,0.9828
2009-11-26 18:00:00,0.0
2009-11-26 21:00:00,4.65588
2009-11-27 00:00:00,0.0
2009-11-27 03:00:00,3.68928
2009-11-27 06:00:00,0.0
2009-11-27 09:00:00,1.6891200000000002
2009-11-27 12:00:00,0.0
2009-11-27 15:00:00,0.054000000000000006
2009-11-27 18:00:00,0.0
2009-11-27 21:00:00,0.005399999999999999
2009-11-28 00:00:00,0.75492
2009-11-28 03:00:00,1.13184
2009-11-28 06:00:00,0.04752
2009-11-28 09:00:00,11.621879999999999
2009-11-28 12:00:00,0.1404
2009-11-28 15:00:00,0.03456
2009-11-28 18:00:00,0.0
2009-11-28 21:00:00,4.87296
2009-11-29 00:00:00,0.83052
2009-11-29 03:00:00,1.82628
2009-11-29 06:00:00,0.00432
2009-11-29 09:00:00,0.9525600000000001
2009-11-29 12:00:00,1.09296
2009-11-29 15:00:00,0.79488
2009-11-29 18:00:00,1.23228
2009-11-29 21:00:00,0.56268
2009-11-30 00:00:00,0.27864
2009-11-30 03:00:00,0.162
2009-11-30 06:00:00,0.0
2009-11-30 09:00:00,0.07452
2009-11-30 12:00:00,0.0
2009-11-30 15:00:00,0.0
2009-11-30 18:00:00,0.0
2009-11-30 21:00:00,0.0162
2009-12-01 00:00:00,0.0
2009-12-01 03:00:00,0.85104
2009-12-01 06:00:00,0.5788800000000001
2009-12-01 09:00:00,1.1599199999999998
2009-12-01 12:00:00,0.0
2009-12-01 15:00:00,0.5583600000000001
2009-12-01 18:00:00,1.5886799999999999
2009-12-01 21:00:00,3.06072
2009-12-02 00:00:00,0.0
2009-12-02 03:00:00,0.010799999999999999
2009-12-02 06:00:00,0.043199999999999995
2009-12-02 09:00:00,0.0378
2009-12-02 12:00:00,0.03348
2009-12-02 15:00:00,0.00972
2009-12-02 18:00:00,0.01296
2009-12-02 21:00:00,0.02484
2009-12-03 00:00:00,3.4722
2009-12-03 03:00:00,1.4364000000000001
2009-12-03 06:00:00,0.40824
2009-12-03 09:00:00,1.20312
2009-12-03 12:00:00,6.49404
2009-12-03 15:00:00,3.85452
2009-12-03 18:00:00,5.02524
2009-12-03 21:00:00,1.35108
2009-12-04 00:00:00,0.54
2009-12-04 03:00:00,0.3024
2009-12-04 06:00:00,0.05184
2009-12-04 09:00:00,0.35856
2009-12-04 12:00:00,0.57348
2009-12-04 15:00:00,0.23652
2009-12-04 18:00:00,0.021599999999999998
2009-12-04 21:00:00,0.02592
2009-12-05 00:00:00,0.0
2009-12-05 03:00:00,0.0
2009-12-05 06:00:00,0.0
2009-12-05 09:00:00,0.0
2009-12-05 12:00:00,0.0
2009-12-05 15:00:00,0.0
2009-12-05 18:00:00,0.0
2009-12-05 21:00:00,0.0
2009-12-06 00:00:00,0.0
2009-12-06 03:00:00,0.0
2009-12-06 06:00:00,0.0
2009-12-06 09:00:00,0.0
2009-12-06 12:00:00,0.0
2009-12-06 15:00:00,0.0
2009-12-06 18:00:00,0.0
2009-12-06 21:00:00,0.0
2009-12-07 00:00:00,3.3857999999999997
2009-12-07 03:00:00,3.3857999999999997
2009-12-07 06:00:00,3.3857999999999997
2009-12-07 09:00:00,3.3857999999999997
2009-12-07 12:00:00,3.3857999999999997
2009-12-07 15:00:00,3.3857999999999997
2009-12-07 18:00:00,3.3857999999999997
2009-12-07 21:00:00,3.3857999999999997
2009-12-08 00:00:00,6.25536
2009-12-08 03:00:00,10.979280000000001
2009-12-08 06:00:00,5.32872
2009-12-08 09:00:00,5.32872
2009-12-08 12:00:00,5.32872
2009-12-08 15:00:00,5.32872
2009-12-08 18:00:00,5.32872
2009-12-08 21:00:00,5.32872
2009-12-09 00:00:00,0.02268
2009-12-09 03:00:00,0.02268
2009-12-09 06:00:00,0.02268
2009-12-09 09:00:00,0.02268
2009-12-09 12:00:00,0.02268
2009-12-09 15:00:00,0.02268
2009-12-09 18:00:00,0.02268
2009-12-09 21:00:00,0.02268
2009-12-10 00:00:00,0.0
2009-12-10 03:00:00,0.0
2009-12-10 06:00:00,8.07732
2009-12-10 09:00:00,2.40084
2009-12-10 12:00:00,0.0
2009-12-10 15:00:00,0.00648
2009-12-10 18:00:00,0.00216
2009-12-10 21:00:00,0.25596
2009-12-11 00:00:00,0.8812800000000001
2009-12-11 03:00:00,0.96768
2009-12-11 06:00:00,0.8812800000000001
2009-12-11 09:00:00,0.8812800000000001
2009-12-11 12:00:00,0.92016
2009-12-11 15:00:00,0.88344
2009-12-11 18:00:00,0.8812800000000001
2009-12-11 21:00:00,0.8812800000000001
2009-12-12 00:00:00,3.23244
2009-12-12 03:00:00,3.23244
2009-12-12 06:00:00,3.23244
2009-12-12 09:00:00,3.23244
2009-12-12 12:00:00,3.23244
2009-12-12 15:00:00,3.23244
2009-12-12 18:00:00,3.23244
2009-12-12 21:00:00,3.23244
2009-12-13 00:00:00,1.51092
2009-12-13 03:00:00,1.51092
2009-12-13 06:00:00,1.51092
2009-12-13 09:00:00,1.51092
2009-12-13 12:00:00,1.51092
2009-12-13 15:00:00,1.51092
2009-12-13 18:00:00,1.51092
2009-12-13 21:00:00,1.79064
2009-12-14 00:00:00,13.76676
2009-12-14 03:00:00,8.18532
2009-12-14 06:00:00,3.8826
2009-12-14 09:00:00,0.39636
2009-12-14 12:00:00,0.0
2009-12-14 15:00:00,0.0
2009-12-14 18:00:00,0.0
2009-12-14 21:00:00,0.0
2009-12-15 00:00:00,0.04968
2009-12-15 03:00:00,0.32724000000000003
2009-12-15 06:00:00,1.28952
2009-12-15 09:00:00,2.02176
2009-12-15 12:00:00,0.04968
2009-12-15 15:00:00,0.04968
2009-12-15 18:00:00,0.04968
2009-12-15 21:00:00,0.04968
2009-12-16 00:00:00,0.28188
2009-12-16 03:00:00,0.28188
2009-12-16 06:00:00,0.41472
2009-12-16 09:00:00,5.741280000000001
2009-12-16 12:00:00,7.1658
2009-12-16 15:00:00,4.49064
2009-12-16 18:00:00,0.7387199999999999
2009-12-16 21:00:00,0.71388
2009-12-17 00:00:00,6.61716
2009-12-17 03:00:00,6.61716
2009-12-17 06:00:00,6.61716
2009-12-17 09:00:00,6.61716
2009-12-17 12:00:00,6.61716
2009-12-17 15:00:00,6.61716
2009-12-17 18:00:00,6.61716
2009-12-17 21:00:00,8.4456
2009-12-18 00:00:00,0.0
2009-12-18 03:00:00,0.0
2009-12-18 06:00:00,0.0
2009-12-18 09:00:00,0.25704
2009-12-18 12:00:00,0.15228
2009-12-18 15:00:00,3.30588
2009-12-18 18:00:00,15.380279999999999
2009-12-18 21:00:00,6.71328
2009-12-19 00:00:00,0.0
2009-12-19 03:00:00,0.0
2009-12-19 06:00:00,0.0
2009-12-19 09:00:00,0.0
2009-12-19 12:00:00,0.0
2009-12-19 15:00:00,0.0
2009-12-19 18:00:00,0.0
2009-12-19 21:00:00,0.0
2009-12-20 00:00:00,0.00108
2009-12-20 03:00:00,0.00108
2009-12-20 06:00:00,0.00108
2009-12-20 09:00:00,0.00108
2009-12-20 12:00:00,0.00108
2009-12-20 15:00:00,0.00108
2009-12-20 18:00:00,0.00108
2009-12-20 21:00:00,0.00108
2009-12-21 00:00:00,0.0
2009-12-21 03:00:00,0.0
2009-12-21 06:00:00,0.0
2009-12-21 09:00:00,0.0
2009-12-21 12:00:00,0.0
2009-12-21 15:00:00,0.0
2009-12-21 18:00:00,0.0
2009-12-21 21:00:00,0.0
2009-12-22 00:00:00,0.0
2009-12-22 03:00:00,0.0
2009-12-22 06:00:00,0.0
2009-12-22 09:00:00,0.0
2009-12-22 12:00:00,0.0
2009-12-22 15:00:00,0.0
2009-12-22 18:00:00,0.0
2009-12-22 21:00:00,0.0
2009-12-23 00:00:00,0.00864
2009-12-23 03:00:00,0.0
2009-12-23 06:00:00,0.0
2009-12-23 09:00:00,0.0
2009-12-23 12:00:00,0.0
2009-12-23 15:00:00,0.0
2009-12-23 18:00:00,0.0
2009-12-23 21:00:00,0.0
2009-12-24 00:00:00,0.64152
2009-12-24 03:00:00,0.64152
2009-12-24 06:00:00,0.64152
2009-12-24 09:00:00,0.64152
2009-12-24 12:00:00,0.64152
2009-12-24 15:00:00,0.64152
2009-12-24 18:00:00,0.64152
2009-12-24 21:00:00,0.64152
2009-12-25 00:00:00,0.0
2009-12-25 03:00:00,0.0
2009-12-25 06:00:00,0.0
2009-12-25 09:00:00,0.0
2009-12-25 12:00:00,0.0
2009-12-25 15:00:00,0.00324
2009-12-25 18:00:00,1.07784
2009-12-25 21:00:00,1.13616
2009-12-26 00:00:00,7.311599999999999
2009-12-26 03:00:00,4.49604
2009-12-26 06:00:00,0.08316000000000001
2009-12-26 09:00:00,0.0162
2009-12-26 12:00:00,0.0
2009-12-26 15:00:00,0.0
2009-12-26 18:00:00,0.0
2009-12-26 21:00:00,0.0
2009-12-27 00:00:00,2.89656
2009-12-27 03:00:00,2.89656
2009-12-27 06:00:00,2.89656
2009-12-27 09:00:00,2.89656
2009-12-27 12:00:00,3.7043999999999997
2009-12-27 15:00:00,3.7454400000000003
2009-12-27 18:00:00,2.89656
2009-12-27 21:00:00,2.89656
2009-12-28 00:00:00,2.73888
2009-12-28 03:00:00,14.250599999999999
2009-12-28 06:00:00,5.7153599999999996
2009-12-28 09:00:00,2.23668
2009-12-28 12:00:00,2.1265199999999997
2009-12-28 15:00:00,2.1265199999999997
2009-12-28 18:00:00,2.1265199999999997
2009-12-28 21:00:00,2.1265199999999997
2009-12-29 00:00:00,0.0
2009-12-29 03:00:00,0.0
2009-12-29 06:00:00,1.93644
2009-12-29 09:00:00,3.1114800000000002
2009-12-29 12:00:00,3.17952
2009-12-29 15:00:00,2.673
2009-12-29 18:00:00,0.09288
2009-12-29 21:00:00,0.8348399999999999
2009-12-30 00:00:00,2.36844
2009-12-30 03:00:00,3.59424
2009-12-30 06:00:00,2.9192400000000003
2009-12-30 09:00:00,7.93368
2009-12-30 12:00:00,0.0
2009-12-30 15:00:00,0.33696
2009-12-30 18:00:00,0.0
2009-12-30 21:00:00,0.0
2009-12-31 00:00:00,0.0
2009-12-31 03:00:00,0.03888
2009-12-31 06:00:00,0.00864
2009-12-31 09:00:00,0.17820000000000003
2009-12-31 12:00:00,0.09179999999999999
2009-12-31 15:00:00,0.03996
2009-12-31 18:00:00,0.005399999999999999
2009-12-31 21:00:00,0.00108
2010-01-01 00:00:00,0.0
2010-01-01 03:00:00,0.00216
2010-01-01 06:00:00,0.8694000000000001
2010-01-01 09:00:00,2.20536
2010-01-01 12:00:00,2.05416
2010-01-01 15:00:00,0.32076
2010-01-01 18:00:00,0.00216
2010-01-01 21:00:00,0.26784
2010-01-02 00:00:00,1.4493600000000002
2010-01-02 03:00:00,1.52388
2010-01-02 06:00:00,5.52636
2010-01-02 09:00:00,8.0028
2010-01-02 12:00:00,0.08964
2010-01-02 15:00:00,0.04212
2010-01-02 18:00:00,0.01836
2010-01-02 21:00:00,0.07344
2010-01-03 00:00:00,0.01512
2010-01-03 03:00:00,0.01512
2010-01-03 06:00:00,0.01512
2010-01-03 09:00:00,0.01512
2010-01-03 12:00:00,0.01512
2010-01-03 15:00:00,0.01512
2010-01-03 18:00:00,0.01512
2010-01-03 21:00:00,0.15012
2010-01-04 00:00:00,0.57564
2010-01-04 03:00:00,0.9957600000000001
2010-01-04 06:00:00,0.10044
2010-01-04 09:00:00,0.13932
2010-01-04 12:00:00,0.36504000000000003
2010-01-04 15:00:00,0.58968
2010-01-04 18:00:00,0.10044
2010-01-04 21:00:00,0.10583999999999999
2010-01-05 00:00:00,0.33048
2010-01-05 03:00:00,0.19764
2010-01-05 06:00:00,0.15984
2010-01-05 09:00:00,0.15984
2010-01-05 12:00:00,0.15984
2010-01-05 15:00:00,0.15984
2010-01-05 18:00:00,0.15984
2010-01-05 21:00:00,0.15984
2010-01-06 00:00:00,2.6298
2010-01-06 03:00:00,2.6298
2010-01-06 06:00:00,2.6298
2010-01-06 09:00:00,2.6298
2010-01-06 12:00:00,2.6298
2010-01-06 15:00:00,3.0013199999999998
2010-01-06 18:00:00,6.5728800000000005
2010-01-06 21:00:00,5.68512
2010-01-07 00:00:00,1.71072
2010-01-07 03:00:00,0.12744
2010-01-07 06:00:00,1.38672
2010-01-07 09:00:00,0.4482
2010-01-07 12:00:00,5.562
2010-01-07 15:00:00,2.69244
2010-01-07 18:00:00,0.010799999999999999
2010-01-07 21:00:00,0.010799999999999999
2010-01-08 00:00:00,1.85328
2010-01-08 03:00:00,1.85328
2010-01-08 06:00:00,1.85328
2010-01-08 09:00:00,1.85328
2010-01-08 12:00:00,1.85328
2010-01-08 15:00:00,1.85328
2010-01-08 18:00:00,1.85328
2010-01-08 21:00:00,1.85328
2010-01-09 00:00:00,1.28412
2010-01-09 03:00:00,1.3986
2010-01-09 06:00:00,4.97232
2010-01-09 09:00:00,3.39336
2010-01-09 12:00:00,1.28412
2010-01-09 15:00:00,1.28412
2010-01-09 18:00:00,1.28412
2010-01-09 21:00:00,1.28412
2010-01-10 00:00:00,1.674
2010-01-10 03:00:00,1.674
2010-01-10 06:00:00,1.674
2010-01-10 09:00:00,1.674
2010-01-10 12:00:00,1.674
2010-01-10 15:00:00,1.674
2010-01-10 18:00:00,1.674
2010-01-10 21:00:00,1.674
2010-01-11 00:00:00,2.66328
2010-01-11 03:00:00,2.66328
2010-01-11 06:00:00,2.66328
2010-01-11 09:00:00,2.66328
2010-01-11 12:00:00,2.66328
2010-01-11 15:00:00,2.66328
2010-01-11 18:00:00,2.66328
2010-01-11 21:00:00,2.66328
2010-01-12 00:00:00,1.17396
2010-01-12 03:00:00,1.17396
2010-01-12 06:00:00,1.17396
2010-01-12 09:00:00,1.17396
2010-01-12 12:00:00,1.17396
2010-01-12 15:00:00,1.17396
2010-01-12 18:00:00,1.17396
2010-01-12 21:00:00,1.17396
2010-01-13 00:00:00,0.58752
2010-01-13 03:00:00,0.58752
2010-01-13 06:00:00,0.58752
2010-01-13 09:00:00,0.58752
2010-01-13 12:00:00,0.58752
2010-01-13 15:00:00,0.58752
2010-01-13 18:00:00,0.58968
2010-01-13 21:00:00,0.58752
2010-01-14 00:00:00,0.081
2010-01-14 03:00:00,0.34452000000000005
2010-01-14 06:00:00,2.97108
2010-01-14 09:00:00,1.19124
2010-01-14 12:00:00,0.31212
2010-01-14 15:00:00,0.10800000000000001
2010-01-14 18:00:00,0.01512
2010-01-14 21:00:00,0.39204
2010-01-15 00:00:00,0.010799999999999999
2010-01-15 03:00:00,0.01296
2010-01-15 06:00:00,0.01188
2010-01-15 09:00:00,0.02484
2010-01-15 12:00:00,0.3186
2010-01-15 15:00:00,0.33156
2010-01-15 18:00:00,0.11448
2010-01-15 21:00:00,0.01944
2010-01-16 00:00:00,0.7614000000000001
2010-01-16 03:00:00,0.7614000000000001
2010-01-16 06:00:00,0.7614000000000001
2010-01-16 09:00:00,0.7614000000000001
2010-01-16 12:00:00,0.7614000000000001
2010-01-16 15:00:00,0.7614000000000001
2010-01-16 18:00:00,0.7614000000000001
2010-01-16 21:00:00,0.8899199999999999
2010-01-17 00:00:00,3.6752399999999996
2010-01-17 03:00:00,4.8222000000000005
2010-01-17 06:00:00,0.7462799999999999
2010-01-17 09:00:00,0.7462799999999999
2010-01-17 12:00:00,0.7462799999999999
2010-01-17 15:00:00,18.09324
2010-01-17 18:00:00,0.9601200000000001
2010-01-17 21:00:00,0.7462799999999999
2010-01-18 00:00:00,3.15576
2010-01-18 03:00:00,3.15576
2010-01-18 06:00:00,3.15576
2010-01-18 09:00:00,3.15576
2010-01-18 12:00:00,3.15576
2010-01-18 15:00:00,3.15576
2010-01-18 18:00:00,3.15576
2010-01-18 21:00:00,3.15576
2010-01-19 00:00:00,3.54888
2010-01-19 03:00:00,3.10176
2010-01-19 06:00:00,3.0186
2010-01-19 09:00:00,3.0186
2010-01-19 12:00:00,3.0186
2010-01-19 15:00:00,3.0186
2010-01-19 18:00:00,3.1287599999999998
2010-01-19 21:00:00,4.86216
2010-01-20 00:00:00,2.50992
2010-01-20 03:00:00,2.50992
2010-01-20 06:00:00,2.50992
2010-01-20 09:00:00,2.50992
2010-01-20 12:00:00,2.50992
2010-01-20 15:00:00,2.50992
2010-01-20 18:00:00,2.50992
2010-01-20 21:00:00,2.50992
2010-01-21 00:00:00,3.4171199999999997
2010-01-21 03:00:00,3.4171199999999997
2010-01-21 06:00:00,3.4171199999999997
2010-01-21 09:00:00,3.4171199999999997
2010-01-21 12:00:00,3.4171199999999997
2010-01-21 15:00:00,3.4171199999999997
2010-01-21 18:00:00,3.4171199999999997
2010-01-21 21:00:00,3.4171199999999997
2010-01-22 00:00:00,0.54864
2010-01-22 03:00:00,0.54864
2010-01-22 06:00:00,0.54864
2010-01-22 09:00:00,0.54864
2010-01-22 12:00:00,0.54864
2010-01-22 15:00:00,0.54864
2010-01-22 18:00:00,0.54864
2010-01-22 21:00:00,0.54864
2010-01-23 00:00:00,1.21176
2010-01-23 03:00:00,1.21176
2010-01-23 06:00:00,1.21176
2010-01-23 09:00:00,1.21176
2010-01-23 12:00:00,1.21176
2010-01-23 15:00:00,1.21176
2010-01-23 18:00:00,1.21176
2010-01-23 21:00:00,6.11928
2010-01-24 00:00:00,4.01976
2010-01-24 03:00:00,0.57456
2010-01-24 06:00:00,0.56376
2010-01-24 09:00:00,0.06264
2010-01-24 12:00:00,0.0
2010-01-24 15:00:00,0.00648
2010-01-24 18:00:00,8.29008
2010-01-24 21:00:00,17.6958
2010-01-25 00:00:00,12.476160000000002
2010-01-25 03:00:00,5.33412
2010-01-25 06:00:00,3.2346000000000004
2010-01-25 09:00:00,3.2346000000000004
2010-01-25 12:00:00,3.2346000000000004
2010-01-25 15:00:00,3.2346000000000004
2010-01-25 18:00:00,3.2346000000000004
2010-01-25 21:00:00,3.2346000000000004
2010-01-26 00:00:00,3.02832
2010-01-26 03:00:00,3.02832
2010-01-26 06:00:00,3.02832
2010-01-26 09:00:00,3.02832
2010-01-26 12:00:00,3.02832
2010-01-26 15:00:00,3.02832
2010-01-26 18:00:00,3.02832
2010-01-26 21:00:00,3.02832
2010-01-27 00:00:00,0.00432
2010-01-27 03:00:00,0.0
2010-01-27 06:00:00,0.0
2010-01-27 09:00:00,0.64584
2010-01-27 12:00:00,15.94296
2010-01-27 15:00:00,10.18008
2010-01-27 18:00:00,0.8661599999999999
2010-01-27 21:00:00,0.11123999999999999
2010-01-28 00:00:00,0.12852
2010-01-28 03:00:00,0.5724
2010-01-28 06:00:00,5.22072
2010-01-28 09:00:00,7.61508
2010-01-28 12:00:00,5.30496
2010-01-28 15:00:00,3.4506
2010-01-28 18:00:00,0.64152
2010-01-28 21:00:00,0.40608
2010-01-29 00:00:00,0.00324
2010-01-29 03:00:00,0.0
2010-01-29 06:00:00,0.29052
2010-01-29 09:00:00,29.295
2010-01-29 12:00:00,31.23036
2010-01-29 15:00:00,4.35888
2010-01-29 18:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-30 00:00:00,2.5704000000000002
2010-01-30 03:00:00,2.5704000000000002
2010-01-30 06:00:00,2.5704000000000002
2010-01-30 09:00:00,2.5704000000000002
2010-01-30 12:00:00,2.5704000000000002
2010-01-30 15:00:00,2.5704000000000002
2010-01-30 18:00:00,2.5704000000000002
2010-01-30 21:00:00,2.5704000000000002
2010-01-31 00:00:00,0.0
2010-01-31 03:00:00,0.02484
2010-01-31 06:00:00,4.8168
2010-01-31 09:00:00,10.07424
2010-01-31 12:00:00,0.005399999999999999
2010-01-31 15:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 21:00:00,0.0
2010-02-01 00:00:00,1.0864800000000001
2010-02-01 03:00:00,1.0864800000000001
2010-02-01 06:00:00,1.0864800000000001
2010-02-01 09:00:00,1.0864800000000001
2010-02-01 12:00:00,1.0864800000000001
2010-02-01 15:00:00,1.0864800000000001
2010-02-01 18:00:00,1.0864800000000001
2010-02-01 21:00:00,1.0864800000000001
2010-02-02 00:00:00,0.49572
2010-02-02 03:00:00,0.49572
2010-02-02 06:00:00,0.49572
2010-02-02 09:00:00,0.49572
2010-02-02 12:00:00,0.49572
2010-02-02 15:00:00,0.51192
2010-02-02 18:00:00,0.51732
2010-02-02 21:00:00,0.5799599999999999
2010-02-03 00:00:00,0.95148
2010-02-03 03:00:00,1.07028
2010-02-03 06:00:00,0.7797600000000001
2010-02-03 09:00:00,0.7797600000000001
2010-02-03 12:00:00,0.7797600000000001
2010-02-03 15:00:00,0.7797600000000001
2010-02-03 18:00:00,0.7797600000000001
2010-02-03 21:00:00,0.7797600000000001
2010-02-04 00:00:00,0.05616
2010-02-04 03:00:00,0.05616
2010-02-04 06:00:00,1.6426800000000001
2010-02-04 09:00:00,1.5336
2010-02-04 12:00:00,0.32724000000000003
2010-02-04 15:00:00,1.44828
2010-02-04 18:00:00,0.05616
2010-02-04 21:00:00,0.05616
2010-02-05 00:00:00,0.005399999999999999
2010-02-05 03:00:00,0.00108
2010-02-05 06:00:00,0.33048
2010-02-05 09:00:00,0.05076
2010-02-05 12:00:00,0.00324
2010-02-05 15:00:00,0.27216
2010-02-05 18:00:00,0.34884
2010-02-05 21:00:00,0.19440000000000002
2010-02-06 00:00:00,1.09944
2010-02-06 03:00:00,0.42876000000000003
2010-02-06 06:00:00,0.32832
2010-02-06 09:00:00,0.32832
2010-02-06 12:00:00,0.32832
2010-02-06 15:00:00,0.32832
2010-02-06 18:00:00,0.32832
2010-02-06 21:00:00,0.32832
2010-02-07 00:00:00,0.20304
2010-02-07 03:00:00,0.20304
2010-02-07 06:00:00,0.20304
2010-02-07 09:00:00,0.20304
2010-02-07 12:00:00,0.20304
2010-02-07 15:00:00,0.20304
2010-02-07 18:00:00,0.20304
2010-02-07 21:00:00,0.20304
2010-02-08 00:00:00,0.02916
2010-02-08 03:00:00,0.02916
2010-02-08 06:00:00,0.02916
2010-02-08 09:00:00,0.02916
2010-02-08 12:00:00,0.02916
2010-02-08 15:00:00,0.02916
2010-02-08 18:00:00,0.02916
2010-02-08 21:00:00,0.02916
2010-02-09 00:00:00,1.67832
2010-02-09 03:00:00,1.67832
2010-02-09 06:00:00,1.67832
2010-02-09 09:00:00,1.67832
2010-02-09 12:00:00,1.67832
2010-02-09 15:00:00,1.67832
2010-02-09 18:00:00,1.67832
2010-02-09 21:00:00,1.67832
2010-02-10 00:00:00,0.0
2010-02-10 03:00:00,0.08208
2010-02-10 06:00:00,0.005399999999999999
2010-02-10 09:00:00,0.6642
2010-02-10 12:00:00,18.63
2010-02-10 15:00:00,13.03344
2010-02-10 18:00:00,0.86292
2010-02-10 21:00:00,0.30564
2010-02-11 00:00:00,4.20876
2010-02-11 03:00:00,2.70324
2010-02-11 06:00:00,2.50884
2010-02-11 09:00:00,2.50884
2010-02-11 12:00:00,2.50884
2010-02-11 15:00:00,2.50884
2010-02-11 18:00:00,2.50884
2010-02-11 21:00:00,2.50884
2010-02-12 00:00:00,0.0
2010-02-12 03:00:00,0.0
2010-02-12 06:00:00,0.0
2010-02-12 09:00:00,0.0
2010-02-12 12:00:00,0.01836
2010-02-12 15:00:00,25.603559999999998
2010-02-12 18:00:00,4.93128
2010-02-12 21:00:00,0.55404
2010-02-13 00:00:00,1.5789600000000001
2010-02-13 03:00:00,1.5789600000000001
2010-02-13 06:00:00,1.5789600000000001
2010-02-13 09:00:00,1.5789600000000001
2010-02-13 12:00:00,1.5789600000000001
2010-02-13 15:00:00,1.5789600000000001
2010-02-13 18:00:00,1.5789600000000001
2010-02-13 21:00:00,1.5789600000000001
2010-02-14 00:00:00,0.01512
2010-02-14 03:00:00,0.01512
2010-02-14 06:00:00,0.01512
2010-02-14 09:00:00,0.01512
2010-02-14 12:00:00,0.01512
2010-02-14 15:00:00,0.01512
2010-02-14 18:00:00,0.01512
2010-02-14 21:00:00,0.01512
2010-02-15 00:00:00,0.37152
2010-02-15 03:00:00,0.37152
2010-02-15 06:00:00,0.37152
