time,humidity_avg_kg_kg
2015-01-20,0.015365387500000001
2015-01-21,0.0164754625
2015-01-22,0.0150892
2015-01-23,0.014041625
2015-01-24,0.014597849999999999
2015-01-25,0.01435035
2015-01-26,0.014474524999999999
2015-01-27,0.0154482125
2015-01-28,0.01660515
2015-01-29,0.0155933625
2015-01-30,0.01547395
2015-01-31,0.0152579
2015-02-01,0.015547587500000001
2015-02-02,0.015783125
2015-02-03,0.0145686625
2015-02-04,0.014482374999999999
2015-02-05,0.014942575
2015-02-06,0.01412505
2015-02-07,0.0137652875
2015-02-08,0.013788387499999999
2015-02-09,0.015046387500000001
2015-02-10,0.0162407375
2015-02-11,0.0163511
2015-02-12,0.0166599
2015-02-13,0.0162579625
2015-02-14,0.0160884875
2015-02-15,0.01544185
2015-02-16,0.0148317375
2015-02-17,0.015294687500000001
2015-02-18,0.015590725
2015-02-19,0.0157655625
2015-02-20,0.015636525
2015-02-21,0.015640775
2015-02-22,0.014307475
2015-02-23,0.0153256625
2015-02-24,0.015412675
2015-02-25,0.01398565
2015-02-26,0.014911025
2015-02-27,0.0151506
2015-02-28,0.0148754375
2015-03-01,0.0137957375
2015-03-02,0.01307675
2015-03-03,0.01450805
2015-03-04,0.014521625
2015-03-05,0.014217125
2015-03-06,0.014793225
2015-03-07,0.01560685
2015-03-08,0.015331662499999999
2015-03-09,0.01565165
2015-03-10,0.0154836875
2015-03-11,0.0152185375
2015-03-12,0.0150334625
2015-03-13,0.0148632125
2015-03-14,0.0151973375
2015-03-15,0.0152895
2015-03-16,0.0143555375
2015-03-17,0.0145647625
2015-03-18,0.0143422125
2015-03-19,0.014377575
2015-03-20,0.0143342875
2015-03-21,0.01364215
2015-03-22,0.0135305375
2015-03-23,0.0134741125
2015-03-24,0.01353085
2015-03-25,0.0134682875
2015-03-26,0.013453337499999999
2015-03-27,0.0136510875
2015-03-28,0.0144755125
2015-03-29,0.0143442625
2015-03-30,0.0155989375
2015-03-31,0.01538545
2015-04-01,0.0143179875
2015-04-02,0.0126972625
2015-04-03,0.012583975
2015-04-04,0.013451725
2015-04-05,0.01415115
2015-04-06,0.0140591
2015-04-07,0.011995012499999999
2015-04-08,0.0111924875
2015-04-09,0.01156697375
2015-04-10,0.0128977625
2015-04-11,0.0129170625
2015-04-12,0.0136821875
2015-04-13,0.013178875
2015-04-14,0.0134966125
2015-04-15,0.014400875
2015-04-16,0.014164775000000001
2015-04-17,0.0137202625
2015-04-18,0.01405965
2015-04-19,0.01516695
2015-04-20,0.015877574999999998
2015-04-21,0.01574555
2015-04-22,0.01464765
2015-04-23,0.0144729875
2015-04-24,0.014661975
2015-04-25,0.0122670625
2015-04-26,0.012078525
2015-04-27,0.01196500125
2015-04-28,0.012922125
2015-04-29,0.0120273625
2015-04-30,0.0115122625
2015-05-01,0.0108609575
2015-05-02,0.0109792075
2015-05-03,0.0124054
2015-05-04,0.0130992125
2015-05-05,0.013023212499999999
2015-05-06,0.0123148
2015-05-07,0.01076272125
2015-05-08,0.01040781875
2015-05-09,0.01044054375
2015-05-10,0.011316416250000001
2015-05-11,0.0121476125
2015-05-12,0.010914081249999999
2015-05-13,0.0111708
2015-05-14,0.01097015
2015-05-15,0.01055548125
2015-05-16,0.00958022625
2015-05-17,0.01094453375
2015-05-18,0.0120575
2015-05-19,0.0120338
2015-05-20,0.0115202875
2015-05-21,0.0116824125
2015-05-22,0.012008375
2015-05-23,0.01183317375
2015-05-24,0.0121146375
2015-05-25,0.013405975
2015-05-26,0.0150024875
2015-05-27,0.014302437500000001
2015-05-28,0.013143775
2015-05-29,0.0110827125
2015-05-30,0.009932555000000001
2015-05-31,0.0114237
2015-06-01,0.0116171875
2015-06-02,0.01136115
2015-06-03,0.0117001
2015-06-04,0.011628035
2015-06-05,0.0114221875
2015-06-06,0.01099935125
2015-06-07,0.01152181375
2015-06-08,0.0109363375
2015-06-09,0.010297325
2015-06-10,0.010519175
2015-06-11,0.010601495
2015-06-12,0.0119611125
2015-06-13,0.0116620625
2015-06-14,0.0114203
2015-06-15,0.01096774625
2015-06-16,0.009310505
2015-06-17,0.010915785
2015-06-18,0.0120360375
2015-06-19,0.01070581875
2015-06-20,0.00990537
2015-06-21,0.00898053375
2015-06-22,0.0096015475
2015-06-23,0.01059265625
2015-06-24,0.01052684625
2015-06-25,0.00970767875
2015-06-26,0.00918756375
2015-06-27,0.008503505
2015-06-28,0.0082591125
2015-06-29,0.008760215
2015-06-30,0.00987332625
2015-07-01,0.01123795
2015-07-02,0.0116812125
2015-07-03,0.0118221375
2015-07-04,0.01129203
2015-07-05,0.0086186075
2015-07-06,0.01034292125
2015-07-07,0.01116054875
2015-07-08,0.0119689875
2015-07-09,0.0103981875
2015-07-10,0.01030313625
2015-07-11,0.01079721625
2015-07-12,0.01049745875
2015-07-13,0.0118184
2015-07-14,0.0118906375
2015-07-15,0.011923625
2015-07-16,0.0126644
2015-07-17,0.0113423625
2015-07-18,0.0102509225
2015-07-19,0.0107779875
2015-07-20,0.00986897125
2015-07-21,0.01045257875
2015-07-22,0.0098563025
2015-07-23,0.011138825
2015-07-24,0.01090206375
2015-07-25,0.01100118625
2015-07-26,0.0096770025
2015-07-27,0.009077275
2015-07-28,0.0083108725
2015-07-29,0.009358705
2015-07-30,0.0093516725
2015-07-31,0.01042404875
2015-08-01,0.00990963
2015-08-02,0.00973362875
2015-08-03,0.00897888
2015-08-04,0.00888743875
2015-08-05,0.009854001250000001
2015-08-06,0.00903714875
2015-08-07,0.008981593749999999
2015-08-08,0.00976515625
2015-08-09,0.01114713
2015-08-10,0.01089897
2015-08-11,0.01085612875
2015-08-12,0.0109678
2015-08-13,0.00964350875
2015-08-14,0.00961245375
2015-08-15,0.00938780375
2015-08-16,0.00904033875
2015-08-17,0.010405605
2015-08-18,0.0092897025
2015-08-19,0.00952935625
2015-08-20,0.00956294
2015-08-21,0.01005495625
2015-08-22,0.01035046
2015-08-23,0.00942966625
2015-08-24,0.01088788875
2015-08-25,0.011239875
2015-08-26,0.01160445
2015-08-27,0.0114308025
2015-08-28,0.00932624625
2015-08-29,0.00925126375
2015-08-30,0.009057942499999999
2015-08-31,0.0085584
2015-09-01,0.00932194125
2015-09-02,0.010931162500000001
2015-09-03,0.0110001875
2015-09-04,0.0113680375
2015-09-05,0.010763075
2015-09-06,0.01066784125
2015-09-07,0.012301099999999999
2015-09-08,0.012940525
2015-09-09,0.012360675
2015-09-10,0.0122659
2015-09-11,0.0134635875
2015-09-12,0.01067209125
2015-09-13,0.00985667875
2015-09-14,0.01042348625
2015-09-15,0.012383175
2015-09-16,0.0125917875
2015-09-17,0.0119585625
2015-09-18,0.0117585
2015-09-19,0.012327887499999999
2015-09-20,0.0140837875
2015-09-21,0.0125192125
2015-09-22,0.0128122125
2015-09-23,0.01144335
2015-09-24,0.00938860875
2015-09-25,0.0084044925
2015-09-26,0.0138671125
2015-09-27,0.0131855
2015-09-28,0.0137431125
2015-09-29,0.013546125
2015-09-30,0.0139859375
2015-10-01,0.014036087499999999
2015-10-02,0.0143719
2015-10-03,0.0143517875
2015-10-04,0.0131929375
2015-10-05,0.0119540125
2015-10-06,0.0111469625
2015-10-07,0.0121239125
2015-10-08,0.01242265
2015-10-09,0.013273262499999999
2015-10-10,0.0144609
2015-10-11,0.01512425
2015-10-12,0.0142104875
2015-10-13,0.013454612500000001
2015-10-14,0.014161475
2015-10-15,0.0124216375
2015-10-16,0.01198125875
2015-10-17,0.014457075
2015-10-18,0.0113104625
2015-10-19,0.011981475
2015-10-20,0.01289455
2015-10-21,0.0140029125
2015-10-22,0.015627225
2015-10-23,0.013450575
2015-10-24,0.012535975
2015-10-25,0.011741950000000001
2015-10-26,0.01332315
2015-10-27,0.01453955
2015-10-28,0.0141693625
2015-10-29,0.01362955
2015-10-30,0.012862875
2015-10-31,0.013306499999999999
2015-11-01,0.0139861125
2015-11-02,0.0148060125
2015-11-03,0.0156405875
2015-11-04,0.0156755625
2015-11-05,0.0151270125
2015-11-06,0.01494585
2015-11-07,0.0135064
2015-11-08,0.01402255
2015-11-09,0.015521225
2015-11-10,0.015773337499999998
2015-11-11,0.016388925
2015-11-12,0.0158995875
2015-11-13,0.0157719875
2015-11-14,0.016115262499999998
2015-11-15,0.015945625
2015-11-16,0.0144904375
2015-11-17,0.015242275
2015-11-18,0.014941300000000001
2015-11-19,0.01608175
2015-11-20,0.015646475
2015-11-21,0.014156325
2015-11-22,0.0135112875
2015-11-23,0.015123174999999999
2015-11-24,0.0152561875
2015-11-25,0.0154585
2015-11-26,0.0145840625
2015-11-27,0.013930375
2015-11-28,0.0157553
2015-11-29,0.0157630625
2015-11-30,0.014274687500000001
2015-12-01,0.013645025
2015-12-02,0.014615887499999999
2015-12-03,0.0149803
2015-12-04,0.015263687500000001
2015-12-05,0.0153781625
2015-12-06,0.015097225
2015-12-07,0.0142373375
2015-12-08,0.0145417625
2015-12-09,0.0155865625
2015-12-10,0.0162467875
2015-12-11,0.0157161125
2015-12-12,0.01585475
2015-12-13,0.016121575
2015-12-14,0.0162934875
2015-12-15,0.0152907625
2015-12-16,0.015873075
2015-12-17,0.01603455
2015-12-18,0.01597165
2015-12-19,0.0162695125
2015-12-20,0.015960325
2015-12-21,0.0155971
2015-12-22,0.0162159125
2015-12-23,0.01681695
2015-12-24,0.0172845375
2015-12-25,0.0169968375
2015-12-26,0.0168056125
2015-12-27,0.0167044125
2015-12-28,0.016155625
2015-12-29,0.01567385
2015-12-30,0.01413295
2015-12-31,0.016309262499999998
2016-01-01,0.0170111375
2016-01-02,0.0164768
2016-01-03,0.01534285
2016-01-04,0.013944425
2016-01-05,0.0138241625
2016-01-06,0.0146458
2016-01-07,0.0146635625
2016-01-08,0.014737887500000001
2016-01-09,0.015861875
2016-01-10,0.017124875
2016-01-11,0.016271475
2016-01-12,0.016676
2016-01-13,0.017437525
2016-01-14,0.0169983125
2016-01-15,0.0160926
2016-01-16,0.0142386375
2016-01-17,0.012597025
2016-01-18,0.013395025
2016-01-19,0.0133107625
2016-01-20,0.013420162499999999
2016-01-21,0.013320525
2016-01-22,0.0128258
2016-01-23,0.013730224999999999
2016-01-24,0.0141786125
2016-01-25,0.0151812375
2016-01-26,0.0164163625
2016-01-27,0.016565425
2016-01-28,0.0162120375
2016-01-29,0.015974125
2016-01-30,0.0159718125
2016-01-31,0.0152127125
2016-02-01,0.0146514375
2016-02-02,0.0160955125
2016-02-03,0.01637395
2016-02-04,0.0161806625
2016-02-05,0.015647975
2016-02-06,0.0161820125
2016-02-07,0.0162268625
2016-02-08,0.0160916125
2016-02-09,0.016202987500000002
2016-02-10,0.01703035
2016-02-11,0.01705415
2016-02-12,0.014101975
2016-02-13,0.0142431375
2016-02-14,0.01600085
2016-02-15,0.0166460125
2016-02-16,0.016315225
2016-02-17,0.0175064875
2016-02-18,0.01717715
2016-02-19,0.0164708375
2016-02-20,0.0165660375
2016-02-21,0.016357675
2016-02-22,0.015955825
2016-02-23,0.0159645875
2016-02-24,0.015847287499999998
2016-02-25,0.0164923625
2016-02-26,0.0163744875
2016-02-27,0.0158057375
2016-02-28,0.016620375
2016-02-29,0.0159924875
2016-03-01,0.0141425375
2016-03-02,0.0137856125
2016-03-03,0.0148755875
2016-03-04,0.015267675
2016-03-05,0.0150297
2016-03-06,0.015688125
2016-03-07,0.0155124625
2016-03-08,0.015686875
2016-03-09,0.016270025
2016-03-10,0.0157600125
2016-03-11,0.016295
2016-03-12,0.0151131125
2016-03-13,0.0135935125
2016-03-14,0.014190175
2016-03-15,0.014431825
2016-03-16,0.0148826125
2016-03-17,0.01449505
2016-03-18,0.0147203625
2016-03-19,0.0138832375
2016-03-20,0.01296925
2016-03-21,0.014775475
2016-03-22,0.0150542125
2016-03-23,0.0147924
2016-03-24,0.015170412500000001
2016-03-25,0.0154492375
2016-03-26,0.0155901125
2016-03-27,0.0154269
2016-03-28,0.015965375
2016-03-29,0.016900375000000002
2016-03-30,0.016396225
2016-03-31,0.0158909375
2016-04-01,0.015119674999999999
2016-04-02,0.014532425
2016-04-03,0.014792937499999999
2016-04-04,0.014313675
2016-04-05,0.015075999999999999
2016-04-06,0.0139090625
2016-04-07,0.0142670375
2016-04-08,0.0150402625
2016-04-09,0.0147221375
2016-04-10,0.015095375000000001
2016-04-11,0.0151236125
2016-04-12,0.0157587375
2016-04-13,0.0146957875
2016-04-14,0.01381255
2016-04-15,0.0135132625
2016-04-16,0.01384765
2016-04-17,0.0132956625
2016-04-18,0.0130620125
2016-04-19,0.0135285125
2016-04-20,0.0134410125
2016-04-21,0.0124446625
2016-04-22,0.0130927
2016-04-23,0.0136337
2016-04-24,0.01312795
2016-04-25,0.0137588625
2016-04-26,0.0137901375
2016-04-27,0.012380200000000001
2016-04-28,0.0090243075
2016-04-29,0.009020185
2016-04-30,0.00970004625
2016-05-01,0.007960189999999999
2016-05-02,0.009215883749999999
2016-05-03,0.01038835625
2016-05-04,0.01109179
2016-05-05,0.010913193750000001
2016-05-06,0.010978077499999999
2016-05-07,0.01170065
2016-05-08,0.012380799999999999
2016-05-09,0.012630625
2016-05-10,0.012663549999999999
2016-05-11,0.012106562500000001
2016-05-12,0.01166228125
2016-05-13,0.0114836625
2016-05-14,0.010779225
2016-05-15,0.010791479999999999
2016-05-16,0.0130447625
2016-05-17,0.012739875
2016-05-18,0.0108530625
2016-05-19,0.0109127375
2016-05-20,0.0122089
2016-05-21,0.0131649125
2016-05-22,0.012939675
2016-05-23,0.01077715875
2016-05-24,0.00864744125
2016-05-25,0.00991905625
2016-05-26,0.01047717125
2016-05-27,0.011444300000000001
2016-05-28,0.0115930375
2016-05-29,0.011307049999999999
2016-05-30,0.011147325
2016-05-31,0.011891825
2016-06-01,0.0124239125
2016-06-02,0.0120768625
2016-06-03,0.0119233125
2016-06-04,0.0121889625
2016-06-05,0.013110975
2016-06-06,0.01388375
2016-06-07,0.0107876125
2016-06-08,0.0083619
2016-06-09,0.00701201625
2016-06-10,0.00679143875
2016-06-11,0.006377475
2016-06-12,0.0058328825
2016-06-13,0.00552707625
2016-06-14,0.00773584375
2016-06-15,0.0082307825
2016-06-16,0.0098187975
2016-06-17,0.01080372875
2016-06-18,0.010543915000000001
2016-06-19,0.01088575
2016-06-20,0.01008141125
2016-06-21,0.00922120125
2016-06-22,0.01005733625
2016-06-23,0.01000601
2016-06-24,0.009309655
2016-06-25,0.00961744
2016-06-26,0.00942517875
2016-06-27,0.00933502875
2016-06-28,0.00974607875
2016-06-29,0.01025667
2016-06-30,0.0105435925
2016-07-01,0.010960267499999999
2016-07-02,0.01115955
2016-07-03,0.0111669175
2016-07-04,0.0106046425
2016-07-05,0.0097028775
2016-07-06,0.01046067375
2016-07-07,0.007485705
2016-07-08,0.0068742725000000005
2016-07-09,0.00748383875
2016-07-10,0.00923685125
2016-07-11,0.01038523
2016-07-12,0.00996872
2016-07-13,0.01067221875
2016-07-14,0.01029910375
2016-07-15,0.00937719375
2016-07-16,0.009905605
2016-07-17,0.007718249999999999
2016-07-18,0.006688115
2016-07-19,0.0066899412499999995
2016-07-20,0.00729241125
2016-07-21,0.00804868
2016-07-22,0.00815201625
2016-07-23,0.00873631125
2016-07-24,0.0101256625
2016-07-25,0.01079487625
2016-07-26,0.00976046125
2016-07-27,0.009144445
2016-07-28,0.00785172125
2016-07-29,0.00894467125
2016-07-30,0.01030967625
2016-07-31,0.01016701375
2016-08-01,0.00979007125
2016-08-02,0.00977244
2016-08-03,0.0103657075
2016-08-04,0.0107346375
2016-08-05,0.0099471
2016-08-06,0.00955551625
2016-08-07,0.00914668875
2016-08-08,0.010909525
2016-08-09,0.0119759
2016-08-10,0.00976894125
2016-08-11,0.007351995
2016-08-12,0.008422171249999999
2016-08-13,0.007940325
2016-08-14,0.0067015137500000006
2016-08-15,0.0081313075
2016-08-16,0.010763395
2016-08-17,0.01016473625
2016-08-18,0.0116746875
2016-08-19,0.0119746125
2016-08-20,0.0125118
2016-08-21,0.0117387025
2016-08-22,0.00765724
2016-08-23,0.00839598125
2016-08-24,0.00955266625
2016-08-25,0.009997652499999999
2016-08-26,0.009468540000000001
2016-08-27,0.0092218275
2016-08-28,0.00855678375
2016-08-29,0.00950687125
2016-08-30,0.01061337625
2016-08-31,0.012289425
2016-09-01,0.0101678975
2016-09-02,0.0116422375
2016-09-03,0.013163525
2016-09-04,0.012264775
2016-09-05,0.011726125
2016-09-06,0.01260355
2016-09-07,0.0121415375
2016-09-08,0.0088880925
2016-09-09,0.01035100875
2016-09-10,0.0117827625
2016-09-11,0.01286255
2016-09-12,0.0117878875
2016-09-13,0.009828515
2016-09-14,0.00963586875
2016-09-15,0.00798503875
2016-09-16,0.0089532825
2016-09-17,0.0119025625
2016-09-18,0.012777087500000001
2016-09-19,0.01214935
2016-09-20,0.0104609975
2016-09-21,0.00882874875
2016-09-22,0.00959928625
2016-09-23,0.01022586
2016-09-24,0.010589593750000001
2016-09-25,0.01033196125
2016-09-26,0.009181343750000001
2016-09-27,0.00857108625
2016-09-28,0.00982559125
2016-09-29,0.0095175425
2016-09-30,0.010364575
2016-10-01,0.010426725
2016-10-02,0.011107325
2016-10-03,0.0114772125
2016-10-04,0.012102175
2016-10-05,0.0112474125
2016-10-06,0.01106155
2016-10-07,0.00990580625
2016-10-08,0.00993357
2016-10-09,0.010862775
2016-10-10,0.01096935
2016-10-11,0.011835625
2016-10-12,0.01215135
2016-10-13,0.0139493
2016-10-14,0.0144529375
2016-10-15,0.0148160125
2016-10-16,0.0147012
2016-10-17,0.015328025
2016-10-18,0.01517145
2016-10-19,0.015146287500000001
2016-10-20,0.0157386625
2016-10-21,0.0147916
2016-10-22,0.0128053375
2016-10-23,0.0133774375
2016-10-24,0.0145222125
2016-10-25,0.014935549999999999
2016-10-26,0.0154271
2016-10-27,0.0146592625
2016-10-28,0.01016367125
2016-10-29,0.00884919875
2016-10-30,0.0108816125
2016-10-31,0.0121252375
2016-11-01,0.0129963125
2016-11-02,0.0134523
2016-11-03,0.0135491625
2016-11-04,0.0121448875
2016-11-05,0.012025425
2016-11-06,0.0128438
2016-11-07,0.0127558875
2016-11-08,0.01255155
2016-11-09,0.0134072375
2016-11-10,0.0143510375
2016-11-11,0.014043
2016-11-12,0.0134368
2016-11-13,0.0128621875
2016-11-14,0.0133118
2016-11-15,0.0137372125
2016-11-16,0.014093975
2016-11-17,0.014234150000000001
2016-11-18,0.0123813
2016-11-19,0.00907861875
2016-11-20,0.0090224875
2016-11-21,0.0107756575
2016-11-22,0.0121051375
2016-11-23,0.013479
2016-11-24,0.0134638125
2016-11-25,0.01379705
2016-11-26,0.014178925
2016-11-27,0.014730324999999999
2016-11-28,0.015887275
2016-11-29,0.0153507875
2016-11-30,0.0117924625
2016-12-01,0.0115358
2016-12-02,0.013149925
2016-12-03,0.0147010125
2016-12-04,0.0141369125
2016-12-05,0.0120544875
2016-12-06,0.01122667125
2016-12-07,0.013089687499999999
2016-12-08,0.0146060875
2016-12-09,0.0157628
2016-12-10,0.0162714875
2016-12-11,0.016343075
2016-12-12,0.015825875
2016-12-13,0.01599375
2016-12-14,0.015073050000000001
2016-12-15,0.011576587499999999
2016-12-16,0.01118726125
2016-12-17,0.012429025
2016-12-18,0.013334499999999999
2016-12-19,0.0137065125
2016-12-20,0.0138326375
2016-12-21,0.013947575
2016-12-22,0.014823587499999999
2016-12-23,0.01451645
2016-12-24,0.01389045
2016-12-25,0.01454715
2016-12-26,0.0150903125
2016-12-27,0.0153184375
2016-12-28,0.0159049
2016-12-29,0.01562595
2016-12-30,0.015278074999999999
2016-12-31,0.0149219375
2017-01-01,0.015487787499999999
2017-01-02,0.016517900000000002
2017-01-03,0.01673825
2017-01-04,0.0159857625
2017-01-05,0.01631
2017-01-06,0.0165276375
2017-01-07,0.016541
2017-01-08,0.0170022125
2017-01-09,0.0178771625
2017-01-10,0.0173175625
2017-01-11,0.016488425
2017-01-12,0.0164658
2017-01-13,0.0155077
2017-01-14,0.0156976625
2017-01-15,0.0153401375
2017-01-16,0.01685715
2017-01-17,0.0155249875
2017-01-18,0.0157564875
2017-01-19,0.01517885
2017-01-20,0.0149841625
2017-01-21,0.014310075
2017-01-22,0.0145844
2017-01-23,0.014789637500000001
2017-01-24,0.0155205
2017-01-25,0.015687375
2017-01-26,0.015720225
2017-01-27,0.015286174999999999
2017-01-28,0.0159092125
2017-01-29,0.0158169875
2017-01-30,0.0152188625
2017-01-31,0.0153046125
2017-02-01,0.0151722
2017-02-02,0.015366925
2017-02-03,0.0159842625
2017-02-04,0.016564925
2017-02-05,0.016271175
2017-02-06,0.0162730125
2017-02-07,0.01664895
2017-02-08,0.0157634375
2017-02-09,0.0141684375
2017-02-10,0.01434385
2017-02-11,0.015560975000000001
2017-02-12,0.015252587500000001
2017-02-13,0.014827525000000001
2017-02-14,0.0145206625
2017-02-15,0.014424025
2017-02-16,0.01504205
2017-02-17,0.014870175
2017-02-18,0.0147233625
2017-02-19,0.0151292125
2017-02-20,0.0149477125
2017-02-21,0.0140723
2017-02-22,0.0145365625
2017-02-23,0.014710049999999999
2017-02-24,0.0148423625
2017-02-25,0.0151838875
2017-02-26,0.014244025
2017-02-27,0.0145797875
2017-02-28,0.01503525
2017-03-01,0.0159027375
2017-03-02,0.0167062
2017-03-03,0.016620937500000002
2017-03-04,0.01625975
2017-03-05,0.0168797
2017-03-06,0.0164622875
2017-03-07,0.016084624999999998
2017-03-08,0.0162060375
2017-03-09,0.01537075
2017-03-10,0.016264925
2017-03-11,0.0164689125
2017-03-12,0.0164613875
2017-03-13,0.0157502
2017-03-14,0.015410975
2017-03-15,0.015428175
2017-03-16,0.014410225
2017-03-17,0.015376
2017-03-18,0.0144357375
2017-03-19,0.0131691125
2017-03-20,0.0128483125
2017-03-21,0.0121144375
2017-03-22,0.013024725
2017-03-23,0.012478337499999999
2017-03-24,0.0138927625
2017-03-25,0.0135335375
2017-03-26,0.0129948
2017-03-27,0.0133641125
2017-03-28,0.0132778125
2017-03-29,0.0119772125
2017-03-30,0.0118367125
2017-03-31,0.0111828775
2017-04-01,0.0112787875
2017-04-02,0.0119432875
2017-04-03,0.01227285
2017-04-04,0.0125381375
2017-04-05,0.013264825
2017-04-06,0.0144012875
2017-04-07,0.015776837499999998
2017-04-08,0.0154547
2017-04-09,0.0150517625
2017-04-10,0.0152264875
2017-04-11,0.015209262500000001
2017-04-12,0.014220475
2017-04-13,0.0125964375
2017-04-14,0.01298875
2017-04-15,0.0139186
2017-04-16,0.012957275
2017-04-17,0.013105225
2017-04-18,0.0118322875
2017-04-19,0.0107976775
2017-04-20,0.0119142125
2017-04-21,0.013644525
2017-04-22,0.012331575000000001
2017-04-23,0.0123099125
2017-04-24,0.0124875375
2017-04-25,0.0135793875
2017-04-26,0.0145096125
2017-04-27,0.01186745375
2017-04-28,0.0096517725
2017-04-29,0.0102979475
2017-04-30,0.0114802875
2017-05-01,0.011058308749999999
2017-05-02,0.011779875
2017-05-03,0.01173384
2017-05-04,0.01152043375
2017-05-05,0.0123390875
2017-05-06,0.0119601375
