time,temp_c
2011-10-13 21:00:00,20.954000000000008
2011-10-14 00:00:00,19.890000000000043
2011-10-14 03:00:00,19.90300000000002
2011-10-14 06:00:00,19.503000000000043
2011-10-14 09:00:00,19.545000000000016
2011-10-14 12:00:00,21.547000000000025
2011-10-14 15:00:00,22.260000000000048
2011-10-14 18:00:00,23.78200000000004
2011-10-14 21:00:00,21.410000000000025
2011-10-15 00:00:00,19.972000000000037
2011-10-15 03:00:00,18.998000000000047
2011-10-15 06:00:00,18.661
2011-10-15 09:00:00,18.60300000000001
2011-10-15 12:00:00,19.321000000000026
2011-10-15 15:00:00,20.254999999999995
2011-10-15 18:00:00,17.93100000000004
2011-10-15 21:00:00,15.980000000000018
2011-10-16 00:00:00,15.349000000000046
2011-10-16 03:00:00,15.528999999999996
2011-10-16 06:00:00,16.20300000000003
2011-10-16 09:00:00,16.446000000000026
2011-10-16 12:00:00,17.043000000000006
2011-10-16 15:00:00,17.509000000000015
2011-10-16 18:00:00,16.935000000000002
2011-10-16 21:00:00,15.865000000000009
2011-10-17 00:00:00,15.922000000000025
2011-10-17 03:00:00,15.132000000000005
2011-10-17 06:00:00,15.338000000000022
2011-10-17 09:00:00,15.657000000000039
2011-10-17 12:00:00,16.461000000000013
2011-10-17 15:00:00,16.480999999999995
2011-10-17 18:00:00,16.098000000000013
2011-10-17 21:00:00,15.110000000000014
2011-10-18 00:00:00,14.571000000000026
2011-10-18 03:00:00,14.213999999999999
2011-10-18 06:00:00,13.615000000000009
2011-10-18 09:00:00,13.465000000000032
2011-10-18 12:00:00,15.888000000000034
2011-10-18 15:00:00,18.980999999999995
2011-10-18 18:00:00,18.864000000000033
2011-10-18 21:00:00,14.40300000000002
2011-10-19 00:00:00,13.534000000000049
2011-10-19 03:00:00,12.599000000000046
2011-10-19 06:00:00,11.487000000000023
2011-10-19 09:00:00,11.064999999999998
2011-10-19 12:00:00,17.273000000000025
2011-10-19 15:00:00,19.82000000000005
2011-10-19 18:00:00,17.951000000000022
2011-10-19 21:00:00,14.757000000000005
2011-10-20 00:00:00,14.564999999999998
2011-10-20 03:00:00,13.592000000000041
2011-10-20 06:00:00,12.28000000000003
2011-10-20 09:00:00,11.369000000000028
2011-10-20 12:00:00,16.90900000000005
2011-10-20 15:00:00,19.80400000000003
2011-10-20 18:00:00,19.29000000000002
2011-10-20 21:00:00,14.559000000000026
2011-10-21 00:00:00,14.395000000000039
2011-10-21 03:00:00,13.75
2011-10-21 06:00:00,12.076999999999998
2011-10-21 09:00:00,12.160000000000025
2011-10-21 12:00:00,16.354000000000042
2011-10-21 15:00:00,19.226
2011-10-21 18:00:00,19.850000000000023
2011-10-21 21:00:00,15.376000000000033
2011-10-22 00:00:00,13.447000000000003
2011-10-22 03:00:00,13.28000000000003
2011-10-22 06:00:00,12.189000000000021
2011-10-22 09:00:00,13.034000000000049
2011-10-22 12:00:00,18.165999999999997
2011-10-22 15:00:00,23.116000000000042
2011-10-22 18:00:00,23.14500000000004
2011-10-22 21:00:00,18.28200000000004
2011-10-23 00:00:00,18.251000000000033
2011-10-23 03:00:00,17.555000000000007
2011-10-23 06:00:00,14.039000000000044
2011-10-23 09:00:00,15.001000000000033
2011-10-23 12:00:00,21.54600000000005
2011-10-23 15:00:00,25.165999999999997
2011-10-23 18:00:00,24.89100000000002
2011-10-23 21:00:00,18.501000000000033
2011-10-24 00:00:00,16.559000000000026
2011-10-24 03:00:00,16.170000000000016
2011-10-24 06:00:00,15.221000000000004
2011-10-24 09:00:00,16.215000000000032
2011-10-24 12:00:00,23.54400000000004
2011-10-24 15:00:00,25.822000000000003
2011-10-24 18:00:00,25.201000000000022
2011-10-24 21:00:00,20.42500000000001
2011-10-25 00:00:00,18.060000000000002
2011-10-25 03:00:00,18.089
2011-10-25 06:00:00,18.02800000000002
2011-10-25 09:00:00,18.277000000000044
2011-10-25 12:00:00,24.619000000000028
2011-10-25 15:00:00,29.107000000000028
2011-10-25 18:00:00,29.44300000000004
2011-10-25 21:00:00,23.358000000000004
2011-10-26 00:00:00,20.07800000000003
2011-10-26 03:00:00,19.03200000000004
2011-10-26 06:00:00,18.140000000000043
2011-10-26 09:00:00,17.956000000000017
2011-10-26 12:00:00,22.855999999999995
2011-10-26 15:00:00,26.882000000000005
2011-10-26 18:00:00,27.497000000000014
2011-10-26 21:00:00,22.461000000000013
2011-10-27 00:00:00,18.754999999999995
2011-10-27 03:00:00,17.232000000000028
2011-10-27 06:00:00,16.215000000000032
2011-10-27 09:00:00,16.90300000000002
2011-10-27 12:00:00,24.999000000000024
2011-10-27 15:00:00,29.462000000000046
2011-10-27 18:00:00,29.91300000000001
2011-10-27 21:00:00,22.68900000000002
2011-10-28 00:00:00,20.253000000000043
2011-10-28 03:00:00,19.677999999999997
2011-10-28 06:00:00,18.860000000000014
2011-10-28 09:00:00,17.965000000000032
2011-10-28 12:00:00,26.362000000000023
2011-10-28 15:00:00,28.96900000000005
2011-10-28 18:00:00,28.63100000000003
2011-10-28 21:00:00,22.753000000000043
2011-10-29 00:00:00,20.062000000000012
2011-10-29 03:00:00,19.687000000000012
2011-10-29 06:00:00,17.438000000000045
2011-10-29 09:00:00,17.674000000000035
2011-10-29 12:00:00,24.608000000000004
2011-10-29 15:00:00,29.610000000000014
2011-10-29 18:00:00,27.464
2011-10-29 21:00:00,21.088000000000022
2011-10-30 00:00:00,18.789000000000044
2011-10-30 03:00:00,18.08200000000005
2011-10-30 06:00:00,18.492999999999995
2011-10-30 09:00:00,18.56800000000004
2011-10-30 12:00:00,23.839
2011-10-30 15:00:00,23.761000000000024
2011-10-30 18:00:00,20.57000000000005
2011-10-30 21:00:00,16.884000000000015
2011-10-31 00:00:00,15.58200000000005
2011-10-31 03:00:00,14.65100000000001
2011-10-31 06:00:00,14.176000000000045
2011-10-31 09:00:00,14.066000000000031
2011-10-31 12:00:00,15.326000000000022
2011-10-31 15:00:00,18.714
2011-10-31 18:00:00,16.90500000000003
2011-10-31 21:00:00,14.165999999999997
2011-11-01 00:00:00,13.02600000000001
2011-11-01 03:00:00,13.031000000000006
2011-11-01 06:00:00,12.896000000000015
2011-11-01 09:00:00,12.510000000000048
2011-11-01 12:00:00,15.992999999999995
2011-11-01 15:00:00,18.46700000000004
2011-11-01 18:00:00,18.412000000000035
2011-11-01 21:00:00,13.990000000000009
2011-11-02 00:00:00,11.959000000000003
2011-11-02 03:00:00,11.509000000000015
2011-11-02 06:00:00,11.373000000000047
2011-11-02 09:00:00,10.876000000000033
2011-11-02 12:00:00,16.336000000000013
2011-11-02 15:00:00,18.814999999999998
2011-11-02 18:00:00,18.091000000000008
2011-11-02 21:00:00,13.659000000000049
2011-11-03 00:00:00,11.411000000000001
2011-11-03 03:00:00,11.161000000000001
2011-11-03 06:00:00,10.595000000000027
2011-11-03 09:00:00,10.283000000000015
2011-11-03 12:00:00,17.16900000000004
2011-11-03 15:00:00,18.878000000000043
2011-11-03 18:00:00,17.473000000000013
2011-11-03 21:00:00,14.114000000000033
2011-11-04 00:00:00,13.17900000000003
2011-11-04 03:00:00,12.728000000000009
2011-11-04 06:00:00,12.646000000000015
2011-11-04 09:00:00,12.805000000000007
2011-11-04 12:00:00,17.65300000000002
2011-11-04 15:00:00,22.601
2011-11-04 18:00:00,22.712000000000046
2011-11-04 21:00:00,16.464
2011-11-05 00:00:00,15.567000000000007
2011-11-05 03:00:00,14.600999999999999
2011-11-05 06:00:00,14.240000000000009
2011-11-05 09:00:00,14.580000000000041
2011-11-05 12:00:00,21.02800000000002
2011-11-05 15:00:00,26.735000000000014
2011-11-05 18:00:00,25.50400000000002
2011-11-05 21:00:00,18.777000000000044
2011-11-06 00:00:00,17.519000000000005
2011-11-06 03:00:00,16.90700000000004
2011-11-06 06:00:00,15.860000000000014
2011-11-06 09:00:00,15.950000000000045
2011-11-06 12:00:00,21.107000000000028
2011-11-06 15:00:00,26.70500000000004
2011-11-06 18:00:00,23.239000000000033
2011-11-06 21:00:00,18.811000000000035
2011-11-07 00:00:00,17.602000000000032
2011-11-07 03:00:00,16.684000000000026
2011-11-07 06:00:00,16.210000000000036
2011-11-07 09:00:00,16.346000000000004
2011-11-07 12:00:00,20.982000000000028
2011-11-07 15:00:00,24.961000000000013
2011-11-07 18:00:00,22.870000000000005
2011-11-07 21:00:00,17.45500000000004
2011-11-08 00:00:00,15.245000000000005
2011-11-08 03:00:00,14.650000000000034
2011-11-08 06:00:00,13.395000000000039
2011-11-08 09:00:00,13.742999999999995
2011-11-08 12:00:00,20.727000000000032
2011-11-08 15:00:00,25.40900000000005
2011-11-08 18:00:00,24.354000000000042
2011-11-08 21:00:00,18.451999999999998
2011-11-09 00:00:00,15.697000000000003
2011-11-09 03:00:00,16.522000000000048
2011-11-09 06:00:00,15.748000000000047
2011-11-09 09:00:00,16.17100000000005
2011-11-09 12:00:00,24.936000000000035
2011-11-09 15:00:00,27.699000000000012
2011-11-09 18:00:00,25.987000000000023
2011-11-09 21:00:00,20.962000000000046
2011-11-10 00:00:00,19.595000000000027
2011-11-10 03:00:00,18.15300000000002
2011-11-10 06:00:00,18.048000000000002
2011-11-10 09:00:00,19.399
2011-11-10 12:00:00,23.540999999999997
2011-11-10 15:00:00,27.442000000000007
2011-11-10 18:00:00,28.348000000000013
2011-11-10 21:00:00,23.363
2011-11-11 00:00:00,20.164000000000044
2011-11-11 03:00:00,18.736000000000047
2011-11-11 06:00:00,17.576999999999998
2011-11-11 09:00:00,19.007000000000005
2011-11-11 12:00:00,24.229000000000042
2011-11-11 15:00:00,27.629999999999995
2011-11-11 18:00:00,25.052999999999997
2011-11-11 21:00:00,19.855999999999995
2011-11-12 00:00:00,18.208000000000027
2011-11-12 03:00:00,18.140000000000043
2011-11-12 06:00:00,17.798000000000002
2011-11-12 09:00:00,17.810000000000002
2011-11-12 12:00:00,19.122000000000014
2011-11-12 15:00:00,20.793000000000006
2011-11-12 18:00:00,22.39300000000003
2011-11-12 21:00:00,18.44500000000005
2011-11-13 00:00:00,18.32800000000003
2011-11-13 03:00:00,18.173000000000002
2011-11-13 06:00:00,17.949000000000012
2011-11-13 09:00:00,17.883000000000038
2011-11-13 12:00:00,19.36500000000001
2011-11-13 15:00:00,19.966000000000008
2011-11-13 18:00:00,19.164000000000044
2011-11-13 21:00:00,18.31800000000004
2011-11-14 00:00:00,18.226
2011-11-14 03:00:00,18.201999999999998
2011-11-14 06:00:00,17.475000000000023
2011-11-14 09:00:00,17.088000000000022
2011-11-14 12:00:00,22.172000000000025
2011-11-14 15:00:00,18.637
2011-11-14 18:00:00,19.189999999999998
2011-11-14 21:00:00,19.301000000000045
2011-11-15 00:00:00,18.248000000000047
2011-11-15 03:00:00,17.890000000000043
2011-11-15 06:00:00,17.601
2011-11-15 09:00:00,17.42500000000001
2011-11-15 12:00:00,17.32000000000005
2011-11-15 15:00:00,21.930000000000007
2011-11-15 18:00:00,19.488
2011-11-15 21:00:00,17.187000000000012
2011-11-16 00:00:00,17.209000000000003
2011-11-16 03:00:00,16.384000000000015
2011-11-16 06:00:00,16.265000000000043
2011-11-16 09:00:00,16.20500000000004
2011-11-16 12:00:00,16.525000000000034
2011-11-16 15:00:00,17.137
2011-11-16 18:00:00,15.90100000000001
2011-11-16 21:00:00,14.807000000000016
2011-11-17 00:00:00,14.41700000000003
2011-11-17 03:00:00,14.314999999999998
2011-11-17 06:00:00,12.859000000000037
2011-11-17 09:00:00,13.128000000000043
2011-11-17 12:00:00,18.247000000000014
2011-11-17 15:00:00,21.45700000000005
2011-11-17 18:00:00,20.715000000000032
2011-11-17 21:00:00,15.969000000000051
2011-11-18 00:00:00,13.705000000000041
2011-11-18 03:00:00,13.474000000000046
2011-11-18 06:00:00,13.027000000000044
2011-11-18 09:00:00,13.15300000000002
2011-11-18 12:00:00,18.459000000000003
2011-11-18 15:00:00,20.843000000000018
2011-11-18 18:00:00,19.95500000000004
2011-11-18 21:00:00,15.272000000000048
2011-11-19 00:00:00,14.095000000000027
2011-11-19 03:00:00,13.92100000000005
2011-11-19 06:00:00,13.773000000000025
2011-11-19 09:00:00,14.152000000000044
2011-11-19 12:00:00,16.12700000000001
2011-11-19 15:00:00,17.475000000000023
2011-11-19 18:00:00,18.093000000000018
2011-11-19 21:00:00,15.842000000000041
2011-11-20 00:00:00,15.576999999999998
2011-11-20 03:00:00,15.129000000000019
2011-11-20 06:00:00,14.372000000000014
2011-11-20 09:00:00,13.471000000000004
2011-11-20 12:00:00,19.774
2011-11-20 15:00:00,23.798000000000002
2011-11-20 18:00:00,22.996000000000038
2011-11-20 21:00:00,18.001000000000033
2011-11-21 00:00:00,17.14100000000002
2011-11-21 03:00:00,16.557000000000016
2011-11-21 06:00:00,16.608000000000004
2011-11-21 09:00:00,16.414000000000044
2011-11-21 12:00:00,22.485000000000014
2011-11-21 15:00:00,28.351
2011-11-21 18:00:00,28.851
2011-11-21 21:00:00,23.492999999999995
2011-11-22 00:00:00,20.608000000000004
2011-11-22 03:00:00,19.870000000000005
2011-11-22 06:00:00,20.135000000000048
2011-11-22 09:00:00,20.512
2011-11-22 12:00:00,24.648000000000025
2011-11-22 15:00:00,26.966000000000008
2011-11-22 18:00:00,24.31800000000004
2011-11-22 21:00:00,21.88900000000001
2011-11-23 00:00:00,18.971000000000004
2011-11-23 03:00:00,18.102000000000032
2011-11-23 06:00:00,17.351
2011-11-23 09:00:00,16.786
2011-11-23 12:00:00,18.986000000000047
2011-11-23 15:00:00,20.954000000000008
2011-11-23 18:00:00,19.664000000000044
2011-11-23 21:00:00,17.54600000000005
2011-11-24 00:00:00,16.65100000000001
2011-11-24 03:00:00,14.074000000000012
2011-11-24 06:00:00,11.454000000000008
2011-11-24 09:00:00,13.903999999999996
2011-11-24 12:00:00,21.108000000000004
2011-11-24 15:00:00,24.04600000000005
2011-11-24 18:00:00,24.875
2011-11-24 21:00:00,19.653999999999996
2011-11-25 00:00:00,16.456000000000017
2011-11-25 03:00:00,15.843000000000018
2011-11-25 06:00:00,14.463999999999999
2011-11-25 09:00:00,15.870000000000005
2011-11-25 12:00:00,22.771000000000015
2011-11-25 15:00:00,26.19500000000005
2011-11-25 18:00:00,26.170000000000016
2011-11-25 21:00:00,20.259000000000015
2011-11-26 00:00:00,17.604000000000042
2011-11-26 03:00:00,16.51400000000001
2011-11-26 06:00:00,16.44100000000003
2011-11-26 09:00:00,17.735000000000014
2011-11-26 12:00:00,25.297000000000025
2011-11-26 15:00:00,26.906000000000006
2011-11-26 18:00:00,25.424000000000035
2011-11-26 21:00:00,21.230000000000018
2011-11-27 00:00:00,18.50200000000001
2011-11-27 03:00:00,17.822000000000003
2011-11-27 06:00:00,17.438000000000045
2011-11-27 09:00:00,18.099000000000046
2011-11-27 12:00:00,22.949000000000012
2011-11-27 15:00:00,24.307000000000016
2011-11-27 18:00:00,23.674000000000035
2011-11-27 21:00:00,20.32800000000003
2011-11-28 00:00:00,18.870000000000005
2011-11-28 03:00:00,18.504999999999995
2011-11-28 06:00:00,18.451999999999998
2011-11-28 09:00:00,18.937000000000012
2011-11-28 12:00:00,21.633000000000038
2011-11-28 15:00:00,23.62900000000002
2011-11-28 18:00:00,24.485000000000014
2011-11-28 21:00:00,20.048000000000002
2011-11-29 00:00:00,18.08200000000005
2011-11-29 03:00:00,16.474000000000046
2011-11-29 06:00:00,16.237000000000023
2011-11-29 09:00:00,17.53000000000003
2011-11-29 12:00:00,21.14500000000004
2011-11-29 15:00:00,26.212000000000046
2011-11-29 18:00:00,24.174000000000035
2011-11-29 21:00:00,20.70500000000004
2011-11-30 00:00:00,19.158000000000015
2011-11-30 03:00:00,18.148000000000025
2011-11-30 06:00:00,17.334000000000003
2011-11-30 09:00:00,18.18900000000002
2011-11-30 12:00:00,24.72800000000001
2011-11-30 15:00:00,26.754999999999995
2011-11-30 18:00:00,26.751000000000033
2011-11-30 21:00:00,23.65500000000003
2011-12-01 00:00:00,20.414000000000044
2011-12-01 03:00:00,19.05000000000001
2011-12-01 06:00:00,18.215000000000032
2011-12-01 09:00:00,18.321000000000026
2011-12-01 12:00:00,24.56600000000003
2011-12-01 15:00:00,24.92900000000003
2011-12-01 18:00:00,22.861000000000047
2011-12-01 21:00:00,19.935000000000002
2011-12-02 00:00:00,18.590000000000032
2011-12-02 03:00:00,18.323000000000036
2011-12-02 06:00:00,17.66300000000001
2011-12-02 09:00:00,17.198000000000036
2011-12-02 12:00:00,16.386000000000024
2011-12-02 15:00:00,17.633000000000038
2011-12-02 18:00:00,15.938000000000045
2011-12-02 21:00:00,15.095000000000027
2011-12-03 00:00:00,14.911000000000001
2011-12-03 03:00:00,14.088999999999999
2011-12-03 06:00:00,14.614000000000033
2011-12-03 09:00:00,14.723000000000013
2011-12-03 12:00:00,17.447000000000003
2011-12-03 15:00:00,19.071000000000026
2011-12-03 18:00:00,17.624000000000024
2011-12-03 21:00:00,16.359000000000037
2011-12-04 00:00:00,16.466000000000008
2011-12-04 03:00:00,16.28200000000004
2011-12-04 06:00:00,16.223000000000013
2011-12-04 09:00:00,16.278999999999996
2011-12-04 12:00:00,20.446000000000026
2011-12-04 15:00:00,25.371000000000038
2011-12-04 18:00:00,22.11500000000001
2011-12-04 21:00:00,18.876000000000033
2011-12-05 00:00:00,17.903999999999996
2011-12-05 03:00:00,17.845000000000027
2011-12-05 06:00:00,17.761000000000024
2011-12-05 09:00:00,17.92900000000003
2011-12-05 12:00:00,20.312000000000012
2011-12-05 15:00:00,23.07800000000003
2011-12-05 18:00:00,21.854000000000042
2011-12-05 21:00:00,19.466000000000008
2011-12-06 00:00:00,18.595000000000027
2011-12-06 03:00:00,18.126000000000033
2011-12-06 06:00:00,17.976
2011-12-06 09:00:00,17.948000000000036
2011-12-06 12:00:00,21.119000000000028
2011-12-06 15:00:00,24.324000000000012
2011-12-06 18:00:00,23.091000000000008
2011-12-06 21:00:00,20.636000000000024
2011-12-07 00:00:00,19.184000000000026
2011-12-07 03:00:00,19.012
2011-12-07 06:00:00,18.858000000000004
2011-12-07 09:00:00,19.037000000000035
2011-12-07 12:00:00,23.746000000000038
2011-12-07 15:00:00,23.958000000000027
2011-12-07 18:00:00,20.980999999999995
2011-12-07 21:00:00,20.341000000000008
2011-12-08 00:00:00,19.59200000000004
2011-12-08 03:00:00,19.363
2011-12-08 06:00:00,18.647000000000048
2011-12-08 09:00:00,19.50200000000001
2011-12-08 12:00:00,25.15500000000003
2011-12-08 15:00:00,25.414000000000044
2011-12-08 18:00:00,21.01600000000002
2011-12-08 21:00:00,20.53200000000004
2011-12-09 00:00:00,19.90500000000003
2011-12-09 03:00:00,19.31400000000002
2011-12-09 06:00:00,18.887
2011-12-09 09:00:00,18.602000000000032
2011-12-09 12:00:00,21.03800000000001
2011-12-09 15:00:00,23.744000000000028
2011-12-09 18:00:00,22.04200000000003
2011-12-09 21:00:00,19.956000000000017
2011-12-10 00:00:00,19.386000000000024
2011-12-10 03:00:00,19.136000000000024
2011-12-10 06:00:00,18.509000000000015
2011-12-10 09:00:00,17.882000000000005
2011-12-10 12:00:00,19.91700000000003
2011-12-10 15:00:00,21.656000000000006
2011-12-10 18:00:00,20.414000000000044
2011-12-10 21:00:00,18.388000000000034
2011-12-11 00:00:00,17.724000000000046
2011-12-11 03:00:00,17.748000000000047
2011-12-11 06:00:00,17.083000000000027
2011-12-11 09:00:00,16.971000000000004
2011-12-11 12:00:00,21.008000000000038
2011-12-11 15:00:00,23.78000000000003
2011-12-11 18:00:00,22.903999999999996
2011-12-11 21:00:00,18.89300000000003
2011-12-12 00:00:00,17.775000000000034
2011-12-12 03:00:00,17.33000000000004
2011-12-12 06:00:00,14.984000000000037
2011-12-12 09:00:00,15.375
2011-12-12 12:00:00,22.773000000000025
2011-12-12 15:00:00,26.331000000000017
2011-12-12 18:00:00,26.196000000000026
2011-12-12 21:00:00,21.754999999999995
2011-12-13 00:00:00,19.245000000000005
2011-12-13 03:00:00,18.44100000000003
2011-12-13 06:00:00,17.05600000000004
2011-12-13 09:00:00,18.187000000000012
2011-12-13 12:00:00,23.31800000000004
2011-12-13 15:00:00,29.543000000000006
2011-12-13 18:00:00,28.710000000000036
2011-12-13 21:00:00,23.023000000000025
2011-12-14 00:00:00,19.786
2011-12-14 03:00:00,18.964
2011-12-14 06:00:00,18.65300000000002
2011-12-14 09:00:00,18.46700000000004
2011-12-14 12:00:00,24.903999999999996
2011-12-14 15:00:00,27.008000000000038
2011-12-14 18:00:00,26.902000000000044
2011-12-14 21:00:00,22.535000000000025
2011-12-15 00:00:00,20.682000000000016
2011-12-15 03:00:00,19.802999999999997
2011-12-15 06:00:00,19.47800000000001
2011-12-15 09:00:00,19.66700000000003
2011-12-15 12:00:00,23.30400000000003
2011-12-15 15:00:00,26.089
2011-12-15 18:00:00,25.88100000000003
2011-12-15 21:00:00,22.50200000000001
2011-12-16 00:00:00,20.221000000000004
2011-12-16 03:00:00,19.38900000000001
2011-12-16 06:00:00,17.69100000000003
2011-12-16 09:00:00,16.805000000000007
2011-12-16 12:00:00,23.745000000000005
