time,specific_humidity_kg_kg
2014-02-09 06:00:00,0.0117806
2014-02-09 09:00:00,0.011829
2014-02-09 12:00:00,0.013844
2014-02-09 15:00:00,0.0136154
2014-02-09 18:00:00,0.0142568
2014-02-09 21:00:00,0.0160899
2014-02-10 00:00:00,0.0128797
2014-02-10 03:00:00,0.0122548
2014-02-10 06:00:00,0.0123015
2014-02-10 09:00:00,0.0123383
2014-02-10 12:00:00,0.0140287
2014-02-10 15:00:00,0.0134232
2014-02-10 18:00:00,0.0135569
2014-02-10 21:00:00,0.0158651
2014-02-11 00:00:00,0.0130639
2014-02-11 03:00:00,0.0131766
2014-02-11 06:00:00,0.0126519
2014-02-11 09:00:00,0.0124806
2014-02-11 12:00:00,0.0148972
2014-02-11 15:00:00,0.0148463
2014-02-11 18:00:00,0.0146656
2014-02-11 21:00:00,0.0171911
2014-02-12 00:00:00,0.0141381
2014-02-12 03:00:00,0.0128243
2014-02-12 06:00:00,0.0129698
2014-02-12 09:00:00,0.0126661
2014-02-12 12:00:00,0.0151991
2014-02-12 15:00:00,0.0141916
2014-02-12 18:00:00,0.01487
2014-02-12 21:00:00,0.0173107
2014-02-13 00:00:00,0.0129532
2014-02-13 03:00:00,0.012891
2014-02-13 06:00:00,0.0132994
2014-02-13 09:00:00,0.0133624
2014-02-13 12:00:00,0.0176859
2014-02-13 15:00:00,0.0172878
2014-02-13 18:00:00,0.0169596
2014-02-13 21:00:00,0.018024
2014-02-14 00:00:00,0.015878
2014-02-14 03:00:00,0.0154721
2014-02-14 06:00:00,0.0144345
2014-02-14 09:00:00,0.0146445
2014-02-14 12:00:00,0.0165915
2014-02-14 15:00:00,0.0163207
2014-02-14 18:00:00,0.0143507
2014-02-14 21:00:00,0.0159868
2014-02-15 00:00:00,0.0144726
2014-02-15 03:00:00,0.0135902
2014-02-15 06:00:00,0.013442
2014-02-15 09:00:00,0.0141589
2014-02-15 12:00:00,0.0167818
2014-02-15 15:00:00,0.0179724
2014-02-15 18:00:00,0.0185014
2014-02-15 21:00:00,0.0180822
2014-02-16 00:00:00,0.016296
2014-02-16 03:00:00,0.0161354
2014-02-16 06:00:00,0.0153405
2014-02-16 09:00:00,0.0149315
2014-02-16 12:00:00,0.0161616
2014-02-16 15:00:00,0.0162967
2014-02-16 18:00:00,0.016972
2014-02-16 21:00:00,0.0174175
2014-02-17 00:00:00,0.0164926
2014-02-17 03:00:00,0.0155449
2014-02-17 06:00:00,0.014594
2014-02-17 09:00:00,0.0139347
2014-02-17 12:00:00,0.0164685
2014-02-17 15:00:00,0.0155772
2014-02-17 18:00:00,0.0181075
2014-02-17 21:00:00,0.0183205
2014-02-18 00:00:00,0.0160193
2014-02-18 03:00:00,0.01543
2014-02-18 06:00:00,0.0151342
2014-02-18 09:00:00,0.0149449
2014-02-18 12:00:00,0.0161687
2014-02-18 15:00:00,0.0162585
2014-02-18 18:00:00,0.0171066
2014-02-18 21:00:00,0.0171698
2014-02-19 00:00:00,0.0160521
2014-02-19 03:00:00,0.0158333
2014-02-19 06:00:00,0.015113
2014-02-19 09:00:00,0.0145237
2014-02-19 12:00:00,0.0153059
2014-02-19 15:00:00,0.0153475
2014-02-19 18:00:00,0.016372
2014-02-19 21:00:00,0.0172797
2014-02-20 00:00:00,0.015884
2014-02-20 03:00:00,0.0148803
2014-02-20 06:00:00,0.0142381
2014-02-20 09:00:00,0.0137729
2014-02-20 12:00:00,0.0152634
2014-02-20 15:00:00,0.015968
2014-02-20 18:00:00,0.0162747
2014-02-20 21:00:00,0.0174115
2014-02-21 00:00:00,0.016763
2014-02-21 03:00:00,0.0154353
2014-02-21 06:00:00,0.015577
2014-02-21 09:00:00,0.015476
2014-02-21 12:00:00,0.017428
2014-02-21 15:00:00,0.0163254
2014-02-21 18:00:00,0.0179399
2014-02-21 21:00:00,0.0179281
2014-02-22 00:00:00,0.016714
2014-02-22 03:00:00,0.0157252
2014-02-22 06:00:00,0.015077
2014-02-22 09:00:00,0.0143549
2014-02-22 12:00:00,0.0167872
2014-02-22 15:00:00,0.0160712
2014-02-22 18:00:00,0.0161555
2014-02-22 21:00:00,0.0169174
2014-02-23 00:00:00,0.0158699
2014-02-23 03:00:00,0.0156984
2014-02-23 06:00:00,0.0147299
2014-02-23 09:00:00,0.013927
2014-02-23 12:00:00,0.0159972
2014-02-23 15:00:00,0.01525
2014-02-23 18:00:00,0.0164146
2014-02-23 21:00:00,0.0174046
2014-02-24 00:00:00,0.0150806
2014-02-24 03:00:00,0.0148464
2014-02-24 06:00:00,0.01491
2014-02-24 09:00:00,0.0143308
2014-02-24 12:00:00,0.0165906
2014-02-24 15:00:00,0.0155767
2014-02-24 18:00:00,0.0170692
2014-02-24 21:00:00,0.0177524
2014-02-25 00:00:00,0.0157232
2014-02-25 03:00:00,0.0151973
2014-02-25 06:00:00,0.0145579
2014-02-25 09:00:00,0.0137947
2014-02-25 12:00:00,0.0163426
2014-02-25 15:00:00,0.0163825
2014-02-25 18:00:00,0.0176671
2014-02-25 21:00:00,0.0173489
2014-02-26 00:00:00,0.016367
2014-02-26 03:00:00,0.0155994
2014-02-26 06:00:00,0.0146923
2014-02-26 09:00:00,0.0142472
2014-02-26 12:00:00,0.0160149
2014-02-26 15:00:00,0.0157959
2014-02-26 18:00:00,0.0156678
2014-02-26 21:00:00,0.017714
2014-02-27 00:00:00,0.0144776
2014-02-27 03:00:00,0.0131793
2014-02-27 06:00:00,0.0130714
2014-02-27 09:00:00,0.0129305
2014-02-27 12:00:00,0.017089
2014-02-27 15:00:00,0.0154195
2014-02-27 18:00:00,0.015316
2014-02-27 21:00:00,0.0185646
2014-02-28 00:00:00,0.0137626
2014-02-28 03:00:00,0.0130564
2014-02-28 06:00:00,0.0133049
2014-02-28 09:00:00,0.0133105
2014-02-28 12:00:00,0.0169305
2014-02-28 15:00:00,0.0162662
2014-02-28 18:00:00,0.0155497
2014-02-28 21:00:00,0.0176151
2014-03-01 00:00:00,0.0147729
2014-03-01 03:00:00,0.0147663
2014-03-01 06:00:00,0.0133407
2014-03-01 09:00:00,0.0142781
2014-03-01 12:00:00,0.015987
2014-03-01 15:00:00,0.015469
2014-03-01 18:00:00,0.0145061
2014-03-01 21:00:00,0.0163569
2014-03-02 00:00:00,0.0130647
2014-03-02 03:00:00,0.0132132
2014-03-02 06:00:00,0.0133714
2014-03-02 09:00:00,0.0130073
2014-03-02 12:00:00,0.0153643
2014-03-02 15:00:00,0.015157
2014-03-02 18:00:00,0.0160158
2014-03-02 21:00:00,0.0174001
2014-03-03 00:00:00,0.0145825
2014-03-03 03:00:00,0.0142761
2014-03-03 06:00:00,0.0143011
2014-03-03 09:00:00,0.014288
2014-03-03 12:00:00,0.0159914
2014-03-03 15:00:00,0.015932
2014-03-03 18:00:00,0.0173609
2014-03-03 21:00:00,0.0179899
2014-03-04 00:00:00,0.0166278
2014-03-04 03:00:00,0.0159069
2014-03-04 06:00:00,0.0148923
2014-03-04 09:00:00,0.0145435
2014-03-04 12:00:00,0.01567
2014-03-04 15:00:00,0.015548
2014-03-04 18:00:00,0.0152174
2014-03-04 21:00:00,0.0159019
2014-03-05 00:00:00,0.015329
2014-03-05 03:00:00,0.0158716
2014-03-05 06:00:00,0.0160303
2014-03-05 09:00:00,0.0159412
2014-03-05 12:00:00,0.0170151
2014-03-05 15:00:00,0.0175766
2014-03-05 18:00:00,0.0184545
2014-03-05 21:00:00,0.018263
2014-03-06 00:00:00,0.0162445
2014-03-06 03:00:00,0.0162424
2014-03-06 06:00:00,0.0162701
2014-03-06 09:00:00,0.0162602
2014-03-06 12:00:00,0.0179958
2014-03-06 15:00:00,0.0181849
2014-03-06 18:00:00,0.0190069
2014-03-06 21:00:00,0.0181864
2014-03-07 00:00:00,0.015599
2014-03-07 03:00:00,0.0142996
2014-03-07 06:00:00,0.014662
2014-03-07 09:00:00,0.0143346
2014-03-07 12:00:00,0.016543
2014-03-07 15:00:00,0.0170159
2014-03-07 18:00:00,0.0161392
2014-03-07 21:00:00,0.0159029
2014-03-08 00:00:00,0.0146874
2014-03-08 03:00:00,0.0133277
2014-03-08 06:00:00,0.0122115
2014-03-08 09:00:00,0.0121185
2014-03-08 12:00:00,0.0171388
2014-03-08 15:00:00,0.0151499
2014-03-08 18:00:00,0.0152012
2014-03-08 21:00:00,0.0168405
2014-03-09 00:00:00,0.0122429
2014-03-09 03:00:00,0.0117514
2014-03-09 06:00:00,0.011756
2014-03-09 09:00:00,0.0120502
2014-03-09 12:00:00,0.0170387
2014-03-09 15:00:00,0.0161676
2014-03-09 18:00:00,0.016927
2014-03-09 21:00:00,0.017319
2014-03-10 00:00:00,0.0149425
2014-03-10 03:00:00,0.0148596
2014-03-10 06:00:00,0.014351
2014-03-10 09:00:00,0.014632
2014-03-10 12:00:00,0.0160548
2014-03-10 15:00:00,0.016831
2014-03-10 18:00:00,0.017262
2014-03-10 21:00:00,0.0178571
2014-03-11 00:00:00,0.0157761
2014-03-11 03:00:00,0.0152466
2014-03-11 06:00:00,0.0150596
2014-03-11 09:00:00,0.0154922
2014-03-11 12:00:00,0.016456
2014-03-11 15:00:00,0.016133
2014-03-11 18:00:00,0.0166974
2014-03-11 21:00:00,0.0177131
2014-03-12 00:00:00,0.0157722
2014-03-12 03:00:00,0.0153528
2014-03-12 06:00:00,0.015141
2014-03-12 09:00:00,0.0150442
2014-03-12 12:00:00,0.0168259
2014-03-12 15:00:00,0.0165284
2014-03-12 18:00:00,0.0166822
2014-03-12 21:00:00,0.0184621
2014-03-13 00:00:00,0.0152082
2014-03-13 03:00:00,0.0144977
2014-03-13 06:00:00,0.0131569
2014-03-13 09:00:00,0.0127039
2014-03-13 12:00:00,0.015117
2014-03-13 15:00:00,0.0164556
2014-03-13 18:00:00,0.017463
2014-03-13 21:00:00,0.01764
2014-03-14 00:00:00,0.0154355
2014-03-14 03:00:00,0.014919
2014-03-14 06:00:00,0.0146297
2014-03-14 09:00:00,0.0142988
2014-03-14 12:00:00,0.0162468
2014-03-14 15:00:00,0.0150229
2014-03-14 18:00:00,0.015146
2014-03-14 21:00:00,0.016783
2014-03-15 00:00:00,0.0151131
2014-03-15 03:00:00,0.0146513
2014-03-15 06:00:00,0.0141771
2014-03-15 09:00:00,0.0135124
2014-03-15 12:00:00,0.014958
2014-03-15 15:00:00,0.015009
2014-03-15 18:00:00,0.015125
2014-03-15 21:00:00,0.016832
2014-03-16 00:00:00,0.0140875
2014-03-16 03:00:00,0.0139631
2014-03-16 06:00:00,0.0137096
2014-03-16 09:00:00,0.0132317
2014-03-16 12:00:00,0.015663
2014-03-16 15:00:00,0.015208
2014-03-16 18:00:00,0.0146509
2014-03-16 21:00:00,0.0161643
2014-03-17 00:00:00,0.014203
2014-03-17 03:00:00,0.0139092
2014-03-17 06:00:00,0.0137537
2014-03-17 09:00:00,0.013411
2014-03-17 12:00:00,0.015413
2014-03-17 15:00:00,0.0156873
2014-03-17 18:00:00,0.0163694
2014-03-17 21:00:00,0.0167691
2014-03-18 00:00:00,0.0151942
2014-03-18 03:00:00,0.0135125
2014-03-18 06:00:00,0.0138753
2014-03-18 09:00:00,0.0135846
2014-03-18 12:00:00,0.01733
2014-03-18 15:00:00,0.0162246
2014-03-18 18:00:00,0.0179732
2014-03-18 21:00:00,0.0178426
2014-03-19 00:00:00,0.0141683
2014-03-19 03:00:00,0.0129536
2014-03-19 06:00:00,0.0127096
2014-03-19 09:00:00,0.0137721
2014-03-19 12:00:00,0.0169988
2014-03-19 15:00:00,0.0148774
2014-03-19 18:00:00,0.0152643
2014-03-19 21:00:00,0.016812
2014-03-20 00:00:00,0.014301
2014-03-20 03:00:00,0.0143064
2014-03-20 06:00:00,0.014097
2014-03-20 09:00:00,0.0137626
2014-03-20 12:00:00,0.0175023
2014-03-20 15:00:00,0.0174569
2014-03-20 18:00:00,0.0183774
2014-03-20 21:00:00,0.0183079
2014-03-21 00:00:00,0.0156765
2014-03-21 03:00:00,0.0155106
2014-03-21 06:00:00,0.0151416
2014-03-21 09:00:00,0.0147656
2014-03-21 12:00:00,0.018049
2014-03-21 15:00:00,0.0173927
2014-03-21 18:00:00,0.01881
2014-03-21 21:00:00,0.018169
2014-03-22 00:00:00,0.017612
2014-03-22 03:00:00,0.0172764
2014-03-22 06:00:00,0.0160799
2014-03-22 09:00:00,0.0162785
2014-03-22 12:00:00,0.0173407
2014-03-22 15:00:00,0.0180629
2014-03-22 18:00:00,0.0178508
2014-03-22 21:00:00,0.0183565
2014-03-23 00:00:00,0.018095
2014-03-23 03:00:00,0.0175716
2014-03-23 06:00:00,0.0170675
2014-03-23 09:00:00,0.016046
2014-03-23 12:00:00,0.0174673
2014-03-23 15:00:00,0.0184858
2014-03-23 18:00:00,0.0195273
2014-03-23 21:00:00,0.0182317
2014-03-24 00:00:00,0.0172632
2014-03-24 03:00:00,0.0165665
2014-03-24 06:00:00,0.014798
2014-03-24 09:00:00,0.0144001
2014-03-24 12:00:00,0.015442
2014-03-24 15:00:00,0.0161378
2014-03-24 18:00:00,0.0168717
2014-03-24 21:00:00,0.0161377
2014-03-25 00:00:00,0.0151501
2014-03-25 03:00:00,0.0152683
2014-03-25 06:00:00,0.01495
2014-03-25 09:00:00,0.0146054
2014-03-25 12:00:00,0.0150753
2014-03-25 15:00:00,0.015514
2014-03-25 18:00:00,0.0161737
2014-03-25 21:00:00,0.0161524
2014-03-26 00:00:00,0.0151561
2014-03-26 03:00:00,0.0147405
2014-03-26 06:00:00,0.0145571
2014-03-26 09:00:00,0.0143408
2014-03-26 12:00:00,0.0156709
2014-03-26 15:00:00,0.0156214
2014-03-26 18:00:00,0.017101
2014-03-26 21:00:00,0.0169449
2014-03-27 00:00:00,0.0161854
2014-03-27 03:00:00,0.0150325
2014-03-27 06:00:00,0.0143238
2014-03-27 09:00:00,0.0141136
2014-03-27 12:00:00,0.0159595
2014-03-27 15:00:00,0.0159237
2014-03-27 18:00:00,0.016417
2014-03-27 21:00:00,0.016575
2014-03-28 00:00:00,0.0151249
2014-03-28 03:00:00,0.0147137
2014-03-28 06:00:00,0.0143
2014-03-28 09:00:00,0.0140061
2014-03-28 12:00:00,0.0160625
2014-03-28 15:00:00,0.015886
2014-03-28 18:00:00,0.0159276
2014-03-28 21:00:00,0.0163982
2014-03-29 00:00:00,0.0163326
2014-03-29 03:00:00,0.0158039
2014-03-29 06:00:00,0.0153966
2014-03-29 09:00:00,0.0153117
2014-03-29 12:00:00,0.016813
2014-03-29 15:00:00,0.0165628
2014-03-29 18:00:00,0.0173346
2014-03-29 21:00:00,0.0171265
2014-03-30 00:00:00,0.016097
2014-03-30 03:00:00,0.0157611
2014-03-30 06:00:00,0.0155252
2014-03-30 09:00:00,0.0153211
2014-03-30 12:00:00,0.0164007
2014-03-30 15:00:00,0.0167214
2014-03-30 18:00:00,0.016809
2014-03-30 21:00:00,0.0168242
2014-03-31 00:00:00,0.016046
2014-03-31 03:00:00,0.015836
2014-03-31 06:00:00,0.01506
2014-03-31 09:00:00,0.0145847
2014-03-31 12:00:00,0.0167103
2014-03-31 15:00:00,0.0162297
2014-03-31 18:00:00,0.016326
2014-03-31 21:00:00,0.0164855
2014-04-01 00:00:00,0.0144334
2014-04-01 03:00:00,0.0140597
2014-04-01 06:00:00,0.012763
2014-04-01 09:00:00,0.0125343
2014-04-01 12:00:00,0.0175537
2014-04-01 15:00:00,0.0194435
2014-04-01 18:00:00,0.0192224
2014-04-01 21:00:00,0.0169039
2014-04-02 00:00:00,0.0139728
2014-04-02 03:00:00,0.0132719
2014-04-02 06:00:00,0.01453
2014-04-02 09:00:00,0.014908
2014-04-02 12:00:00,0.0215311
2014-04-02 15:00:00,0.0185367
2014-04-02 18:00:00,0.0182728
2014-04-02 21:00:00,0.0174695
2014-04-03 00:00:00,0.0161869
2014-04-03 03:00:00,0.0156205
2014-04-03 06:00:00,0.0150171
2014-04-03 09:00:00,0.0143581
2014-04-03 12:00:00,0.0174591
2014-04-03 15:00:00,0.0180126
2014-04-03 18:00:00,0.0181881
2014-04-03 21:00:00,0.0173822
2014-04-04 00:00:00,0.017472
2014-04-04 03:00:00,0.017302
2014-04-04 06:00:00,0.0160969
2014-04-04 09:00:00,0.0157583
2014-04-04 12:00:00,0.0172911
2014-04-04 15:00:00,0.0167042
2014-04-04 18:00:00,0.0179732
2014-04-04 21:00:00,0.0173211
2014-04-05 00:00:00,0.01615
2014-04-05 03:00:00,0.0156738
2014-04-05 06:00:00,0.0150526
2014-04-05 09:00:00,0.0142214
2014-04-05 12:00:00,0.015904
2014-04-05 15:00:00,0.0160024
2014-04-05 18:00:00,0.0163776
2014-04-05 21:00:00,0.0167456
2014-04-06 00:00:00,0.0155832
2014-04-06 03:00:00,0.014663
2014-04-06 06:00:00,0.0140936
2014-04-06 09:00:00,0.013757
2014-04-06 12:00:00,0.0154641
2014-04-06 15:00:00,0.016234
2014-04-06 18:00:00,0.0169771
2014-04-06 21:00:00,0.0162631
2014-04-07 00:00:00,0.014965
2014-04-07 03:00:00,0.014914
2014-04-07 06:00:00,0.0142174
2014-04-07 09:00:00,0.0138378
2014-04-07 12:00:00,0.016924
2014-04-07 15:00:00,0.0177194
2014-04-07 18:00:00,0.017762
2014-04-07 21:00:00,0.0164963
2014-04-08 00:00:00,0.0142362
2014-04-08 03:00:00,0.015782
2014-04-08 06:00:00,0.0153944
2014-04-08 09:00:00,0.0147646
2014-04-08 12:00:00,0.0188319
2014-04-08 15:00:00,0.01801
2014-04-08 18:00:00,0.0176831
2014-04-08 21:00:00,0.0167983
2014-04-09 00:00:00,0.0147803
2014-04-09 03:00:00,0.0147787
2014-04-09 06:00:00,0.0139251
2014-04-09 09:00:00,0.0138641
2014-04-09 12:00:00,0.0183294
2014-04-09 15:00:00,0.0184015
2014-04-09 18:00:00,0.0177072
2014-04-09 21:00:00,0.0175975
2014-04-10 00:00:00,0.016028
2014-04-10 03:00:00,0.0156879
2014-04-10 06:00:00,0.0155469
2014-04-10 09:00:00,0.0151494
2014-04-10 12:00:00,0.0172801
2014-04-10 15:00:00,0.0179114
2014-04-10 18:00:00,0.0173383
2014-04-10 21:00:00,0.0171419
2014-04-11 00:00:00,0.0160092
2014-04-11 03:00:00,0.0150765
2014-04-11 06:00:00,0.0155988
2014-04-11 09:00:00,0.0158345
2014-04-11 12:00:00,0.016896
2014-04-11 15:00:00,0.0173557
2014-04-11 18:00:00,0.0183886
2014-04-11 21:00:00,0.0172761
2014-04-12 00:00:00,0.0158753
2014-04-12 03:00:00,0.015743
2014-04-12 06:00:00,0.0157291
2014-04-12 09:00:00,0.015771
2014-04-12 12:00:00,0.0171406
2014-04-12 15:00:00,0.017021
2014-04-12 18:00:00,0.0177755
2014-04-12 21:00:00,0.0177672
2014-04-13 00:00:00,0.0158225
2014-04-13 03:00:00,0.0164979
2014-04-13 06:00:00,0.0162411
2014-04-13 09:00:00,0.0158395
2014-04-13 12:00:00,0.0180719
2014-04-13 15:00:00,0.018754
2014-04-13 18:00:00,0.0180726
2014-04-13 21:00:00,0.0170411
2014-04-14 00:00:00,0.0164092
2014-04-14 03:00:00,0.0160853
2014-04-14 06:00:00,0.0157848
2014-04-14 09:00:00,0.0154453
2014-04-14 12:00:00,0.0180086
2014-04-14 15:00:00,0.0170603
2014-04-14 18:00:00,0.0184025
2014-04-14 21:00:00,0.0160787
2014-04-15 00:00:00,0.015249
2014-04-15 03:00:00,0.0155974
2014-04-15 06:00:00,0.0149449
2014-04-15 09:00:00,0.0145495
2014-04-15 12:00:00,0.016505
2014-04-15 15:00:00,0.0165236
2014-04-15 18:00:00,0.018668
2014-04-15 21:00:00,0.0169013
2014-04-16 00:00:00,0.0162987
2014-04-16 03:00:00,0.0162411
2014-04-16 06:00:00,0.0154631
2014-04-16 09:00:00,0.0151192
2014-04-16 12:00:00,0.0152414
2014-04-16 15:00:00,0.0172975
2014-04-16 18:00:00,0.0180198
2014-04-16 21:00:00,0.0165476
2014-04-17 00:00:00,0.0157909
2014-04-17 03:00:00,0.0152761
2014-04-17 06:00:00,0.0150304
2014-04-17 09:00:00,0.0150096
2014-04-17 12:00:00,0.017413
2014-04-17 15:00:00,0.0181288
2014-04-17 18:00:00,0.0186736
2014-04-17 21:00:00,0.0159846
2014-04-18 00:00:00,0.015759
2014-04-18 03:00:00,0.0152707
2014-04-18 06:00:00,0.014561
2014-04-18 09:00:00,0.013969
2014-04-18 12:00:00,0.0178848
2014-04-18 15:00:00,0.0184037
2014-04-18 18:00:00,0.018762
2014-04-18 21:00:00,0.0165892
2014-04-19 00:00:00,0.0147945
2014-04-19 03:00:00,0.0155103
2014-04-19 06:00:00,0.0151278
2014-04-19 09:00:00,0.0147687
2014-04-19 12:00:00,0.0178084
2014-04-19 15:00:00,0.0164874
2014-04-19 18:00:00,0.0164343
2014-04-19 21:00:00,0.0152588
2014-04-20 00:00:00,0.0144551
2014-04-20 03:00:00,0.0145851
2014-04-20 06:00:00,0.0143476
2014-04-20 09:00:00,0.0142746
2014-04-20 12:00:00,0.0167593
2014-04-20 15:00:00,0.0164564
2014-04-20 18:00:00,0.0162946
2014-04-20 21:00:00,0.0168268
2014-04-21 00:00:00,0.0160518
2014-04-21 03:00:00,0.01555
2014-04-21 06:00:00,0.0150682
2014-04-21 09:00:00,0.0144561
2014-04-21 12:00:00,0.0173255
2014-04-21 15:00:00,0.017725
2014-04-21 18:00:00,0.0173149
2014-04-21 21:00:00,0.0160048
2014-04-22 00:00:00,0.0155642
2014-04-22 03:00:00,0.0147843
2014-04-22 06:00:00,0.0146856
2014-04-22 09:00:00,0.0144101
2014-04-22 12:00:00,0.0172098
2014-04-22 15:00:00,0.0173967
2014-04-22 18:00:00,0.0176191
2014-04-22 21:00:00,0.0167331
2014-04-23 00:00:00,0.0159025
2014-04-23 03:00:00,0.0151895
2014-04-23 06:00:00,0.0145908
2014-04-23 09:00:00,0.0142759
2014-04-23 12:00:00,0.0148578
2014-04-23 15:00:00,0.015298
2014-04-23 18:00:00,0.0156858
2014-04-23 21:00:00,0.014842
2014-04-24 00:00:00,0.0151836
2014-04-24 03:00:00,0.0151816
2014-04-24 06:00:00,0.0145303
2014-04-24 09:00:00,0.0143772
2014-04-24 12:00:00,0.0147058
2014-04-24 15:00:00,0.0157485
2014-04-24 18:00:00,0.016099
2014-04-24 21:00:00,0.0148831
2014-04-25 00:00:00,0.0133514
2014-04-25 03:00:00,0.0122561
2014-04-25 06:00:00,0.0118023
2014-04-25 09:00:00,0.0116819
2014-04-25 12:00:00,0.0138186
2014-04-25 15:00:00,0.0149675
2014-04-25 18:00:00,0.015162
2014-04-25 21:00:00,0.0143877
2014-04-26 00:00:00,0.0130891
2014-04-26 03:00:00,0.0123692
2014-04-26 06:00:00,0.0118461
2014-04-26 09:00:00,0.0115926
2014-04-26 12:00:00,0.0142065
2014-04-26 15:00:00,0.0154426
2014-04-26 18:00:00,0.0138589
2014-04-26 21:00:00,0.0141775
2014-04-27 00:00:00,0.0129797
2014-04-27 03:00:00,0.0120806
2014-04-27 06:00:00,0.0115314
2014-04-27 09:00:00,0.0110341
2014-04-27 12:00:00,0.013305
2014-04-27 15:00:00,0.014059
2014-04-27 18:00:00,0.0141533
2014-04-27 21:00:00,0.0130814
2014-04-28 00:00:00,0.0124851
2014-04-28 03:00:00,0.0119996
2014-04-28 06:00:00,0.0111849
2014-04-28 09:00:00,0.0102883
2014-04-28 12:00:00,0.0120347
2014-04-28 15:00:00,0.013463
2014-04-28 18:00:00,0.0135147
2014-04-28 21:00:00,0.0134288
2014-04-29 00:00:00,0.0123346
2014-04-29 03:00:00,0.010994
2014-04-29 06:00:00,0.0100706
2014-04-29 09:00:00,0.00978848
2014-04-29 12:00:00,0.0109313
2014-04-29 15:00:00,0.0117649
2014-04-29 18:00:00,0.0123305
2014-04-29 21:00:00,0.0120955
2014-04-30 00:00:00,0.0112177
2014-04-30 03:00:00,0.0106625
2014-04-30 06:00:00,0.00990202
2014-04-30 09:00:00,0.00941394
2014-04-30 12:00:00,0.0107144
2014-04-30 15:00:00,0.0115747
2014-04-30 18:00:00,0.0123166
2014-04-30 21:00:00,0.0120523
2014-05-01 00:00:00,0.0110112
2014-05-01 03:00:00,0.0103046
2014-05-01 06:00:00,0.009924
2014-05-01 09:00:00,0.00953356
2014-05-01 12:00:00,0.0117911
2014-05-01 15:00:00,0.012187
2014-05-01 18:00:00,0.013306
2014-05-01 21:00:00,0.0110282
2014-05-02 00:00:00,0.0105671
2014-05-02 03:00:00,0.010897
2014-05-02 06:00:00,0.0104627
2014-05-02 09:00:00,0.00958026
2014-05-02 12:00:00,0.0118341
2014-05-02 15:00:00,0.0120123
2014-05-02 18:00:00,0.0122837
2014-05-02 21:00:00,0.0122431
2014-05-03 00:00:00,0.011395
2014-05-03 03:00:00,0.011488
2014-05-03 06:00:00,0.0107321
2014-05-03 09:00:00,0.0103263
2014-05-03 12:00:00,0.0124291
2014-05-03 15:00:00,0.0121064
2014-05-03 18:00:00,0.0128157
2014-05-03 21:00:00,0.0124378
2014-05-04 00:00:00,0.0113749
2014-05-04 03:00:00,0.0111931
2014-05-04 06:00:00,0.010778
2014-05-04 09:00:00,0.0103412
2014-05-04 12:00:00,0.0117791
2014-05-04 15:00:00,0.0122941
2014-05-04 18:00:00,0.0129026
2014-05-04 21:00:00,0.0120333
2014-05-05 00:00:00,0.0111372
2014-05-05 03:00:00,0.0108644
2014-05-05 06:00:00,0.0102555
2014-05-05 09:00:00,0.00976976
2014-05-05 12:00:00,0.0116262
2014-05-05 15:00:00,0.0132147
2014-05-05 18:00:00,0.0140392
2014-05-05 21:00:00,0.0125873
2014-05-06 00:00:00,0.0115587
2014-05-06 03:00:00,0.01214
2014-05-06 06:00:00,0.011932
2014-05-06 09:00:00,0.0119439
2014-05-06 12:00:00,0.0152739
2014-05-06 15:00:00,0.0146355
2014-05-06 18:00:00,0.015702
2014-05-06 21:00:00,0.0128364
2014-05-07 00:00:00,0.0132689
2014-05-07 03:00:00,0.0127602
2014-05-07 06:00:00,0.0127529
2014-05-07 09:00:00,0.012901
2014-05-07 12:00:00,0.0143857
2014-05-07 15:00:00,0.0143227
2014-05-07 18:00:00,0.0146083
2014-05-07 21:00:00,0.0138538
2014-05-08 00:00:00,0.0133796
2014-05-08 03:00:00,0.0137246
2014-05-08 06:00:00,0.0133238
2014-05-08 09:00:00,0.0125616
2014-05-08 12:00:00,0.0154486
2014-05-08 15:00:00,0.0151286
2014-05-08 18:00:00,0.0151482
2014-05-08 21:00:00,0.0142836
2014-05-09 00:00:00,0.0131646
2014-05-09 03:00:00,0.0129126
2014-05-09 06:00:00,0.0121417
2014-05-09 09:00:00,0.0108823
2014-05-09 12:00:00,0.0159101
2014-05-09 15:00:00,0.0145695
2014-05-09 18:00:00,0.0142023
2014-05-09 21:00:00,0.0144399
2014-05-10 00:00:00,0.0136244
2014-05-10 03:00:00,0.0132824
2014-05-10 06:00:00,0.0127958
2014-05-10 09:00:00,0.0128984
2014-05-10 12:00:00,0.0146355
2014-05-10 15:00:00,0.015185
2014-05-10 18:00:00,0.0136613
2014-05-10 21:00:00,0.0135755
2014-05-11 00:00:00,0.0130471
2014-05-11 03:00:00,0.0120388
2014-05-11 06:00:00,0.0117037
2014-05-11 09:00:00,0.0119632
2014-05-11 12:00:00,0.0123276
2014-05-11 15:00:00,0.0133506
2014-05-11 18:00:00,0.0137629
2014-05-11 21:00:00,0.013412
2014-05-12 00:00:00,0.012213
2014-05-12 03:00:00,0.0113851
2014-05-12 06:00:00,0.010984
2014-05-12 09:00:00,0.0108875
2014-05-12 12:00:00,0.0120094
2014-05-12 15:00:00,0.0125209
2014-05-12 18:00:00,0.0130587
2014-05-12 21:00:00,0.0126608
2014-05-13 00:00:00,0.0114578
