time,precip_total_mm
2019-01-20,21.06
2019-01-21,1.48716
2019-01-22,16.334999999999997
2019-01-23,1.66644
2019-01-24,7.98228
2019-01-25,5.724
2019-01-26,0.0
2019-01-27,1.30032
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.45144
2019-02-03,3.4992
2019-02-04,14.980680000000001
2019-02-05,0.0
2019-02-06,19.683
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,44.928
2019-02-13,15.822000000000001
2019-02-14,0.0
2019-02-15,14.553
2019-02-16,50.86584
2019-02-17,23.382
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.8640000000000001
2019-02-21,1.2690000000000001
2019-02-22,19.96488
2019-02-23,4.32
2019-02-24,12.69
2019-02-25,1.4040000000000001
2019-02-26,50.112
2019-02-27,5.0760000000000005
2019-02-28,13.446
2019-03-01,3.0466800000000003
2019-03-02,6.50268
2019-03-03,22.59468
2019-03-04,24.91344
2019-03-05,2.997
2019-03-06,8.667
2019-03-07,24.111
2019-03-08,0.5864400000000001
2019-03-09,4.683959999999999
2019-03-10,8.9856
2019-03-11,9.08172
2019-03-12,2.808
2019-03-13,9.5904
2019-03-14,8.26956
2019-03-15,12.825000000000001
2019-03-16,2.673
2019-03-17,13.094999999999999
2019-03-18,7.776000000000001
2019-03-19,8.937
2019-03-20,4.6645199999999996
2019-03-21,18.791999999999998
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.80352
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.7290000000000001
2019-04-06,39.48264
2019-04-07,48.815999999999995
2019-04-08,12.767759999999999
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,42.73992
2019-04-15,0.0
2019-04-16,20.611800000000002
2019-04-17,0.891
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,3.537
2019-04-22,0.0
2019-04-23,0.3834
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,19.224
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.864
2019-05-02,0.5237999999999999
2019-05-03,0.8640000000000001
2019-05-04,0.5745600000000001
2019-05-05,0.0756
2019-05-06,0.50112
2019-05-07,0.135
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.027000000000000003
2019-05-11,8.667
2019-05-12,4.05756
2019-05-13,0.30132
2019-05-14,0.52056
2019-05-15,0.0
2019-05-16,0.11016000000000001
2019-05-17,2.57364
2019-05-18,14.27868
2019-05-19,0.6264
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.162
2019-05-24,5.724
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,7.281360000000001
2019-05-30,5.91624
2019-05-31,6.939
2019-06-01,13.06692
2019-06-02,6.32016
2019-06-03,17.70768
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,4.64292
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.43200000000000005
2019-06-13,2.673
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0648
2019-06-27,0.06696
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.03024
2019-07-02,0.0
2019-07-03,0.27
2019-07-04,30.699
2019-07-05,23.301
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,14.445
2019-07-17,0.459
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.567
2019-07-21,0.0
2019-07-22,2.214
2019-07-23,2.01852
2019-07-24,0.0
2019-07-25,1.38996
2019-07-26,0.32292
2019-07-27,0.47196
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.7829999999999999
2019-07-31,0.10800000000000001
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,2.997
2019-08-04,12.258
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.010799999999999999
2019-08-19,0.10800000000000001
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.5940000000000001
2019-08-27,1.2690000000000001
2019-08-28,8.370000000000001
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,14.3316
2019-09-02,17.28
2019-09-03,4.32
2019-09-04,0.054000000000000006
2019-09-05,0.297
2019-09-06,3.1914
2019-09-07,0.10800000000000001
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.027000000000000003
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,2.646
2019-09-20,6.1959599999999995
2019-09-21,0.21600000000000003
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,4.85784
2019-09-26,14.256
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,5.7348
2019-10-09,5.12244
2019-10-10,4.94964
2019-10-11,0.09072000000000001
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,4.482
2019-10-19,3.8880000000000003
2019-10-20,0.0
2019-10-21,9.65844
2019-10-22,8.693999999999999
2019-10-23,0.0
2019-10-24,0.621
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,10.1952
2019-10-29,0.10800000000000001
2019-10-30,0.918
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,6.777
2019-11-05,15.876
2019-11-06,10.908
2019-11-07,2.565
2019-11-08,4.131
2019-11-09,1.0799999999999998
2019-11-10,10.53
2019-11-11,6.43896
2019-11-12,0.0
2019-11-13,4.617
2019-11-14,20.061
2019-11-15,14.715
2019-11-16,0.0
2019-11-17,0.046439999999999995
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,4.644
2019-11-21,0.513
2019-11-22,5.238
2019-11-23,7.155
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,29.105999999999998
2019-11-28,11.664
2019-11-29,0.0
2019-11-30,0.32400000000000007
2019-12-01,15.039
2019-12-02,0.756
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,23.112000000000002
2019-12-06,3.267
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,6.48
2019-12-10,11.35296
2019-12-11,13.05828
2019-12-12,7.698239999999999
2019-12-13,9.99
2019-12-14,16.929
2019-12-15,6.507000000000001
2019-12-16,0.08747999999999999
2019-12-17,1.1772
2019-12-18,5.184
2019-12-19,2.484
2019-12-20,2.1870000000000003
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,21.924
2019-12-24,0.8370000000000001
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,9.207
2020-01-02,24.191999999999997
2020-01-03,10.097999999999999
2020-01-04,0.21276
2020-01-05,2.91276
2020-01-06,10.179
2020-01-07,2.673
2020-01-08,35.78364
2020-01-09,43.254
2020-01-10,7.7219999999999995
2020-01-11,12.15
2020-01-12,28.107
2020-01-13,3.807
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,5.292
2020-01-17,9.504
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,2.079
2020-01-23,26.378999999999998
2020-01-24,1.593
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,3.9852
2020-01-29,0.0648
2020-01-30,35.281439999999996
2020-01-31,11.286
2020-02-01,33.318
2020-02-02,36.936
2020-02-03,27.648000000000003
2020-02-04,7.343999999999999
2020-02-05,11.988
2020-02-06,1.7280000000000002
2020-02-07,0.1728
2020-02-08,3.6449999999999996
2020-02-09,6.318
2020-02-10,54.47304
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,1.593
2020-02-17,4.131
2020-02-18,3.132
2020-02-19,15.336
2020-02-20,14.76684
2020-02-21,16.141679999999997
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,16.253999999999998
2020-02-25,18.684
2020-02-26,64.584
2020-02-27,8.532
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.54
2020-03-02,8.667
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,15.31224
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.43200000000000005
2020-03-15,5.5565999999999995
2020-03-16,7.371
2020-03-17,19.683
2020-03-18,0.621
2020-03-19,12.69432
2020-03-20,16.317719999999998
2020-03-21,0.21924
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,11.232
2020-03-30,3.3318
2020-03-31,0.0756
2020-04-01,0.0
2020-04-02,0.10800000000000001
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.162
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,16.74
2020-04-15,13.80456
2020-04-16,3.7951200000000003
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,7.695
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,12.042000000000002
2020-05-23,17.4366
2020-05-24,6.912000000000001
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,12.15648
2020-06-07,9.08172
2020-06-08,0.0
2020-06-09,4.91076
2020-06-10,8.03088
2020-06-11,0.29808
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.06264
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.16200000000000003
2020-06-24,0.35100000000000003
2020-06-25,1.57572
2020-06-26,0.999
2020-06-27,46.845000000000006
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.7020000000000001
2020-07-01,7.641
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.1836
2020-07-07,0.24300000000000002
2020-07-08,0.0
2020-07-09,0.648
2020-07-10,1.32084
2020-07-11,1.34028
2020-07-12,0.9179999999999999
2020-07-13,0.0
2020-07-14,0.162
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.039959999999999996
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0324
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0324
2020-07-27,0.0
2020-07-28,0.046439999999999995
2020-07-29,0.054000000000000006
2020-07-30,7.830000000000001
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,4.455
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,13.283999999999999
2020-08-17,25.92
2020-08-18,7.236
2020-08-19,1.11024
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.054000000000000006
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.21600000000000003
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.4590000000000001
2020-09-20,8.262
2020-09-21,0.216
2020-09-22,2.3975999999999997
2020-09-23,0.25272
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.10800000000000001
2020-09-28,11.745
2020-09-29,0.108
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.621
2020-10-03,0.0
2020-10-04,2.2528799999999998
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.23867999999999998
2020-10-08,11.151
2020-10-09,33.129
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,22.194
2020-10-16,0.432
2020-10-17,0.0
2020-10-18,7.452
2020-10-19,10.098
2020-10-20,1.3770000000000002
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,12.749400000000001
2020-10-25,1.6740000000000002
2020-10-26,0.48600000000000004
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,5.616
2020-10-30,3.726
2020-10-31,0.0
2020-11-01,0.43200000000000005
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,5.994000000000001
2020-11-10,17.82
2020-11-11,16.458119999999997
2020-11-12,0.0
2020-11-13,12.042000000000002
2020-11-14,5.67756
2020-11-15,1.9979999999999998
2020-11-16,1.6740000000000002
2020-11-17,2.9699999999999998
2020-11-18,9.423
2020-11-19,1.5822
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,2.619
2020-11-27,1.17072
2020-11-28,3.402
2020-11-29,1.0530000000000002
2020-11-30,22.383000000000003
2020-12-01,9.45
2020-12-02,2.214
2020-12-03,12.474
2020-12-04,0.648
2020-12-05,1.647
2020-12-06,11.286
2020-12-07,13.311
2020-12-08,12.42
2020-12-09,4.428
2020-12-10,6.587999999999999
2020-12-11,5.723999999999999
2020-12-12,3.105
2020-12-13,18.063
2020-12-14,9.0342
2020-12-15,12.987
2020-12-16,5.759639999999999
2020-12-17,19.304999999999996
2020-12-18,25.731
2020-12-19,0.0
2020-12-20,15.335999999999999
2020-12-21,14.391
2020-12-22,4.104
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,5.930280000000001
2020-12-28,8.89704
2020-12-29,14.40936
2020-12-30,4.428
2020-12-31,15.769079999999999
2021-01-01,0.35424
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,2.322
2021-01-06,20.466
2021-01-07,22.35492
2021-01-08,10.692
2021-01-09,17.377200000000002
2021-01-10,34.29
2021-01-11,15.417
2021-01-12,18.954
2021-01-13,3.5154
2021-01-14,3.564
2021-01-15,0.08424
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,8.64
2021-01-20,0.0
2021-01-21,4.536
2021-01-22,5.832000000000001
2021-01-23,11.232
2021-01-24,9.6768
2021-01-25,9.423
2021-01-26,31.14936
2021-01-27,0.0
2021-01-28,9.504
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,1.7280000000000002
2021-02-01,13.122
2021-02-02,13.737599999999999
2021-02-03,0.459
2021-02-04,0.0
2021-02-05,18.549
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,12.177
2021-02-11,31.319999999999997
2021-02-12,14.04
2021-02-13,57.078
2021-02-14,12.096
2021-02-15,0.010799999999999999
2021-02-16,0.1836
2021-02-17,1.08108
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,19.598760000000002
2021-02-25,5.519880000000001
2021-02-26,3.294
2021-02-27,2.484
2021-02-28,7.857
2021-03-01,15.498
2021-03-02,6.776999999999999
2021-03-03,6.21
2021-03-04,0.21600000000000003
2021-03-05,7.722
2021-03-06,8.559
2021-03-07,2.97
2021-03-08,0.0
2021-03-09,0.9450000000000001
2021-03-10,0.0
2021-03-11,11.914560000000002
2021-03-12,7.7490000000000006
2021-03-13,0.0
2021-03-14,1.45584
2021-03-15,0.081
2021-03-16,0.0
2021-03-17,0.675
2021-03-18,40.91148
2021-03-19,5.34924
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,2.38032
2021-03-25,0.7246800000000001
2021-03-26,4.29516
2021-03-27,0.5292
2021-03-28,8.58384
2021-03-29,8.90244
2021-03-30,21.47148
2021-03-31,0.0
2021-04-01,0.01728
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.043199999999999995
2021-04-05,1.83168
2021-04-06,8.79552
2021-04-07,0.27108
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.23436
2021-04-15,0.36936
2021-04-16,0.0
2021-04-17,8.33544
2021-04-18,8.4672
2021-04-19,0.42012
2021-04-20,0.14256
2021-04-21,0.82728
2021-04-22,1.29276
2021-04-23,0.13716
2021-04-24,0.00648
2021-04-25,2.07468
2021-04-26,6.35796
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,1.0692
2021-05-01,0.38124
2021-05-02,0.17603999999999997
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.20088000000000003
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.56592
2021-05-13,1.13508
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,15.67404
2021-05-23,10.681199999999999
2021-05-24,0.73224
2021-05-25,1.8576
2021-05-26,0.19116
2021-05-27,0.0
2021-05-28,0.26244
2021-05-29,1.62108
2021-05-30,8.60004
2021-05-31,0.28187999999999996
2021-06-01,0.09827999999999999
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.9352800000000001
2021-06-07,4.3480799999999995
2021-06-08,4.62996
2021-06-09,3.08988
2021-06-10,1.36296
2021-06-11,12.43404
2021-06-12,0.03996
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.036719999999999996
2021-06-20,0.0
2021-06-21,0.01944
2021-06-22,2.4116400000000002
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.04212
2021-06-30,1.36836
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,2.22048
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,4.78008
2021-07-15,0.17604
2021-07-16,0.05184
2021-07-17,4.43772
2021-07-18,0.0
2021-07-19,0.22788
2021-07-20,2.32524
2021-07-21,6.6312
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,3.9625200000000005
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.73008
2021-08-01,0.52272
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,1.70424
2021-08-06,4.237920000000001
2021-08-07,1.05624
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.024839999999999997
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.16524
2021-08-27,7.641000000000001
2021-08-28,23.223239999999997
2021-08-29,0.62532
2021-08-30,0.12204
2021-08-31,0.0
2021-09-01,0.06264
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.00216
2021-09-08,0.0
2021-09-09,10.36908
2021-09-10,4.39668
2021-09-11,3.03048
2021-09-12,1.1016000000000001
2021-09-13,0.0
2021-09-14,6.81048
2021-09-15,5.53824
2021-09-16,2.07468
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,1.02276
2021-09-21,0.26352000000000003
2021-09-22,0.02808
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,1.57572
2021-09-26,0.0648
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,5.3622
2021-10-02,0.70956
2021-10-03,14.00652
2021-10-04,6.92496
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,2.3598
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,16.605
2021-10-11,0.0
2021-10-12,0.06588
2021-10-13,0.0
2021-10-14,4.37292
2021-10-15,4.9896
2021-10-16,15.59952
2021-10-17,0.0
2021-10-18,0.06588000000000001
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,32.64624
2021-10-25,0.0
2021-10-26,0.0108
2021-10-27,13.17708
2021-10-28,9.7362
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,7.3699200000000005
2021-11-01,14.13828
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.00432
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,1.2614400000000001
2021-11-09,0.12096
2021-11-10,0.0
2021-11-11,24.35076
2021-11-12,0.00108
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,1.2906
2021-11-16,0.06588
2021-11-17,0.01944
2021-11-18,7.864559999999999
2021-11-19,3.72924
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.21924
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,16.90524
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.6274799999999999
2021-11-30,8.15076
2021-12-01,0.1512
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0702
2021-12-07,0.19656
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.83592
2021-12-13,14.692319999999999
2021-12-14,10.34964
2021-12-15,30.27996
2021-12-16,11.23956
2021-12-17,6.65604
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,7.035119999999999
2021-12-23,11.29032
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.00108
2021-12-27,6.299640000000001
2021-12-28,12.40704
2021-12-29,10.07424
2021-12-30,22.14324
2021-12-31,17.378279999999997
2022-01-01,3.4938
2022-01-02,4.6353599999999995
2022-01-03,26.563679999999998
2022-01-04,37.843199999999996
2022-01-05,28.57572
2022-01-06,8.9856
2022-01-07,0.05616
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.135
2022-01-11,0.02376
2022-01-12,11.31192
2022-01-13,20.6064
2022-01-14,31.172040000000003
2022-01-15,16.53156
2022-01-16,2.0034
2022-01-17,5.26284
2022-01-18,12.441600000000001
2022-01-19,9.99648
2022-01-20,7.48872
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.81216
2022-01-24,0.73764
2022-01-25,2.89764
2022-01-26,5.6505600000000005
2022-01-27,1.7333999999999998
2022-01-28,45.12672
2022-01-29,4.5673200000000005
2022-01-30,22.79232
2022-01-31,10.82592
2022-02-01,1.8597599999999999
2022-02-02,3.99924
2022-02-03,0.06912
2022-02-04,4.413959999999999
2022-02-05,6.79536
2022-02-06,11.113199999999999
2022-02-07,16.6374
2022-02-08,0.0
2022-02-09,0.5508
2022-02-10,0.0
2022-02-11,1.7938800000000001
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,5.9702399999999995
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.007560000000000001
2022-02-20,0.03132
2022-02-21,0.0
2022-02-22,0.48708
2022-02-23,8.28576
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.16092
2022-02-28,0.0
2022-03-01,6.2478
2022-03-02,0.19548000000000001
2022-03-03,0.07992
2022-03-04,11.15748
2022-03-05,1.44072
2022-03-06,8.89812
2022-03-07,4.38912
2022-03-08,1.31544
2022-03-09,2.9916
2022-03-10,0.7559999999999999
2022-03-11,3.4441200000000003
2022-03-12,26.26236
2022-03-13,0.80136
2022-03-14,10.49868
2022-03-15,15.59412
2022-03-16,1.1556
2022-03-17,8.47044
2022-03-18,0.81
2022-03-19,10.86912
2022-03-20,0.5281199999999999
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,5.1138
2022-03-24,0.0
2022-03-25,1.9007999999999998
2022-03-26,0.20088
2022-03-27,2.05092
2022-03-28,0.03132
2022-03-29,2.17404
2022-03-30,0.54432
2022-03-31,2.35548
2022-04-01,0.81432
2022-04-02,0.34775999999999996
2022-04-03,1.23012
2022-04-04,0.47736
2022-04-05,0.33588
2022-04-06,1.39212
2022-04-07,0.0324
2022-04-08,4.18716
2022-04-09,8.64864
2022-04-10,0.0162
